Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.97,4.99,4.915,4.94,4.329818,1746578
2018-01-03,4.92,4.935,4.89,4.91,4.3035239999999995,2745737
2018-01-04,4.93,4.93,4.855,4.87,4.268465,3060016
2018-01-05,4.89,4.94,4.865,4.93,4.321054,1868083
2018-01-08,4.94,4.95,4.86,4.9,4.294759,2293668
2018-01-09,4.87,4.885,4.83,4.84,4.242171,4223191
2018-01-10,4.81,4.83,4.75,4.77,4.180817,4777794
2018-01-11,4.74,4.77,4.72,4.74,4.154522,5237787
2018-01-12,4.76,4.77,4.725,4.73,4.145757,2342973
2018-01-15,4.73,4.75,4.69,4.69,4.110698,1643420
2018-01-16,4.65,4.69,4.63,4.66,4.084404,3126823
2018-01-17,4.63,4.66,4.62,4.64,4.066873999999999,2810189
2018-01-18,4.62,4.64,4.59,4.6,4.031814,5434508
2018-01-19,4.6,4.62,4.54,4.54,3.979226,3418683
2018-01-22,4.58,4.66,4.55,4.63,4.05811,2525741
2018-01-23,4.63,4.67,4.59,4.6,4.031814,2276876
2018-01-24,4.58,4.64,4.58,4.6,4.031814,4833729
2018-01-25,4.58,4.6,4.57,4.6,4.031814,4823989
2018-01-29,4.61,4.665,4.58,4.65,4.075639,3492850
2018-01-30,4.6,4.66,4.58,4.63,4.05811,4000286
2018-01-31,4.6,4.68,4.58,4.68,4.101933,6402766
2018-02-01,4.7,4.73,4.65,4.72,4.136992,9916964
2018-02-02,4.7,4.71,4.67,4.7,4.119462,3843233
2018-02-05,4.66,4.71,4.61,4.62,4.049345,4855674
2018-02-06,4.52,4.57,4.44,4.5,3.9441669999999998,6668414
2018-02-07,4.59,4.63,4.55,4.56,3.9967550000000003,5374419
2018-02-08,4.54,4.62,4.53,4.61,4.04058,3502668
2018-02-09,4.51,4.61,4.5,4.6,4.031814,6761299
2018-02-12,4.83,4.85,4.68,4.69,4.110698,11901038
2018-02-13,4.72,4.72,4.555,4.64,4.066873999999999,10750013
2018-02-14,4.67,4.67,4.505,4.53,3.9704610000000002,6423463
2018-02-15,4.54,4.61,4.54,4.59,4.02305,4160887
2018-02-16,4.6,4.69,4.58,4.58,4.014286,8674441
2018-02-19,4.59,4.615,4.57,4.58,4.014286,4839968
2018-02-20,4.58,4.6,4.55,4.57,4.005521,17226560
2018-02-21,4.57,4.635,4.56,4.61,4.04058,7964492
2018-02-22,4.63,4.635,4.565,4.61,4.04058,4243938
2018-02-23,4.65,4.68,4.63,4.68,4.101933,3541900
2018-02-26,4.64,4.64,4.55,4.62,4.174214,6053873
2018-02-27,4.65,4.68,4.62,4.63,4.18325,7021835
2018-02-28,4.62,4.62,4.535,4.57,4.1290379999999995,8441958
2018-03-01,4.56,4.565,4.49,4.51,4.074828,6183212
2018-03-02,4.48,4.51,4.37,4.37,3.948336,6039451
2018-03-05,4.37,4.4,4.32,4.34,3.921232,3231335
2018-03-06,4.38,4.4,4.33,4.34,3.921232,8542181
2018-03-07,4.32,4.35,4.25,4.25,3.839915,6664615
2018-03-08,4.29,4.33,4.285,4.31,3.8941260000000004,8963779
2018-03-09,4.33,4.37,4.3,4.36,3.9393019999999996,3026750
2018-03-12,4.5,4.54,4.46,4.47,4.038688,6663073
2018-03-13,4.4,4.45,4.37,4.42,3.9935129999999996,6680515
2018-03-14,4.4,4.43,4.37,4.4,3.9754419999999997,5495931
2018-03-15,4.37,4.47,4.31,4.39,3.966407,7344616
2018-03-16,4.4,4.44,4.37,4.37,3.948336,6120885
2018-03-19,4.37,4.4,4.33,4.37,3.948336,4977528
2018-03-20,4.36,4.4,4.36,4.38,3.9573720000000003,2930235
2018-03-21,4.36,4.39,4.32,4.34,3.921232,20428662
2018-03-22,4.32,4.36,4.26,4.28,3.867021,40924624
2018-03-23,4.23,4.26,4.22,4.22,3.81281,8218615
2018-03-26,4.17,4.24,4.17,4.22,3.81281,4325158
2018-03-27,4.25,4.28,4.23,4.26,3.848951,4436985
2018-03-28,4.21,4.33,4.21,4.27,3.857986,6669539
2018-03-29,4.27,4.3,4.225,4.23,3.821846,5683234
2018-04-03,4.17,4.22,4.16,4.2,3.79474,3849926
2018-04-04,4.19,4.22,4.16,4.2,3.79474,5690364
2018-04-05,4.21,4.28,4.21,4.25,3.839915,6642794
2018-04-06,4.23,4.27,4.21,4.25,3.839915,2966640
2018-04-09,4.26,4.325,4.235,4.32,3.9031620000000005,3424421
2018-04-10,4.29,4.35,4.26,4.34,3.921232,6200206
2018-04-11,4.32,4.39,4.32,4.38,3.9573720000000003,3583714
2018-04-12,4.37,4.37,4.32,4.34,3.921232,6987854
2018-04-13,4.31,4.47,4.31,4.43,4.002547,4866886
2018-04-16,4.43,4.53,4.41,4.45,4.020618,4830704
2018-04-17,4.43,4.45,4.405,4.42,3.9935129999999996,2892495
2018-04-18,4.46,4.52,4.445,4.5,4.065793,3624532
2018-04-19,4.53,4.53,4.43,4.47,4.038688,5096751
2018-04-20,4.47,4.47,4.43,4.46,4.029653,1799318
2018-04-23,4.46,4.515,4.46,4.51,4.074828,3544926
2018-04-24,4.52,4.53,4.47,4.48,4.047723,3752559
2018-04-26,4.5,4.52,4.47,4.49,4.056757,4979792
2018-04-27,4.52,4.54,4.49,4.52,4.083863,4434140
2018-04-30,4.54,4.54,4.49,4.5,4.065793,4336087
2018-05-01,4.49,4.51,4.46,4.48,4.047723,3558829
2018-05-02,4.49,4.555,4.48,4.54,4.101933,3975704
2018-05-03,4.55,4.59,4.53,4.58,4.138074,4048868
2018-05-04,4.58,4.61,4.57,4.58,4.138074,2287691
2018-05-07,4.6,4.62,4.57,4.58,4.138074,2026623
2018-05-08,4.44,4.47,4.39,4.39,3.966407,5521442
2018-05-09,4.42,4.45,4.41,4.42,3.9935129999999996,3154214
2018-05-10,4.43,4.45,4.395,4.43,4.002547,3757163
2018-05-11,4.4,4.44,4.38,4.4,3.9754419999999997,3192071
2018-05-14,4.41,4.43,4.37,4.41,3.9844769999999996,2598361
2018-05-15,4.39,4.4,4.35,4.36,3.9393019999999996,4757460
2018-05-16,4.35,4.4,4.34,4.34,3.921232,2678200
2018-05-17,4.31,4.33,4.28,4.32,3.9031620000000005,2571075
2018-05-18,4.35,4.35,4.3,4.31,3.8941260000000004,2225950
2018-05-21,4.29,4.34,4.265,4.33,3.912196,4189541
2018-05-22,4.31,4.32,4.27,4.27,3.857986,2155308
2018-05-23,4.26,4.3,4.235,4.24,3.8308800000000005,2802822
2018-05-24,4.24,4.3,4.225,4.26,3.848951,3177680
2018-05-25,4.24,4.27,4.21,4.25,3.839915,3008558
2018-05-28,4.26,4.33,4.26,4.32,3.9031620000000005,3158195
2018-05-29,4.34,4.36,4.31,4.32,3.9031620000000005,3545503
2018-05-30,4.3,4.35,4.27,4.27,3.857986,5790465
2018-05-31,4.34,4.4,4.29,4.31,3.8941260000000004,9902091
2018-06-01,4.28,4.36,4.27,4.32,3.9031620000000005,4294047
2018-06-04,4.35,4.38,4.32,4.33,3.912196,2582862
2018-06-05,4.29,4.35,4.29,4.33,3.912196,3842698
2018-06-06,4.31,4.35,4.29,4.31,3.8941260000000004,8443803
2018-06-07,4.28,4.34,4.27,4.32,3.9031620000000005,2740215
2018-06-08,4.28,4.29,4.115,4.14,3.74053,10249708
2018-06-12,4.17,4.2,4.13,4.15,3.749565,8717979
2018-06-13,4.15,4.195,4.11,4.15,3.749565,7474334
2018-06-14,4.22,4.38,4.22,4.32,3.9031620000000005,15022289
2018-06-15,4.34,4.36,4.26,4.35,3.9302660000000005,28092382
2018-06-18,4.34,4.44,4.32,4.43,4.002547,7685103
2018-06-19,4.45,4.46,4.385,4.42,3.9935129999999996,6635287
2018-06-20,4.44,4.45,4.375,4.44,4.011582,4328040
2018-06-21,4.46,4.47,4.41,4.44,4.011582,7830628
2018-06-22,4.43,4.45,4.395,4.43,4.002547,7597214
2018-06-25,4.42,4.44,4.4,4.42,3.9935129999999996,5305313
2018-06-26,4.38,4.45,4.365,4.42,3.9935129999999996,11139535
2018-06-27,4.37,4.385,4.23,4.29,3.8760559999999997,11623355
2018-06-28,4.31,4.33,4.22,4.3,3.8850910000000005,7139117
2018-06-29,4.29,4.34,4.27,4.33,3.912196,7397310
2018-07-02,4.34,4.34,4.28,4.32,3.9031620000000005,3138090
2018-07-03,4.35,4.4,4.31,4.37,3.948336,3726201
2018-07-04,4.37,4.43,4.34,4.41,3.9844769999999996,4348210
2018-07-05,4.42,4.45,4.4,4.44,4.011582,3418753
2018-07-06,4.44,4.45,4.38,4.44,4.011582,2887174
2018-07-09,4.41,4.42,4.39,4.41,3.9844769999999996,2329840
2018-07-10,4.43,4.46,4.4,4.41,3.9844769999999996,3455103
2018-07-11,4.42,4.48,4.39,4.46,4.029653,3750533
2018-07-12,4.48,4.48,4.37,4.4,3.9754419999999997,3807124
2018-07-13,4.38,4.39,4.35,4.37,3.948336,3624669
2018-07-16,4.39,4.39,4.35,4.39,3.966407,2555601
2018-07-17,4.35,4.39,4.34,4.37,3.948336,3075157
2018-07-18,4.39,4.4,4.36,4.37,3.948336,3057390
2018-07-19,4.24,4.36,4.19,4.29,3.8760559999999997,9754657
2018-07-20,4.3,4.35,4.25,4.33,3.912196,7614245
2018-07-23,4.36,4.4,4.33,4.39,3.966407,4472441
2018-07-24,4.39,4.415,4.36,4.41,3.9844769999999996,3088878
2018-07-25,4.42,4.43,4.39,4.4,3.9754419999999997,3111115
2018-07-26,4.33,4.47,4.295,4.44,4.011582,6814014
2018-07-27,4.46,4.6,4.44,4.59,4.1471089999999995,9211900
2018-07-30,4.56,4.6,4.55,4.58,4.138074,9300255
2018-07-31,4.56,4.595,4.54,4.55,4.110969,5876409
2018-08-01,4.54,4.57,4.495,4.55,4.110969,3362879
2018-08-02,4.57,4.59,4.5,4.53,4.092898,7371021
2018-08-03,4.55,4.56,4.48,4.5,4.065793,3563593
2018-08-06,4.51,4.56,4.505,4.54,4.101933,1837954
2018-08-07,4.55,4.55,4.47,4.49,4.056757,3208674
2018-08-08,4.47,4.52,4.41,4.43,4.002547,4956891
2018-08-09,4.45,4.48,4.42,4.46,4.029653,1961259
2018-08-10,4.49,4.49,4.395,4.4,3.9754419999999997,2284724
2018-08-13,4.4,4.49,4.37,4.48,4.047723,3284190
2018-08-14,4.4,4.505,4.395,4.48,4.047723,7111569
2018-08-15,4.47,4.49,4.4,4.48,4.047723,3417026
2018-08-16,4.57,4.58,4.47,4.5,4.065793,4180088
2018-08-17,4.5,4.52,4.44,4.45,4.020618,3264175
2018-08-20,4.5,4.5,4.41,4.42,3.9935129999999996,3069904
2018-08-21,4.45,4.45,4.39,4.4,3.9754419999999997,11248108
2018-08-22,4.4,4.435,4.39,4.41,3.9844769999999996,5407637
2018-08-23,4.42,4.45,4.37,4.4,3.9754419999999997,5096245
2018-08-24,4.43,4.465,4.37,4.38,3.9573720000000003,5404356
2018-08-27,4.28,4.3,4.19,4.2,3.9117349999999997,3425062
