Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.4,7.56,7.39,7.5,7.5,2147497
2018-01-03,7.48,7.5,7.4,7.43,7.43,1619127
2018-01-04,7.45,7.52,7.43,7.5,7.5,1831051
2018-01-05,7.48,7.57,7.44,7.55,7.55,2385891
2018-01-08,7.58,7.7,7.55,7.68,7.68,3072819
2018-01-09,7.71,7.745,7.6,7.61,7.61,2144067
2018-01-10,7.63,7.66,7.33,7.35,7.35,3360977
2018-01-11,7.33,7.35,7.0,7.01,7.01,7338713
2018-01-12,7.1,7.17,7.02,7.02,7.02,4880396
2018-01-15,7.05,7.13,6.97,6.97,6.97,3383388
2018-01-16,7.12,7.58,7.09,7.42,7.42,7695037
2018-01-17,7.64,7.75,7.46,7.6,7.6,7178261
2018-01-18,7.65,7.68,7.5,7.54,7.54,3436340
2018-01-19,7.57,7.93,7.53,7.93,7.93,7669897
2018-01-22,7.93,8.17,7.79,8.04,8.04,6835810
2018-01-23,8.07,8.19,8.01,8.17,8.17,3258257
2018-01-24,8.21,8.41,8.2,8.4,8.4,4860301
2018-01-25,8.44,8.56,8.39,8.41,8.41,3336033
2018-01-29,8.45,8.46,8.13,8.3,8.3,4704560
2018-01-30,8.28,8.3,8.04,8.04,8.04,2729620
2018-01-31,7.89,8.33,7.88,8.29,8.29,4617438
2018-02-01,8.32,8.48,8.32,8.43,8.43,3237369
2018-02-02,8.43,8.62,8.42,8.57,8.57,5345612
2018-02-05,8.29,8.44,8.2,8.25,8.25,5312306
2018-02-06,7.9,7.94,7.7,7.76,7.76,8960323
2018-02-07,8.2,8.29,8.08,8.16,8.16,7948115
2018-02-08,8.2,8.27,8.07,8.21,8.21,3238256
2018-02-09,7.94,8.17,7.855,8.14,8.14,5160198
2018-02-12,8.16,8.27,8.11,8.23,8.23,2703609
2018-02-13,8.33,8.45,8.29,8.37,8.37,5062331
2018-02-14,8.4,8.46,8.29,8.31,8.31,3761171
2018-02-15,8.41,8.52,8.4,8.52,8.52,3263376
2018-02-16,8.56,8.65,8.44,8.59,8.59,2133190
2018-02-19,8.64,8.82,8.525,8.57,8.57,4295461
2018-02-20,8.61,8.74,8.6,8.71,8.71,3371316
2018-02-21,10.08,11.355,10.01,11.3,11.3,26134178
2018-02-22,12.16,13.78,11.695,12.1,12.1,34045790
2018-02-23,11.99,12.195,11.53,11.77,11.77,10702156
2018-02-26,11.75,12.33,11.7,12.2,12.2,6806595
2018-02-27,12.45,12.65,12.065,12.09,12.09,5556997
2018-02-28,12.0,12.33,11.85,12.23,12.23,3057591
2018-03-01,12.21,12.34,12.1,12.23,12.23,4035640
2018-03-02,11.98,12.18,11.91,12.11,12.11,3874478
