Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.93,7.005,6.93,6.99,6.606478,1297767.0
2018-01-03,6.97,7.08,6.96,7.04,6.653735,1350751.0
2018-01-04,7.15,7.21,7.08,7.12,6.7293449999999995,1296792.0
2018-01-05,7.17,7.27,7.13,7.26,6.861664,1374227.0
2018-01-08,7.27,7.38,7.23,7.23,6.833310000000001,1482398.0
2018-01-09,7.25,7.3,7.15,7.27,6.871116000000001,1579153.0
2018-01-10,7.3,7.3,7.165,7.21,6.814407000000001,1727850.0
2018-01-11,7.13,7.28,6.97,7.18,6.786053,2426454.0
2018-01-12,7.18,7.36,7.11,7.29,6.8900179999999995,1952450.0
2018-01-15,7.3,7.37,7.21,7.35,6.946725999999999,2137781.0
2018-01-16,7.34,7.495,7.34,7.46,7.0506910000000005,1962515.0
2018-01-17,7.49,7.58,7.45,7.5,7.088496000000001,2001584.0
2018-01-18,7.5,7.55,7.27,7.36,6.9561779999999995,2383820.0
2018-01-19,7.34,7.35,7.15,7.26,6.861664,1837536.0
2018-01-22,7.26,7.4,7.26,7.33,6.927824,1885519.0
2018-01-23,7.38,7.4,7.28,7.29,6.8900179999999995,1012403.0
2018-01-24,7.31,7.37,7.15,7.18,6.786053,2500666.0
2018-01-25,7.14,7.2,7.02,7.19,6.795505,2856399.0
2018-01-29,7.2,7.22,7.07,7.1,6.710443,1742694.0
2018-01-30,7.03,7.11,6.97,7.05,6.663187,1959869.0
2018-01-31,6.97,7.1,6.95,6.97,6.587575,1977217.0
2018-02-01,7.01,7.12,6.99,7.07,6.6820889999999995,2240508.0
2018-02-02,7.07,7.15,7.025,7.04,6.653735,1626642.0
2018-02-05,7.0,7.05,6.685,6.8,6.426903,3099985.0
2018-02-06,6.61,6.72,6.5,6.57,6.209523,3411876.0
2018-02-07,6.71,6.85,6.63,6.67,6.304036,3419042.0
2018-02-08,6.67,6.73,6.62,6.67,6.304036,2019841.0
2018-02-09,6.58,6.61,6.47,6.5,6.143363,2653794.0
2018-02-12,6.5,6.5,6.31,6.46,6.105558,2488150.0
2018-02-13,6.49,6.51,6.4,6.44,6.086655,4028447.0
2018-02-14,6.5,6.65,6.49,6.6,6.237876,1693095.0
2018-02-15,6.61,6.8,6.59,6.79,6.417451,2467490.0
2018-02-16,6.79,6.905,6.75,6.84,6.464708,1874810.0
2018-02-19,6.86,6.96,6.82,6.93,6.54977,902991.0
2018-02-20,6.85,6.95,6.85,6.92,6.540319,855319.0
2018-02-21,6.92,7.04,6.91,7.0,6.6159300000000005,1596838.0
2018-02-22,7.01,7.03,6.93,6.95,6.5686729999999995,1625275.0
2018-02-23,7.0,7.07,6.945,7.01,6.625381,1245578.0
2018-02-26,7.1,7.22,7.02,7.04,6.653735,2479758.0
2018-02-27,7.1,7.2,7.03,7.05,6.663187,1892883.0
2018-02-28,7.01,7.23,7.01,7.2,6.804956,1994008.0
2018-03-01,7.17,7.18,6.98,7.1,6.710443,2567153.0
2018-03-02,7.04,7.13,7.01,7.1,6.710443,1574010.0
2018-03-05,7.07,7.13,7.03,7.06,6.672637,937168.0
2018-03-06,7.1,7.31,7.08,7.16,6.76715,2108154.0
2018-03-07,7.11,7.21,7.08,7.16,6.76715,928818.0
2018-03-08,7.22,7.35,7.17,7.26,6.861664,1229633.0
2018-03-09,7.25,7.35,7.215,7.33,6.927824,1602936.0
2018-03-12,7.46,7.55,7.41,7.52,7.107399000000001,1923840.0
2018-03-13,7.5,7.56,7.39,7.5,7.088496000000001,2845377.0
2018-03-14,7.4,7.44,7.22,7.33,6.927824,2502640.0
2018-03-15,7.26,7.385,7.26,7.3,6.89947,2516866.0
2018-03-16,7.27,7.58,7.26,7.5,7.088496000000001,2679708.0
2018-03-19,7.54,7.57,7.36,7.47,7.060142,1014820.0
2018-03-20,7.54,7.72,7.53,7.64,7.220814,1345075.0
2018-03-21,7.68,7.705,7.54,7.62,7.201911,1377456.0
2018-03-22,7.58,7.74,7.55,7.64,7.220814,1183982.0
2018-03-23,7.44,7.59,7.44,7.53,7.11685,1528569.0
2018-03-26,7.41,7.525,7.4,7.48,7.069592999999999,1358957.0
2018-03-27,7.51,7.7,7.48,7.62,7.201911,1578307.0
2018-03-28,7.53,7.575,7.44,7.46,7.0506910000000005,2059388.0
2018-03-29,7.35,7.45,7.32,7.42,7.012885000000001,1793917.0
2018-04-03,7.23,7.425,7.22,7.34,6.937275,1950622.0
2018-04-04,7.29,7.38,7.25,7.32,6.918372,2038012.0
2018-04-05,7.36,7.36,7.23,7.26,6.861664,1683966.0
2018-04-06,7.22,7.345,7.18,7.32,6.918372,2222667.0
2018-04-09,7.34,7.38,7.28,7.34,6.937275,583397.0
2018-04-10,7.29,7.34,7.22,7.29,6.8900179999999995,1118559.0
2018-04-11,7.27,7.3,7.21,7.24,6.842762,973647.0
2018-04-12,7.25,7.26,7.12,7.24,6.842762,1177549.0
2018-04-13,7.22,7.28,7.19,7.24,6.842762,1521449.0
2018-04-16,7.27,7.29,7.23,7.27,6.871116000000001,596579.0
