Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.35,15.41,15.18,15.31,13.745571,1879181.0
2018-01-03,15.35,15.36,15.18,15.24,13.682725,1252867.0
2018-01-04,15.39,15.39,15.21,15.29,13.727615,1459486.0
2018-01-05,15.37,15.39,15.17,15.23,13.673747,1965887.0
2018-01-08,15.28,15.32,15.22,15.26,13.700682999999998,1416383.0
2018-01-09,15.26,15.29,15.08,15.15,13.601920999999999,3306851.0
2018-01-10,15.2,15.2,14.88,14.95,13.422359,3507061.0
2018-01-11,14.9,14.95,14.73,14.83,13.314619,2988548.0
2018-01-12,14.96,14.99,14.86,14.86,13.341555,5043433.0
2018-01-15,14.91,14.98,14.73,14.82,13.305641,11251612.0
2018-01-16,14.78,14.87,14.7,14.76,13.251774,2519503.0
2018-01-17,14.83,14.85,14.53,14.6,13.108122,5919068.0
2018-01-18,14.64,14.67,14.5,14.5,13.01834,5679287.0
2018-01-19,14.52,14.64,14.4,14.47,12.991405,7069119.0
2018-01-22,14.5,14.79,14.47,14.6,13.108122,4162424.0
2018-01-23,14.63,14.69,14.52,14.59,13.099144,2335987.0
2018-01-24,14.6,14.675,14.57,14.64,13.144035999999998,2596580.0
2018-01-25,14.51,14.54,14.41,14.46,12.98243,2438791.0
2018-01-29,14.49,14.69,14.47,14.67,13.17097,2997189.0
2018-01-30,14.59,14.64,14.45,14.46,12.98243,2265464.0
2018-01-31,14.4,14.58,14.385,14.56,13.07221,2931090.0
2018-02-01,14.63,14.69,14.51,14.56,13.07221,2318422.0
2018-02-02,14.47,14.63,14.43,14.52,13.036297,2525408.0
2018-02-05,14.4,14.56,14.36,14.42,12.946516,2765842.0
2018-02-06,14.15,14.39,14.15,14.24,12.784908,4790549.0
2018-02-07,14.4,14.67,14.4,14.59,13.099144,3938583.0
2018-02-08,14.6,14.76,14.58,14.76,13.251774,3998318.0
2018-02-09,14.45,14.47,14.155,14.3,12.838778,6182903.0
2018-02-12,13.99,14.62,13.71,14.38,12.910603,4612319.0
2018-02-13,14.55,14.6,14.3,14.55,13.063233,4557359.0
2018-02-14,14.43,14.48,14.14,14.21,12.757974,3425666.0
2018-02-15,14.25,14.33,13.955,14.1,12.659216,4919619.0
