Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.17,5.21,5.16,5.19,4.820378,3031908
2018-01-03,5.21,5.21,5.16,5.21,4.838953,3347576
2018-01-04,5.23,5.23,5.18,5.2,4.8296660000000005,3940846
2018-01-05,5.22,5.245,5.19,5.24,4.866816,3645115
2018-01-08,5.25,5.26,5.215,5.24,4.866816,2498412
2018-01-09,5.25,5.25,5.21,5.22,4.848241000000001,5585626
2018-01-10,5.25,5.25,5.195,5.23,4.857529,3658103
2018-01-11,5.23,5.23,5.18,5.19,4.820378,3954971
2018-01-12,5.2,5.21,5.15,5.16,4.792514,3092860
2018-01-15,5.18,5.22,5.16,5.17,4.8018019999999995,2806824
2018-01-16,5.15,5.2,5.14,5.14,4.773939,3245780
2018-01-17,5.12,5.18,5.12,5.12,4.755363,5167606
2018-01-18,5.14,5.16,5.12,5.12,4.755363,4441137
2018-01-19,5.12,5.15,5.1,5.13,4.764651000000001,3296467
2018-01-22,5.13,5.15,5.09,5.09,4.727499,2964963
2018-01-23,5.1,5.18,5.09,5.16,4.792514,4882793
2018-01-24,5.16,5.22,5.15,5.2,4.8296660000000005,5007600
2018-01-25,5.2,5.22,5.15,5.17,4.8018019999999995,3761229
2018-01-29,5.18,5.24,5.17,5.22,4.848241000000001,5095093
2018-01-30,5.2,5.24,5.16,5.17,4.8018019999999995,4431874
2018-01-31,5.14,5.26,5.14,5.25,4.876104,6283311
2018-02-01,5.27,5.33,5.25,5.31,4.931831,10081446
2018-02-02,5.28,5.33,5.26,5.28,4.903968,4339840
2018-02-05,5.22,5.27,5.21,5.24,4.866816,7931774
2018-02-06,5.15,5.15,5.01,5.04,4.6810599999999996,11166595
2018-02-07,5.1,5.12,5.02,5.03,4.671772,6643022
2018-02-08,5.18,5.285,5.12,5.21,4.838953,14434710
2018-02-09,5.19,5.23,5.135,5.21,4.838953,9192291
2018-02-12,5.2,5.22,5.15,5.16,4.792514,10580381
2018-02-13,5.19,5.23,5.17,5.21,4.838953,8724605
2018-02-14,5.24,5.345,5.21,5.21,4.838953,10289430
2018-02-15,5.27,5.36,5.235,5.35,4.968983000000001,9406443
2018-02-16,5.37,5.38,5.32,5.33,4.950407,7727723
2018-02-19,5.34,5.36,5.31,5.35,4.968983000000001,6657258
2018-02-20,5.33,5.39,5.31,5.37,4.987558,4851171
2018-02-21,5.17,5.23,5.165,5.23,4.992331,9957110
2018-02-22,5.23,5.27,5.19,5.25,5.0114220000000005,5359690
2018-02-23,5.27,5.27,5.19,5.25,5.0114220000000005,4932521
2018-02-26,5.27,5.28,5.24,5.26,5.020968,3885487
2018-02-27,5.28,5.3,5.27,5.28,5.040058999999999,8819255
2018-02-28,5.25,5.32,5.25,5.29,5.049604,11005170
2018-03-01,5.26,5.28,5.23,5.27,5.030513,5695340
2018-03-02,5.24,5.28,5.19,5.27,5.030513,4754324
2018-03-05,5.26,5.285,5.23,5.26,5.020968,3465971
2018-03-06,5.28,5.36,5.27,5.35,5.106878,9408749
2018-03-07,5.32,5.39,5.31,5.37,5.125969,8442119
2018-03-08,5.38,5.47,5.345,5.47,5.221425,11549481
2018-03-09,5.46,5.46,5.41,5.43,5.183242,10107959
2018-03-12,5.45,5.46,5.38,5.39,5.14506,4705957
2018-03-13,5.36,5.37,5.32,5.35,5.106878,5428135
2018-03-14,5.3,5.32,5.27,5.28,5.040058999999999,8825681
2018-03-15,5.22,5.25,5.17,5.22,4.982785,15391671
2018-03-16,5.23,5.275,5.19,5.25,5.0114220000000005,13786551
2018-03-19,5.26,5.28,5.215,5.23,4.992331,4958747
2018-03-20,5.2,5.25,5.17,5.23,4.992331,5289338
2018-03-21,5.24,5.25,5.21,5.22,4.982785,6787657
2018-03-22,5.22,5.26,5.21,5.24,5.001876,15006455
2018-03-23,5.2,5.25,5.185,5.22,4.982785,17237784
2018-03-26,5.17,5.21,5.06,5.07,4.839601999999999,11161236
2018-03-27,5.11,5.15,5.06,5.08,4.849147,8140278
2018-03-28,5.06,5.09,5.02,5.03,4.801419999999999,6728426
2018-03-29,5.05,5.05,4.97,4.99,4.763237,6345597
2018-04-03,4.96,4.97,4.93,4.94,4.715509,4853873
2018-04-04,4.96,4.97,4.885,4.89,4.667782,6837549
2018-04-05,4.92,4.925,4.88,4.9,4.677328,6032933
2018-04-06,4.88,4.89,4.82,4.86,4.639145,4687106
2018-04-09,4.85,4.86,4.81,4.81,4.591417,39044701
2018-04-10,4.79,4.86,4.78,4.82,4.600963,7576232
2018-04-11,4.82,4.83,4.72,4.72,4.505507,9272934
2018-04-12,4.74,4.84,4.73,4.8,4.581872,14155479
2018-04-13,4.82,4.83,4.775,4.78,4.562781,8246062
2018-04-16,4.79,4.805,4.71,4.76,4.54369,11343941
2018-04-17,4.74,4.77,4.54,4.55,4.343233000000001,20181843
2018-04-18,4.53,4.56,4.43,4.45,4.247776999999999,19488293
2018-04-19,4.41,4.43,4.315,4.32,4.123684,41803119
2018-04-20,4.29,4.435,4.28,4.3,4.1045940000000005,31466366
