Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.0,6.31,6.0,6.26,6.26,859627
2018-01-03,6.5,6.55,6.2,6.26,6.26,775104
2018-01-04,6.3,6.4,6.3,6.35,6.35,356236
2018-01-05,6.39,6.79,6.39,6.65,6.65,1069829
2018-01-08,6.75,7.0,6.57,6.6,6.6,931497
2018-01-09,6.77,6.82,6.58,6.66,6.66,986523
2018-01-10,6.67,6.68,6.33,6.46,6.46,976465
2018-01-11,6.43,6.56,6.31,6.43,6.43,768625
2018-01-12,6.45,6.53,6.44,6.5,6.5,825978
2018-01-15,6.55,6.6,6.51,6.52,6.52,619928
2018-01-16,6.6,7.62,6.56,7.62,7.62,3209506
2018-01-17,8.01,8.16,7.71,7.8,7.8,2661564
2018-01-18,7.89,7.95,7.4,7.5,7.5,2000631
2018-01-19,7.6,7.6,7.48,7.49,7.49,836463
2018-01-22,7.54,7.785,7.52,7.7,7.7,1213540
2018-01-23,7.73,7.84,7.72,7.76,7.76,1284407
2018-01-24,7.77,7.82,7.71,7.71,7.71,648927
2018-01-25,7.73,7.8,7.71,7.72,7.72,494897
2018-01-29,7.8,7.83,7.71,7.71,7.71,961133
2018-01-30,7.71,7.74,7.51,7.52,7.52,744821
2018-01-31,7.47,7.47,7.11,7.36,7.36,819374
2018-02-01,7.36,7.7,7.36,7.58,7.58,499403
2018-02-02,7.5,7.65,7.5,7.55,7.55,668482
2018-02-05,7.13,7.35,7.0,7.05,7.05,1391198
2018-02-06,6.61,6.89,6.4,6.45,6.45,2100513
2018-02-07,6.92,7.26,6.8,6.86,6.86,1704339
2018-02-08,6.99,7.01,6.8,6.85,6.85,969329
2018-02-09,6.67,6.77,6.5,6.6,6.6,1292880
2018-02-12,6.6,6.79,6.26,6.33,6.33,1376471
2018-02-13,6.5,6.76,6.46,6.46,6.46,1072733
2018-02-14,6.6,6.67,6.51,6.59,6.59,712100
2018-02-15,6.69,6.77,6.65,6.68,6.68,632894
2018-02-16,6.75,6.87,6.73,6.75,6.75,913813
2018-02-19,6.86,6.87,6.62,6.62,6.62,463008
2018-02-20,6.65,6.94,6.63,6.94,6.94,1004336
2018-02-21,7.0,7.58,7.0,7.39,7.39,1918842
2018-02-22,7.75,7.97,7.4,7.53,7.53,2841582
2018-02-23,7.63,7.65,7.0,7.19,7.19,1161579
2018-02-26,7.23,7.4,7.08,7.12,7.12,850555
2018-02-27,7.25,7.3,6.8,6.96,6.96,1180916
2018-02-28,7.04,7.325,6.9,7.23,7.23,871222
2018-03-01,7.19,7.2,6.98,7.1,7.1,1167506
2018-03-02,7.05,7.29,6.98,7.19,7.19,1357658
2018-03-05,7.2,7.37,7.03,7.36,7.36,1053014
2018-03-06,7.43,7.55,7.3,7.54,7.54,1145431
2018-03-07,7.58,7.76,7.49,7.68,7.68,2161187
2018-03-08,7.7,7.77,7.665,7.68,7.68,1385011
2018-03-09,7.74,7.93,7.67,7.8,7.8,1906616
2018-03-12,7.92,8.0,7.71,7.8,7.8,2764374
2018-03-13,7.87,7.87,7.76,7.8,7.8,1185352
2018-03-14,7.8,7.82,7.63,7.7,7.7,1174958
2018-03-15,7.78,7.78,7.32,7.57,7.57,1852050
2018-03-16,7.57,7.615,7.285,7.32,7.32,5299119
2018-03-19,7.32,7.41,6.81,6.88,6.88,2367687
2018-03-20,6.71,6.96,6.33,6.93,6.93,2731773
2018-03-21,7.0,7.3,7.0,7.15,7.15,1442222
2018-03-22,7.22,7.29,7.0,7.15,7.15,721280
2018-03-23,6.9,7.13,6.83,7.13,7.13,1861884
2018-03-26,7.02,7.08,6.69,6.7,6.7,1885478
2018-03-27,6.86,6.92,6.74,6.76,6.76,965691
2018-03-28,6.7,6.9,6.65,6.77,6.77,630180
2018-03-29,6.76,6.77,6.44,6.44,6.44,911608
2018-04-03,6.35,6.4,5.93,6.0,6.0,1743780
2018-04-04,6.0,6.0,5.43,5.65,5.65,3988311
2018-04-05,5.7,5.95,5.7,5.8,5.8,1516288
2018-04-06,5.8,5.82,5.32,5.45,5.45,2006742
2018-04-09,5.49,5.6,5.425,5.47,5.47,785746
2018-04-10,5.52,6.04,5.43,5.94,5.94,1322093
2018-04-11,6.0,6.18,5.49,5.6,5.6,2488741
2018-04-12,5.45,5.46,5.26,5.35,5.35,2287078
2018-04-13,5.33,5.68,5.33,5.59,5.59,953382
2018-04-16,5.61,5.78,5.58,5.62,5.62,464618
2018-04-17,5.72,5.98,5.7,5.91,5.91,594689
2018-04-18,5.98,6.15,5.92,6.0,6.0,981592
2018-04-19,6.1,6.14,5.65,5.65,5.65,672767
2018-04-20,5.71,5.78,5.63,5.64,5.64,611474
2018-04-23,5.7,5.73,5.39,5.43,5.43,1035923
2018-04-24,5.46,5.61,5.41,5.57,5.57,341434
2018-04-26,5.65,5.875,5.6,5.75,5.75,719775
2018-04-27,5.78,5.95,5.77,5.95,5.95,503566
2018-04-30,5.99,6.03,5.78,5.99,5.99,435720
2018-05-01,5.98,5.98,5.84,5.93,5.93,717109
2018-05-02,5.96,5.99,5.92,5.95,5.95,441263
2018-05-03,5.96,6.2,5.89,6.2,6.2,786834
2018-05-04,6.2,6.29,6.12,6.17,6.17,747459
2018-05-07,6.21,6.37,6.21,6.3,6.3,1132161
2018-05-08,6.31,6.48,6.245,6.45,6.45,712722
2018-05-09,6.47,7.03,6.46,6.98,6.98,1454490
2018-05-10,7.07,7.32,6.85,7.0,7.0,1454210
2018-05-11,7.0,7.03,6.6,6.84,6.84,766963
2018-05-14,6.85,6.98,6.85,6.96,6.96,466059
2018-05-15,7.16,7.68,7.16,7.45,7.45,3130223
2018-05-16,7.5,7.51,7.03,7.25,7.25,1743474
2018-05-17,7.27,7.5,7.19,7.27,7.27,1306359
2018-05-18,7.27,7.35,7.06,7.07,7.07,694833
2018-05-21,7.07,7.17,7.02,7.04,7.04,786979
2018-05-22,7.1,7.36,6.9,7.17,7.17,1808029
2018-05-23,7.19,7.2,7.06,7.2,7.2,717945
2018-05-24,7.28,7.58,7.25,7.42,7.42,2551701
2018-05-25,7.5,7.725,7.4,7.68,7.68,1543933
2018-05-28,7.71,7.83,7.65,7.7,7.7,1139188
2018-05-29,7.75,7.9,7.73,7.79,7.79,1098229
2018-05-30,7.75,7.78,7.38,7.4,7.4,1367064
2018-05-31,7.48,7.82,7.48,7.82,7.82,1759328
2018-06-01,7.8,8.11,7.62,7.7,7.7,1478917
2018-06-04,7.9,8.15,7.8,8.15,8.15,1245551
2018-06-05,8.4,8.78,8.31,8.54,8.54,2326679
2018-06-06,8.54,8.62,7.74,8.15,8.15,3733652
2018-06-07,8.26,8.28,7.8,8.18,8.18,1233713
2018-06-08,8.2,8.47,8.0,8.36,8.36,1530592
2018-06-12,8.45,8.6,8.375,8.44,8.44,1793412
2018-06-13,8.46,8.55,8.41,8.43,8.43,1145450
2018-06-14,8.45,9.08,8.41,9.08,9.08,2287478
2018-06-15,9.15,9.47,9.09,9.12,9.12,7692647
2018-06-18,9.18,9.18,8.68,8.9,8.9,1264673
2018-06-19,8.95,9.0,8.7,8.8,8.8,1203052
2018-06-20,8.84,8.94,8.7,8.81,8.81,1233112
2018-06-21,9.07,9.17,8.93,8.98,8.98,1380780
2018-06-22,8.97,8.98,8.56,8.72,8.72,1225666
2018-06-25,8.74,8.92,8.65,8.87,8.87,812350
2018-06-26,8.8,8.85,8.64,8.76,8.76,726213
2018-06-27,8.75,8.97,8.73,8.94,8.94,825663
