Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.41,2.44,2.4,2.44,1.944127,3645990.0
2018-01-03,2.43,2.49,2.43,2.48,1.975998,10338191.0
2018-01-04,2.48,2.52,2.47,2.48,1.975998,8342768.0
2018-01-05,2.5,2.6,2.49,2.56,2.03974,15610538.0
2018-01-08,2.56,2.59,2.5,2.52,2.007869,21041390.0
2018-01-09,2.51,2.56,2.51,2.53,2.015837,14885057.0
2018-01-10,2.53,2.56,2.49,2.52,2.007869,14618427.0
2018-01-11,2.53,2.58,2.525,2.57,2.047708,22183856.0
2018-01-12,2.58,2.6,2.545,2.57,2.047708,11417947.0
2018-01-15,2.58,2.58,2.51,2.55,2.031772,17440109.0
2018-01-16,2.52,2.55,2.46,2.48,1.975998,21355728.0
2018-01-17,2.46,2.49,2.44,2.46,1.960063,9195318.0
2018-01-18,2.43,2.48,2.4,2.44,1.944127,15359250.0
2018-01-19,2.38,2.46,2.38,2.4,1.9122560000000002,10322382.0
2018-01-22,2.4,2.43,2.37,2.38,1.896321,8740874.0
2018-01-23,2.4,2.51,2.4,2.48,1.975998,28240330.0
2018-01-24,2.47,2.49,2.44,2.45,1.9520950000000001,11157835.0
2018-01-25,2.46,2.47,2.41,2.43,1.936159,8354078.0
2018-01-29,2.46,2.48,2.42,2.45,1.9520950000000001,6781992.0
2018-01-30,2.45,2.465,2.42,2.42,1.928192,7786819.0
2018-01-31,2.4,2.43,2.38,2.41,1.9202240000000002,9943613.0
2018-02-01,2.41,2.435,2.38,2.4,1.9122560000000002,8851122.0
2018-02-02,2.39,2.42,2.36,2.39,1.904289,5992195.0
2018-02-05,2.35,2.35,2.295,2.31,1.840546,10915063.0
2018-02-06,2.24,2.31,2.23,2.25,1.7927400000000002,14003236.0
2018-02-07,2.31,2.38,2.31,2.33,1.856482,12894442.0
2018-02-08,2.29,2.305,2.26,2.3,1.8325790000000002,7182453.0
2018-02-09,2.23,2.285,2.22,2.25,1.7927400000000002,10296694.0
2018-02-12,2.24,2.28,2.23,2.24,1.784773,12223575.0
2018-02-13,2.26,2.27,2.22,2.24,1.784773,12503541.0
2018-02-14,2.23,2.25,2.2,2.23,1.776805,13370510.0
2018-02-15,2.24,2.33,2.24,2.32,1.848514,12823635.0
2018-02-16,2.33,2.35,2.27,2.31,1.840546,11018345.0
2018-02-19,2.32,2.35,2.285,2.34,1.86445,8363449.0
2018-02-20,2.34,2.34,2.305,2.32,1.848514,7742206.0
2018-02-21,2.29,2.32,2.29,2.3,1.8325790000000002,6934211.0
2018-02-22,2.4,2.42,2.27,2.31,1.840546,17282666.0
2018-02-23,2.32,2.34,2.26,2.33,1.856482,45133199.0
2018-02-26,2.35,2.37,2.31,2.31,1.840546,13128123.0
2018-02-27,2.19,2.22,2.17,2.19,1.8399590000000001,10377854.0
2018-02-28,2.19,2.26,2.18,2.23,1.8735650000000001,13557106.0
2018-03-01,2.22,2.26,2.2,2.25,1.890368,22296558.0
2018-03-02,2.23,2.26,2.2,2.24,1.8819669999999997,12335066.0
2018-03-05,2.24,2.28,2.22,2.28,1.915573,15006288.0
2018-03-06,2.32,2.4,2.31,2.39,2.007991,19576496.0
2018-03-07,2.37,2.37,2.31,2.33,1.9575810000000002,9105784.0
2018-03-08,2.36,2.36,2.315,2.33,1.9575810000000002,7850211.0
2018-03-09,2.34,2.345,2.29,2.31,1.940778,15100356.0
2018-03-12,2.35,2.36,2.32,2.35,1.9743849999999998,6504044.0
2018-03-13,2.35,2.35,2.3,2.31,1.940778,7960195.0
2018-03-14,2.31,2.32,2.295,2.31,1.940778,5623735.0
2018-03-15,2.29,2.305,2.25,2.29,1.923975,16525043.0
2018-03-16,2.3,2.355,2.27,2.35,1.9743849999999998,13766703.0
2018-03-19,2.35,2.41,2.33,2.41,2.024795,8749181.0
2018-03-20,2.39,2.39,2.31,2.37,1.9911880000000002,20435150.0
2018-03-21,2.38,2.38,2.33,2.35,1.9743849999999998,7517034.0
2018-03-22,2.4,2.5,2.385,2.46,2.0668029999999997,17907357.0
2018-03-23,2.38,2.48,2.35,2.48,2.083606,27492768.0
2018-03-26,2.45,2.52,2.435,2.47,2.0752040000000003,16201268.0
2018-03-27,2.48,2.495,2.41,2.43,2.041598,17374675.0
2018-03-28,2.39,2.4,2.335,2.36,1.9827860000000002,16762400.0
2018-03-29,2.35,2.455,2.35,2.36,1.9827860000000002,22074272.0
2018-04-03,2.34,2.41,2.32,2.36,1.9827860000000002,9898451.0
2018-04-04,2.4,2.44,2.36,2.39,2.007991,21479472.0
2018-04-05,2.42,2.43,2.355,2.37,1.9911880000000002,12659279.0
2018-04-06,2.37,2.395,2.36,2.39,2.007991,6202878.0
2018-04-09,2.4,2.55,2.39,2.54,2.134016,16153960.0
2018-04-10,2.57,2.66,2.55,2.59,2.176024,24151560.0
2018-04-11,2.62,2.63,2.5,2.52,2.117213,26541405.0
2018-04-12,2.59,2.6,2.505,2.52,2.117213,20738506.0
2018-04-13,2.58,2.62,2.52,2.59,2.176024,20271894.0
2018-04-16,2.6,2.685,2.58,2.66,2.234836,22219360.0
2018-04-17,2.72,2.77,2.65,2.66,2.234836,25757070.0
2018-04-18,2.69,2.71,2.64,2.68,2.251639,17198842.0
2018-04-19,2.87,2.96,2.86,2.87,2.41127,36669276.0
2018-04-20,2.85,2.92,2.8,2.83,2.377663,25354510.0
2018-04-23,2.84,2.84,2.79,2.81,2.3608599999999997,12324568.0
2018-04-24,2.58,2.685,2.55,2.62,2.201229,45409681.0
2018-04-26,2.61,2.69,2.61,2.65,2.226434,17246251.0
2018-04-27,2.68,2.685,2.635,2.67,2.2432369999999997,10868124.0
2018-04-30,2.67,2.68,2.6,2.64,2.218032,14178814.0
2018-05-01,2.65,2.725,2.64,2.71,2.276844,16685678.0
2018-05-02,2.72,2.78,2.695,2.72,2.285245,19191324.0
2018-05-03,2.77,2.84,2.76,2.81,2.3608599999999997,13629988.0
2018-05-04,2.81,2.81,2.76,2.79,2.344057,22586654.0
2018-05-07,2.81,2.86,2.805,2.85,2.394466,11626320.0
2018-05-08,2.84,2.84,2.78,2.8,2.3524580000000004,10240899.0
2018-05-09,2.8,2.805,2.72,2.79,2.344057,16671648.0
2018-05-10,2.8,2.82,2.76,2.79,2.344057,17003033.0
2018-05-11,2.79,2.81,2.745,2.75,2.31045,8386446.0
2018-05-14,2.78,2.85,2.77,2.83,2.377663,15205783.0
2018-05-15,2.84,2.84,2.78,2.81,2.3608599999999997,16291883.0
2018-05-16,2.8,2.8,2.69,2.7,2.268442,30420690.0
2018-05-17,2.73,2.78,2.73,2.76,2.318852,10468505.0
2018-05-18,2.77,2.78,2.71,2.75,2.31045,11303173.0
2018-05-21,2.75,2.81,2.715,2.72,2.285245,16111437.0
2018-05-22,2.73,2.74,2.62,2.64,2.218032,16604652.0
2018-05-23,2.63,2.69,2.58,2.6,2.1844259999999998,15046403.0
2018-05-24,2.6,2.615,2.545,2.57,2.159221,11715972.0
2018-05-25,2.57,2.64,2.56,2.58,2.167622,12388972.0
2018-05-28,2.57,2.575,2.51,2.57,2.159221,9809537.0
2018-05-29,2.55,2.63,2.54,2.61,2.192827,24450432.0
2018-05-30,2.58,2.65,2.57,2.62,2.201229,13321712.0
2018-05-31,2.65,2.69,2.65,2.68,2.251639,24559503.0
2018-06-01,2.69,2.745,2.67,2.73,2.293647,10353167.0
2018-06-04,2.74,2.75,2.645,2.67,2.2432369999999997,10779659.0
2018-06-05,2.64,2.67,2.63,2.65,2.226434,7460889.0
2018-06-06,2.67,2.71,2.66,2.7,2.268442,9156622.0
2018-06-07,2.72,2.77,2.72,2.75,2.31045,11288665.0
2018-06-08,2.74,2.755,2.71,2.73,2.293647,5472630.0
2018-06-12,2.77,2.79,2.715,2.74,2.3020490000000002,16460556.0
2018-06-13,2.73,2.75,2.72,2.75,2.31045,8351139.0
2018-06-14,2.74,2.76,2.725,2.74,2.3020490000000002,5258133.0
2018-06-15,2.73,2.78,2.68,2.75,2.31045,29098448.0
2018-06-18,2.72,2.78,2.67,2.76,2.318852,15676344.0
2018-06-19,2.75,2.77,2.72,2.74,2.3020490000000002,13468711.0
2018-06-20,2.74,2.76,2.7,2.74,2.3020490000000002,14895162.0
2018-06-21,2.79,2.79,2.745,2.77,2.327253,7990260.0
2018-06-22,2.76,2.79,2.72,2.76,2.318852,9900834.0
2018-06-25,2.77,2.84,2.76,2.8,2.3524580000000004,10237744.0
2018-06-26,2.76,2.765,2.72,2.74,2.3020490000000002,9263025.0
2018-06-27,2.76,2.78,2.72,2.72,2.285245,6009154.0
2018-06-28,2.76,2.81,2.73,2.78,2.335655,15357759.0
2018-06-29,2.79,2.84,2.78,2.8,2.3524580000000004,9571913.0
2018-07-02,2.82,2.83,2.79,2.81,2.3608599999999997,6159357.0
2018-07-03,2.83,2.84,2.76,2.77,2.327253,7344640.0
2018-07-04,2.78,2.8,2.77,2.78,2.335655,12397177.0
2018-07-05,2.79,2.8,2.76,2.79,2.344057,10209206.0
2018-07-06,2.81,2.89,2.8,2.86,2.4028680000000002,13744126.0
2018-07-09,2.88,2.89,2.86,2.87,2.41127,6548563.0
2018-07-10,2.89,2.9,2.85,2.86,2.4028680000000002,5017855.0
2018-07-11,2.87,2.89,2.82,2.87,2.41127,9196858.0
2018-07-12,2.84,2.855,2.795,2.83,2.377663,10273663.0
2018-07-13,2.82,2.85,2.81,2.83,2.377663,4606256.0
2018-07-16,2.85,2.87,2.82,2.83,2.377663,12911601.0
2018-07-17,2.84,2.845,2.8,2.82,2.369262,9491213.0
2018-07-18,2.85,2.895,2.83,2.87,2.41127,14636031.0
2018-07-19,2.78,2.89,2.75,2.87,2.41127,18235343.0
