Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.77,7.82,7.73,7.75,6.847513,2667139.0
2018-01-03,7.81,7.81,7.695,7.77,6.865183999999999,3730709.0
2018-01-04,7.79,7.81,7.68,7.74,6.838678,3338853.0
2018-01-05,7.74,7.79,7.7,7.79,6.882855,2309672.0
2018-01-08,7.82,7.9,7.79,7.85,6.935867999999999,1880129.0
2018-01-09,7.83,7.87,7.73,7.77,6.865183999999999,3541778.0
2018-01-10,7.81,7.82,7.745,7.76,6.856349000000001,2409029.0
2018-01-11,7.75,7.78,7.675,7.68,6.785665,2217548.0
2018-01-12,7.7,7.72,7.615,7.62,6.732652000000001,1686400.0
2018-01-15,7.61,7.67,7.57,7.58,6.697310000000001,1982336.0
2018-01-16,7.57,7.67,7.52,7.62,6.732652000000001,1909914.0
2018-01-17,7.52,7.66,7.51,7.64,6.750323,1855419.0
2018-01-18,7.64,7.68,7.57,7.62,6.732652000000001,2546561.0
2018-01-19,7.62,7.65,7.54,7.58,6.697310000000001,2172212.0
2018-01-22,7.62,7.69,7.54,7.55,6.6708039999999995,2079295.0
2018-01-23,7.6,7.72,7.6,7.7,6.803336,4044418.0
2018-01-24,7.74,7.78,7.69,7.76,6.856349000000001,2419717.0
2018-01-25,8.0,8.03,7.85,7.9,6.980046000000001,5348107.0
2018-01-29,7.92,8.0,7.81,7.95,7.024222999999999,3353979.0
2018-01-30,7.89,7.925,7.84,7.9,6.980046000000001,1949964.0
2018-01-31,7.85,8.04,7.82,8.0,7.068401,4670463.0
2018-02-01,8.01,8.22,7.995,8.12,7.1744270000000006,3328511.0
2018-02-02,8.11,8.22,8.06,8.13,7.183261999999999,2342203.0
2018-02-05,7.99,8.09,7.85,8.0,7.068401,2584821.0
2018-02-06,7.73,7.79,7.61,7.68,6.785665,5456720.0
2018-02-07,7.81,7.865,7.63,7.67,6.77683,5988568.0
2018-02-08,7.63,7.77,7.61,7.67,6.77683,3121969.0
2018-02-09,7.52,7.55,7.35,7.44,6.573613000000001,4952913.0
2018-02-12,7.43,7.46,7.375,7.43,6.564777,5187572.0
2018-02-13,7.31,7.405,7.01,7.28,6.432245,11847991.0
2018-02-14,7.36,7.49,7.35,7.37,6.511764,9396324.0
2018-02-15,7.56,7.71,7.42,7.48,6.608954,5026254.0
2018-02-16,7.52,7.53,7.44,7.44,6.573613000000001,4569756.0
2018-02-19,7.4,7.61,7.38,7.6,6.829727,4982269.0
2018-02-20,7.56,7.79,7.51,7.77,6.982498,5544688.0
2018-02-21,7.77,7.93,7.73,7.87,7.072363,4456013.0
2018-02-22,7.92,7.96,7.74,7.8,7.009458,4652587.0
2018-02-23,7.88,7.91,7.76,7.78,6.991485000000001,3299208.0
2018-02-26,7.89,7.92,7.73,7.74,6.955538000000001,3323281.0
2018-02-27,7.84,7.94,7.82,7.83,7.036417,4303374.0
2018-02-28,7.8,7.83,7.73,7.81,7.018444000000001,4535896.0
2018-03-01,7.74,7.75,7.64,7.68,6.901619,3863995.0
2018-03-02,7.67,7.67,7.535,7.64,6.865674,2881455.0
2018-03-05,7.64,7.65,7.53,7.53,6.766822,2678878.0
2018-03-06,7.6,7.7,7.58,7.63,6.856687,3995180.0
2018-03-07,7.59,7.63,7.49,7.49,6.730875999999999,3076433.0
2018-03-08,7.54,7.655,7.49,7.61,6.8387139999999995,2546596.0
2018-03-09,7.69,7.76,7.65,7.72,6.937564999999999,2480217.0
2018-03-12,7.83,7.83,7.695,7.78,6.991485000000001,2226865.0
2018-03-13,7.81,7.83,7.65,7.66,6.883646000000001,5338881.0
2018-03-14,7.6,7.62,7.5,7.53,6.766822,2962557.0
2018-03-15,7.49,7.57,7.35,7.41,6.658983999999999,6001397.0
2018-03-16,7.42,7.55,7.42,7.48,6.721889,4681877.0
2018-03-19,7.52,7.52,7.42,7.42,6.6679710000000005,2072698.0
2018-03-20,7.41,7.45,7.36,7.43,6.676957000000001,1984308.0
2018-03-21,7.49,7.56,7.44,7.52,6.757835000000001,2589499.0
2018-03-22,7.51,7.54,7.4,7.5,6.739863000000001,1989350.0
2018-03-23,7.44,7.49,7.39,7.4,6.649997999999999,2665797.0
2018-03-26,7.37,7.43,7.32,7.42,6.6679710000000005,1927930.0
2018-03-27,7.56,7.68,7.54,7.63,6.856687,3536141.0
2018-03-28,7.55,7.59,7.45,7.45,6.69493,3045343.0
2018-03-29,7.44,7.5,7.345,7.44,6.685944,4350410.0
2018-04-03,7.31,7.41,7.24,7.33,6.587092,2796838.0
2018-04-04,7.31,7.34,7.26,7.32,6.578106,2173683.0
2018-04-05,7.47,7.53,7.43,7.48,6.721889,2832477.0
2018-04-06,7.4,7.42,7.26,7.28,6.54216,3939632.0
2018-04-09,7.27,7.29,7.17,7.25,6.515201,3277569.0
2018-04-10,7.25,7.42,7.23,7.37,6.623038,3406226.0
2018-04-11,7.36,7.38,7.29,7.35,6.605066000000001,2439383.0
2018-04-12,7.32,7.4,7.23,7.3,6.560133,2444508.0
2018-04-13,7.35,7.41,7.32,7.4,6.649997999999999,2054493.0
2018-04-16,7.44,7.455,7.38,7.41,6.658983999999999,1066170.0
2018-04-17,7.4,7.49,7.385,7.45,6.69493,8378220.0
2018-04-18,7.5,7.585,7.46,7.57,6.8027679999999995,2254753.0
2018-04-19,7.67,7.71,7.605,7.63,6.856687,5972821.0
2018-04-20,7.62,7.62,7.55,7.58,6.811755000000001,2062579.0
2018-04-23,7.54,7.59,7.49,7.53,6.766822,2214319.0
2018-04-24,6.95,7.09,6.78,6.88,6.182701,19219571.0
2018-04-26,6.79,6.79,6.455,6.52,5.859188,18032875.0
2018-04-27,6.6,6.67,6.575,6.59,5.922093,9045541.0
2018-04-30,6.6,6.93,6.57,6.88,6.182701,11091548.0
2018-05-01,6.92,7.03,6.59,6.68,6.002971,10086333.0
2018-05-02,6.75,6.75,6.59,6.6,5.931079,9006922.0
2018-05-03,6.65,6.66,6.58,6.6,5.931079,4471583.0
2018-05-04,6.62,6.66,6.575,6.59,5.922093,4239944.0
2018-05-07,6.67,6.71,6.53,6.55,5.886147,3706305.0
2018-05-08,6.57,6.6,6.5,6.5,5.841214,7866152.0
2018-05-09,6.5,6.53,6.45,6.5,5.841214,5778278.0
2018-05-10,6.6,6.67,6.51,6.65,5.976011,6000152.0
2018-05-11,6.7,6.81,6.695,6.79,6.101822,5318534.0
2018-05-14,6.83,6.83,6.62,6.66,5.984998,5822275.0
2018-05-15,6.67,6.69,6.58,6.6,5.931079,4960504.0
2018-05-16,6.62,6.78,6.6,6.68,6.002971,5971033.0
2018-05-17,6.7,6.755,6.62,6.64,5.967025,7528707.0
2018-05-18,6.65,6.67,6.45,6.51,5.850201,4155050.0
2018-05-21,6.25,6.34,6.17,6.26,5.625539,6842208.0
2018-05-22,6.23,6.35,6.2,6.34,5.697431,5419154.0
2018-05-23,6.31,6.435,6.26,6.39,5.742363,7325434.0
2018-05-24,6.4,6.43,6.32,6.34,5.697431,4029553.0
2018-05-25,6.3,6.33,6.225,6.25,5.6165519999999995,6601113.0
2018-05-28,6.28,6.36,6.24,6.29,5.6524980000000005,4015710.0
2018-05-29,6.3,6.31,6.21,6.27,5.634525,3315246.0
2018-05-30,6.22,6.27,6.21,6.26,5.625539,4042991.0
2018-05-31,6.25,6.28,6.18,6.27,5.634525,5925671.0
2018-06-01,6.26,6.29,6.23,6.25,5.6165519999999995,1889779.0
2018-06-04,6.3,6.32,6.265,6.3,5.661485,2434373.0
2018-06-05,6.29,6.43,6.27,6.39,5.742363,5517598.0
2018-06-06,6.44,6.55,6.38,6.39,5.742363,3381866.0
2018-06-07,6.44,6.5,6.41,6.44,5.787294999999999,2356522.0
2018-06-08,6.45,6.48,6.36,6.38,5.733377,11476333.0
2018-06-12,6.4,6.53,6.36,6.49,5.832228,4169486.0
2018-06-13,6.52,6.53,6.445,6.45,5.796282,3191189.0
2018-06-14,6.41,6.43,6.3,6.34,5.697431,5681074.0
2018-06-15,6.32,6.38,6.32,6.33,5.6884440000000005,5505050.0
2018-06-18,6.3,6.33,6.22,6.29,5.6524980000000005,2552957.0
2018-06-19,6.33,6.36,6.3,6.3,5.661485,2984911.0
2018-06-20,6.36,6.49,6.35,6.46,5.805269,3645165.0
2018-06-21,6.56,6.6,6.5,6.58,5.913106,10393846.0
2018-06-22,6.57,6.61,6.53,6.57,5.90412,3467034.0
2018-06-25,6.6,6.62,6.48,6.58,5.913106,3406219.0
2018-06-26,6.56,6.6,6.51,6.59,5.922093,2116451.0
2018-06-27,6.61,6.66,6.58,6.6,5.931079,2617419.0
2018-06-28,6.59,6.65,6.51,6.58,5.913106,3629230.0
2018-06-29,6.63,6.65,6.49,6.53,5.868174,5963454.0
2018-07-02,6.57,6.6,6.51,6.53,5.868174,2727880.0
2018-07-03,6.55,6.55,6.455,6.51,5.850201,2662249.0
2018-07-04,6.55,6.55,6.38,6.46,5.805269,3527845.0
2018-07-05,6.51,6.64,6.5,6.6,5.931079,3436283.0
2018-07-06,6.65,6.65,6.54,6.56,5.895133,3783589.0
2018-07-09,6.61,6.615,6.53,6.55,5.886147,2413468.0
2018-07-10,6.62,6.63,6.52,6.55,5.886147,3056081.0
2018-07-11,6.57,6.59,6.465,6.48,5.823242,2263584.0
2018-07-12,6.45,6.485,6.425,6.46,5.805269,3156019.0
2018-07-13,6.5,6.505,6.44,6.47,5.814255,2548676.0
2018-07-16,6.5,6.53,6.43,6.5,5.841214,2100496.0
2018-07-17,6.48,6.5,6.41,6.43,5.778308999999999,3056028.0
