Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.235,1.28,1.235,1.26,1.2254690000000001,4065089.0
2018-01-03,1.275,1.307,1.265,1.285,1.249784,12139558.0
2018-01-04,1.305,1.33,1.285,1.33,1.2935510000000001,15821475.0
2018-01-05,1.32,1.325,1.26,1.32,1.283825,19738571.0
2018-01-08,1.31,1.315,1.285,1.29,1.2546469999999998,7150367.0
2018-01-09,1.29,1.3,1.277,1.295,1.2595100000000001,7158834.0
2018-01-10,1.31,1.36,1.305,1.35,1.3130030000000001,16952448.0
2018-01-11,1.345,1.35,1.3,1.305,1.269236,5771291.0
2018-01-12,1.33,1.415,1.33,1.395,1.35677,22176637.0
2018-01-15,1.41,1.425,1.35,1.365,1.327592,24905375.0
2018-01-16,1.36,1.392,1.34,1.38,1.3421809999999998,6771035.0
2018-01-17,1.35,1.3875,1.32,1.345,1.3081399999999999,16758979.0
2018-01-18,1.34,1.3475,1.29,1.29,1.2546469999999998,12502703.0
2018-01-19,1.29,1.33,1.28,1.285,1.249784,5694924.0
2018-01-22,1.28,1.31,1.27,1.285,1.249784,5508306.0
2018-01-23,1.29,1.34,1.27,1.335,1.298414,6073792.0
2018-01-24,1.345,1.355,1.312,1.33,1.2935510000000001,5177426.0
2018-01-25,1.35,1.3575,1.325,1.335,1.298414,6778082.0
2018-01-29,1.355,1.367,1.33,1.35,1.3130030000000001,13773438.0
2018-01-30,1.33,1.365,1.32,1.355,1.317866,15972253.0
2018-01-31,1.375,1.385,1.272,1.3,1.264373,16827096.0
2018-02-01,1.32,1.375,1.312,1.37,1.332455,15903940.0
2018-02-02,1.36,1.43,1.36,1.415,1.376221,15215531.0
2018-02-05,1.36,1.395,1.36,1.36,1.322729,9337511.0
2018-02-06,1.29,1.305,1.235,1.245,1.21088,20019324.0
2018-02-07,1.275,1.325,1.27,1.305,1.269236,11032156.0
2018-02-08,1.29,1.295,1.265,1.28,1.244921,18582792.0
2018-02-09,1.21,1.24,1.19,1.21,1.1768399999999999,13945781.0
2018-02-12,1.185,1.21,1.15,1.18,1.1476620000000002,18705173.0
2018-02-13,1.18,1.215,1.175,1.215,1.1817030000000002,10320853.0
2018-02-14,1.21,1.2325,1.2,1.22,1.186566,10958117.0
2018-02-15,1.255,1.295,1.255,1.29,1.2546469999999998,5657991.0
2018-02-16,1.3,1.3,1.26,1.265,1.230332,5405532.0
2018-02-19,1.28,1.375,1.265,1.355,1.317866,20363760.0
2018-02-20,1.345,1.385,1.34,1.36,1.322729,23728607.0
2018-02-21,1.355,1.37,1.325,1.33,1.2935510000000001,5145219.0
2018-02-22,1.34,1.355,1.322,1.35,1.3130030000000001,6598948.0
2018-02-23,1.37,1.39,1.355,1.36,1.322729,5137577.0
2018-02-26,1.38,1.385,1.355,1.38,1.3421809999999998,6805037.0
2018-02-27,1.39,1.39,1.365,1.37,1.332455,7391009.0
2018-02-28,1.36,1.37,1.33,1.33,1.2935510000000001,6226247.0
2018-03-01,1.33,1.3425,1.295,1.305,1.269236,6707354.0
2018-03-02,1.285,1.307,1.28,1.29,1.2546469999999998,6642899.0
2018-03-05,1.29,1.31,1.265,1.28,1.244921,7110684.0
2018-03-06,1.31,1.335,1.3,1.33,1.2935510000000001,6719641.0
2018-03-07,1.315,1.32,1.265,1.27,1.235195,13412295.0
2018-03-08,1.265,1.265,1.23,1.245,1.220491,10670752.0
2018-03-09,1.24,1.2675,1.23,1.24,1.215589,6529796.0
2018-03-12,1.28,1.325,1.27,1.32,1.294014,9265705.0
2018-03-13,1.295,1.325,1.27,1.275,1.2499,20299558.0
2018-03-14,1.26,1.2775,1.245,1.265,1.240097,10342197.0
2018-03-15,1.26,1.27,1.23,1.23,1.205786,10343096.0
2018-03-16,1.245,1.262,1.215,1.22,1.195983,7480816.0
2018-03-19,1.24,1.25,1.225,1.225,1.200884,12484669.0
2018-03-20,1.23,1.245,1.19,1.205,1.181278,6192985.0
2018-03-21,1.23,1.2625,1.23,1.26,1.235195,11283036.0
2018-03-22,1.295,1.305,1.285,1.295,1.269506,7458398.0
2018-03-23,1.24,1.265,1.235,1.255,1.230294,12417826.0
2018-03-26,1.255,1.2775,1.25,1.25,1.225392,9818524.0
2018-03-27,1.28,1.29,1.255,1.285,1.259703,7975255.0
2018-03-28,1.26,1.27,1.232,1.24,1.215589,7480002.0
2018-03-29,1.235,1.245,1.21,1.215,1.191081,6930466.0
2018-04-03,1.195,1.24,1.19,1.23,1.205786,9549187.0
2018-04-04,1.235,1.27,1.232,1.265,1.240097,6629734.0
2018-04-05,1.265,1.28,1.26,1.27,1.244999,5251316.0
2018-04-06,1.26,1.3,1.25,1.295,1.269506,11792185.0
2018-04-09,1.275,1.31,1.27,1.305,1.279309,8579658.0
2018-04-10,1.295,1.3475,1.29,1.34,1.313621,8223937.0
2018-04-11,1.35,1.39,1.35,1.37,1.34303,13992773.0
2018-04-12,1.375,1.395,1.365,1.395,1.367538,8750182.0
2018-04-13,1.38,1.42,1.375,1.42,1.392045,9660823.0
2018-04-16,1.42,1.485,1.417,1.455,1.4263569999999999,14141842.0
2018-04-17,1.44,1.45,1.43,1.43,1.401849,6553984.0
2018-04-18,1.41,1.465,1.405,1.46,1.431258,9130941.0
2018-04-19,1.49,1.52,1.482,1.505,1.475372,12872873.0
2018-04-20,1.49,1.552,1.482,1.545,1.514585,10003687.0
2018-04-23,1.54,1.5625,1.517,1.52,1.490077,13009820.0
2018-04-24,1.54,1.57,1.515,1.52,1.490077,15205038.0
2018-04-26,1.525,1.5475,1.505,1.53,1.4998799999999999,11792169.0
2018-04-27,1.54,1.5875,1.54,1.575,1.543994,18190245.0
2018-04-30,1.58,1.585,1.535,1.58,1.5488959999999998,13312994.0
2018-05-01,1.58,1.635,1.57,1.615,1.583207,41322436.0
2018-05-02,1.62,1.63,1.605,1.61,1.5783049999999998,16823698.0
2018-05-03,1.62,1.65,1.62,1.645,1.612616,12790499.0
2018-05-04,1.65,1.665,1.63,1.645,1.612616,5370840.0
2018-05-07,1.66,1.675,1.635,1.65,1.617518,7744749.0
2018-05-08,1.65,1.675,1.63,1.635,1.6028129999999998,12933625.0
2018-05-09,1.65,1.7,1.65,1.685,1.651829,16009461.0
2018-05-10,1.72,1.74,1.685,1.69,1.65673,15498506.0
2018-05-11,1.7,1.71,1.68,1.695,1.661632,7310528.0
