Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.33,14.58,14.33,14.52,13.411947,628775
2018-01-03,14.53,14.61,14.34,14.61,13.495076999999998,716048
2018-01-04,14.73,14.86,14.62,14.85,13.716764000000001,618373
2018-01-05,14.98,15.16,14.95,15.12,13.966159,744300
2018-01-08,15.2,15.24,15.02,15.05,13.901501000000001,624031
2018-01-09,15.1,15.14,14.89,14.93,13.790659,411159
2018-01-10,15.14,15.22,15.0,15.05,13.901501000000001,613884
2018-01-11,14.62,14.7,14.23,14.31,13.217973,1372908
2018-01-12,14.42,14.42,14.28,14.34,13.245682999999998,701339
2018-01-15,14.28,14.33,14.01,14.13,13.051708,753996
2018-01-16,14.06,14.285,14.06,14.2,13.116367000000002,674048
2018-01-17,14.15,14.24,14.1,14.15,13.070182,452290
2018-01-18,14.18,14.23,14.13,14.17,13.088655000000001,1472419
2018-01-19,14.23,14.47,14.2,14.38,13.28263,429584
2018-01-22,14.4,14.6,14.4,14.55,13.439656,479094
2018-01-23,14.56,14.94,14.56,14.71,13.587446,745474
2018-01-24,14.85,15.085,14.82,15.0,13.855316,596464
2018-01-25,15.02,15.1,14.88,15.1,13.947685,501454
2018-01-29,15.12,15.37,15.105,15.24,14.077001999999998,1326213
2018-01-30,15.36,15.64,14.95,14.99,13.846079999999999,613135
2018-01-31,14.95,15.2,14.91,15.0,13.855316,1546962
2018-02-01,15.16,15.3,15.08,15.13,13.975396,1154245
2018-02-02,15.15,15.38,15.15,15.35,14.178607000000001,1086311
2018-02-05,15.12,15.27,14.67,14.93,13.790659,992486
2018-02-06,14.15,14.48,13.9,14.37,13.273392999999999,1315081
2018-02-07,14.82,14.82,13.7,14.12,13.04247,2656404
2018-02-08,13.85,14.11,13.52,13.77,12.719180999999999,1630974
2018-02-09,13.49,14.12,13.36,14.09,13.014761,1623855
2018-02-12,13.93,14.06,13.67,13.9,12.839259,1707024
2018-02-13,13.87,13.97,13.78,13.82,12.765365,1802457
2018-02-14,13.63,13.86,13.59,13.65,12.608336999999999,1196807
2018-02-15,13.8,13.98,13.78,13.84,12.783838000000001,1521369
2018-02-16,13.88,14.1,13.86,14.05,12.977814,950107
2018-02-19,13.92,14.295,13.86,14.15,13.070182,1707200
