Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.5,8.52,8.41,8.48,7.615785000000001,776856.0
2018-01-03,8.5,8.54,8.41,8.45,7.588841,1164124.0
2018-01-04,8.47,8.52,8.43,8.48,7.615785000000001,924458.0
2018-01-05,8.55,8.64,8.5,8.61,7.732535,1487769.0
2018-01-08,8.63,8.64,8.42,8.44,7.579861,1092641.0
2018-01-09,8.51,8.52,8.39,8.45,7.588841,1359637.0
2018-01-10,8.45,8.51,8.4,8.42,7.561897999999999,1055295.0
2018-01-11,8.39,8.41,8.24,8.28,7.436167,1834793.0
2018-01-12,8.32,8.32,8.11,8.17,7.337377,1623686.0
2018-01-15,8.2,8.2,8.08,8.13,7.301454,1010254.0
2018-01-16,8.1,8.16,8.06,8.14,7.310434,1240787.0
2018-01-17,8.14,8.18,8.1,8.1,7.274511,1453726.0
2018-01-18,8.18,8.18,8.09,8.12,7.292472,931061.0
2018-01-19,8.17,8.25,8.17,8.19,7.355338000000001,1121977.0
2018-01-22,8.25,8.32,8.24,8.28,7.436167,1190094.0
2018-01-23,8.35,8.38,8.22,8.25,7.409224000000001,1174384.0
2018-01-24,8.27,8.29,8.23,8.25,7.409224000000001,1118509.0
2018-01-25,8.25,8.33,8.25,8.29,7.445147,1705491.0
2018-01-29,8.3,8.31,8.24,8.27,7.427186,1714525.0
2018-01-30,8.24,8.35,8.21,8.3,7.454128,1743097.0
2018-01-31,8.27,8.43,8.27,8.38,7.525975999999999,2525454.0
2018-02-01,8.42,8.43,8.35,8.4,7.543937,1617150.0
2018-02-02,8.37,8.46,8.33,8.43,7.570879,1011454.0
2018-02-05,8.37,8.39,8.32,8.37,7.516994,1170952.0
2018-02-06,8.28,8.32,8.11,8.17,7.337377,3084440.0
2018-02-07,8.25,8.26,8.12,8.21,7.373301,2109108.0
2018-02-08,8.22,8.32,8.2,8.31,7.463108999999999,1494515.0
2018-02-09,8.28,8.38,8.22,8.37,7.516994,2820122.0
2018-02-12,8.36,8.4,8.305,8.37,7.516994,1349915.0
2018-02-13,8.4,8.43,8.3,8.32,7.47209,1559590.0
2018-02-14,8.38,8.39,8.23,8.25,7.409224000000001,1810356.0
2018-02-15,8.27,8.41,8.24,8.38,7.525975999999999,2856106.0
2018-02-16,8.42,8.54,8.42,8.48,7.615785000000001,1558387.0
2018-02-19,8.51,8.65,8.5,8.65,7.768458,2473550.0
2018-02-20,8.6,8.74,8.6,8.69,7.804380999999999,2979632.0
2018-02-21,8.79,9.07,8.73,8.83,7.930114,4151229.0
2018-02-22,8.83,9.03,8.83,8.96,8.046867,2599709.0
2018-02-23,8.9,9.135,8.9,9.05,8.127694,2966199.0
2018-02-26,8.9,8.9,8.76,8.79,8.127694,2308762.0
2018-02-27,8.8,8.85,8.75,8.77,8.1092,1363705.0
2018-02-28,8.76,8.81,8.66,8.7,8.044476,2125952.0
2018-03-01,8.7,8.74,8.62,8.74,8.081461000000001,1862213.0
2018-03-02,8.69,8.79,8.67,8.76,8.099955,1630165.0
2018-03-05,8.75,8.78,8.71,8.76,8.099955,1094651.0
2018-03-06,8.86,8.92,8.81,8.88,8.210913,1380363.0
2018-03-07,8.86,8.86,8.7,8.74,8.081461000000001,1795701.0
2018-03-08,8.85,9.01,8.8,8.95,8.275639,2181523.0
2018-03-09,9.0,9.1,8.97,9.04,8.358856,1487126.0
2018-03-12,9.12,9.13,9.03,9.05,8.368103999999999,765413.0
2018-03-13,9.03,9.085,8.9,8.94,8.266392,1367055.0
2018-03-14,8.87,8.9,8.75,8.79,8.127694,2204192.0
2018-03-15,8.79,8.89,8.72,8.75,8.090708,2970896.0
2018-03-16,8.75,8.87,8.72,8.78,8.118447,2450273.0
2018-03-19,8.8,8.82,8.71,8.72,8.062968,1297803.0
2018-03-20,8.79,8.795,8.71,8.75,8.090708,1467611.0
2018-03-21,8.7,8.865,8.69,8.82,8.155433,1734712.0
2018-03-22,8.8,8.89,8.68,8.82,8.155433,2707467.0
2018-03-23,8.75,8.79,8.66,8.7,8.044476,1770373.0
2018-03-26,8.61,8.69,8.57,8.66,8.007488,1927139.0
2018-03-27,8.71,8.78,8.68,8.76,8.099955,2045776.0
2018-03-28,8.65,8.74,8.62,8.72,8.062968,2035798.0
2018-03-29,8.67,8.75,8.64,8.67,8.016736,3915733.0
2018-04-03,8.75,8.79,8.72,8.75,8.090708,3807107.0
2018-04-04,8.75,8.82,8.75,8.79,8.127694,2085719.0
2018-04-05,8.82,8.99,8.82,8.93,8.257145,3221910.0
2018-04-06,8.95,8.98,8.91,8.95,8.275639,1180112.0
2018-04-09,8.96,9.005,8.92,8.98,8.303378,1705820.0
2018-04-10,8.98,9.07,8.95,8.99,8.312624000000001,2076786.0
2018-04-11,9.0,9.03,8.855,8.88,8.210913,2335155.0
2018-04-12,8.86,8.94,8.785,8.83,8.16468,1757009.0
2018-04-13,8.82,8.88,8.77,8.79,8.127694,1307648.0
2018-04-16,8.79,8.89,8.77,8.88,8.210913,1158792.0
2018-04-17,8.9,8.98,8.88,8.9,8.229403999999999,1867642.0
