Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.96,14.0,13.88,13.99,12.704469,1139573.0
2018-01-03,13.99,14.07,13.9,13.94,12.659063,639296.0
2018-01-04,13.99,14.11,13.96,14.01,12.722631,1200556.0
2018-01-05,14.12,14.25,14.05,14.05,12.758956,1098764.0
2018-01-08,14.1,14.17,14.02,14.13,12.831603999999999,704829.0
2018-01-09,14.13,14.19,13.97,14.03,12.740793,1236955.0
2018-01-10,14.07,14.07,13.9,13.92,12.640902,1101159.0
2018-01-11,13.88,13.93,13.755,13.87,12.595496,1099424.0
2018-01-12,13.94,14.0,13.83,13.85,12.577333,616158.0
2018-01-15,13.97,14.03,13.78,13.82,12.550089,649568.0
2018-01-16,13.8,13.88,13.75,13.75,12.486522,982440.0
2018-01-17,13.7,13.92,13.7,13.88,12.604577,1090061.0
2018-01-18,13.9,13.92,13.73,13.75,12.486522,893252.0
2018-01-19,13.76,13.82,13.73,13.77,12.504685,661687.0
2018-01-22,13.8,13.855,13.61,13.72,12.459278999999999,1027720.0
2018-01-23,13.8,13.9,13.8,13.86,12.586414,1484602.0
2018-01-24,13.86,14.07,13.81,14.01,12.722631,701943.0
2018-01-25,14.05,14.07,13.82,13.9,12.622738,787321.0
2018-01-29,13.98,13.99,13.8,13.95,12.668144,954103.0
2018-01-30,13.89,13.89,13.69,13.75,12.486522,960272.0
2018-01-31,13.65,13.71,13.45,13.64,12.38663,1861548.0
2018-02-01,13.73,13.96,13.695,13.7,12.441117,1714474.0
2018-02-02,13.68,13.8,13.63,13.72,12.459278999999999,846735.0
2018-02-05,13.55,13.73,13.43,13.47,12.232251,1347243.0
2018-02-06,13.01,13.15,12.55,12.61,11.451277000000001,2892368.0
2018-02-07,12.98,13.04,12.78,12.83,11.651061,1766111.0
2018-02-08,12.77,13.32,12.74,13.21,11.996141999999999,2046686.0
2018-02-09,12.9,12.99,12.83,12.9,11.714628999999999,1552757.0
2018-02-12,12.84,12.91,12.65,12.84,11.660141000000001,1710784.0
2018-02-13,12.7,12.95,12.05,12.82,11.641979,3587244.0
2018-02-14,12.6,12.6,12.22,12.3,11.169763,4599285.0
2018-02-15,12.4,12.53,12.24,12.5,11.351384,4973389.0
2018-02-16,12.58,12.58,12.31,12.32,11.187923,1229031.0
2018-02-19,12.25,12.45,12.2,12.38,11.242412,1920477.0
2018-02-20,12.3,12.4,12.24,12.33,11.197004,1370196.0
2018-02-21,12.24,12.54,12.24,12.54,11.387709,1445148.0
2018-02-22,12.55,12.57,12.4,12.52,11.369547,1720649.0
2018-02-23,12.65,12.725,12.4,12.56,11.40587,2417422.0
2018-02-26,12.65,12.7,12.54,12.57,11.414951,1712107.0
2018-02-27,12.49,12.49,12.28,12.38,11.401137,1645035.0
2018-02-28,12.39,12.66,12.31,12.6,11.603743,2670797.0
2018-03-01,12.51,12.58,12.335,12.44,11.456394,1366506.0
2018-03-02,12.35,12.47,12.24,12.44,11.456394,1271357.0
2018-03-05,12.38,12.48,12.34,12.4,11.419556,972783.0
2018-03-06,12.38,12.47,12.34,12.36,11.382717999999999,3078308.0
2018-03-07,12.24,12.33,11.96,12.03,11.078811,3077475.0
2018-03-08,12.06,12.21,12.04,12.08,11.124858,1799135.0
2018-03-09,12.04,12.44,12.04,12.44,11.456394,2435837.0
2018-03-12,12.52,12.58,12.42,12.5,11.511649,1929922.0
2018-03-13,12.41,12.48,12.25,12.37,11.391929,2978595.0
2018-03-14,12.21,12.26,12.11,12.22,11.253789,1504618.0
2018-03-15,12.1,12.23,12.075,12.1,11.143276,2667961.0
2018-03-16,12.01,12.115,11.94,11.99,11.041974,2988547.0
2018-03-19,12.05,12.29,11.88,11.97,11.023557,990961.0
2018-03-20,11.9,11.95,11.81,11.91,10.9683,2216709.0
2018-03-21,11.93,12.005,11.78,11.78,10.848578,1571159.0
2018-03-22,11.7,11.97,11.66,11.96,11.014346000000002,2455207.0
2018-03-23,11.74,11.77,11.67,11.72,10.793324,1714142.0
2018-03-26,11.6,11.67,11.55,11.58,10.664392,1998413.0
2018-03-27,11.72,11.85,11.54,11.64,10.719647,1664525.0
2018-03-28,11.54,11.61,11.43,11.53,10.618345,1520826.0
2018-03-29,11.49,11.62,11.44,11.54,10.627554,1668157.0
2018-04-03,11.34,11.34,11.13,11.26,10.369694,1537652.0
2018-04-04,11.2,11.24,11.1,11.12,10.240763000000001,1542396.0
2018-04-05,11.22,11.4,11.21,11.38,10.480205999999999,1668396.0
2018-04-06,11.4,11.63,11.34,11.52,10.609136999999999,1947761.0
2018-04-09,11.5,11.52,11.375,11.49,10.581508,1386075.0
2018-04-10,11.44,11.55,11.38,11.5,10.590717,804055.0
2018-04-11,11.5,11.51,11.33,11.34,10.443369,1153696.0
2018-04-12,11.3,11.37,11.25,11.32,10.42495,1208481.0
2018-04-13,11.36,11.41,11.34,11.36,10.461786,529250.0
2018-04-16,11.35,11.4,11.25,11.26,10.369694,1251068.0
2018-04-17,11.26,11.37,11.19,11.19,10.305228,2076356.0
2018-04-18,11.22,11.22,11.05,11.13,10.249972999999999,2137227.0
2018-04-19,11.06,11.1,10.59,10.78,9.927647,4939885.0
2018-04-20,10.68,11.18,10.63,10.98,10.111832000000001,4153491.0
2018-04-23,10.95,10.97,10.625,10.68,9.835552999999999,2246439.0
2018-04-24,10.7,10.92,10.7,10.86,10.00132,1972726.0
