Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.0,6.08,6.0,6.04,5.589597,581127.0
2018-01-03,6.01,6.055,5.98,6.03,5.580344,707302.0
2018-01-04,6.06,6.06,6.03,6.05,5.598852,883886.0
2018-01-05,6.09,6.09,6.01,6.09,5.63587,933553.0
2018-01-08,6.06,6.17,6.06,6.14,5.68214,884160.0
2018-01-09,6.14,6.18,6.13,6.14,5.68214,829325.0
2018-01-10,6.13,6.14,5.99,6.03,5.580344,1143923.0
2018-01-11,5.99,6.015,5.92,5.97,5.524817,1195064.0
2018-01-12,6.03,6.04,5.935,5.95,5.506309,1122391.0
2018-01-15,5.94,5.95,5.905,5.92,5.478546,1268898.0
2018-01-16,5.9,5.93,5.84,5.86,5.423021,2550351.0
2018-01-17,5.84,5.91,5.84,5.86,5.423021,1027698.0
2018-01-18,5.86,5.89,5.83,5.86,5.423021,1187716.0
2018-01-19,5.86,5.95,5.82,5.94,5.4970550000000005,1763702.0
2018-01-22,5.94,5.98,5.88,5.95,5.506309,1007200.0
2018-01-23,5.96,6.02,5.93,6.0,5.55258,946701.0
2018-01-24,6.04,6.1,6.0,6.04,5.589597,1069093.0
2018-01-25,6.03,6.06,5.94,5.97,5.524817,772982.0
2018-01-29,5.98,5.99,5.88,5.9,5.460038,2045006.0
2018-01-30,5.84,5.92,5.82,5.83,5.395257,1158145.0
2018-01-31,5.8,5.92,5.8,5.9,5.460038,1665629.0
2018-02-01,5.96,6.005,5.915,5.93,5.4878,1889256.0
2018-02-02,5.96,5.96,5.85,5.94,5.4970550000000005,1449539.0
2018-02-05,5.92,5.92,5.85,5.9,5.460038,1522088.0
2018-02-06,5.76,5.82,5.47,5.58,5.1639,3776088.0
2018-02-07,5.49,5.65,5.43,5.59,5.173154,3289921.0
2018-02-08,5.55,5.61,5.54,5.58,5.1639,1414648.0
2018-02-09,5.46,5.625,5.44,5.61,5.191663,1639800.0
2018-02-12,5.56,5.575,5.48,5.5,5.0898650000000005,1312636.0
2018-02-13,5.5,5.61,5.5,5.6,5.182408000000001,1728747.0
2018-02-14,5.57,5.67,5.57,5.65,5.228680000000001,2217563.0
2018-02-15,5.67,5.69,5.57,5.65,5.228680000000001,1595853.0
2018-02-16,5.66,5.755,5.66,5.75,5.321223000000001,1683356.0
2018-02-19,5.74,5.805,5.73,5.74,5.311968,1288674.0
2018-02-20,5.7,5.76,5.7,5.74,5.311968,1011511.0
2018-02-21,5.74,5.84,5.72,5.84,5.404511,871225.0
2018-02-22,5.85,5.88,5.73,5.76,5.330476999999999,1789542.0
2018-02-23,5.8,5.83,5.76,5.81,5.376749,1820792.0
2018-02-26,5.86,5.865,5.83,5.86,5.423021,1492220.0
2018-02-27,5.9,5.9,5.865,5.88,5.441528,1604867.0
2018-02-28,5.87,5.88,5.8,5.85,5.413766000000001,1677352.0
2018-03-01,5.81,5.85,5.785,5.79,5.35824,815307.0
2018-03-02,5.77,5.835,5.73,5.83,5.395257,1656101.0
2018-03-05,5.84,5.85,5.78,5.8,5.367495,1008530.0
2018-03-06,5.87,5.87,5.77,5.8,5.367495,1382257.0
2018-03-07,5.79,5.81,5.765,5.77,5.339732,1204010.0
2018-03-08,5.83,5.86,5.8,5.82,5.386003,1505266.0
2018-03-09,5.87,5.88,5.84,5.87,5.432275,1440990.0
2018-03-12,5.9,5.94,5.88,5.89,5.450783,1724983.0
2018-03-13,5.89,5.93,5.86,5.9,5.460038,2807727.0
2018-03-14,5.86,5.9,5.835,5.86,5.423021,1901224.0
2018-03-15,5.86,5.925,5.82,5.85,5.413766000000001,1985362.0
2018-03-16,5.89,5.93,5.88,5.89,5.450783,4515548.0
2018-03-19,5.95,5.95,5.89,5.91,5.469292,1209244.0
2018-03-20,5.9,5.9,5.82,5.82,5.386003,1524650.0
2018-03-21,5.85,5.86,5.75,5.84,5.404511,1446679.0
2018-03-22,5.8,5.84,5.74,5.78,5.348987,611671.0
2018-03-23,5.69,5.76,5.675,5.71,5.284205,906709.0
2018-03-26,5.69,5.7,5.65,5.67,5.247189,1348625.0
2018-03-27,5.69,5.74,5.67,5.71,5.284205,1261137.0
2018-03-28,5.67,5.785,5.67,5.75,5.321223000000001,831399.0
2018-03-29,5.75,5.84,5.72,5.73,5.302714,1770546.0
2018-04-03,5.66,5.69,5.63,5.63,5.210171,1080295.0
2018-04-04,5.64,5.69,5.58,5.67,5.247189,1483247.0
2018-04-05,5.68,5.73,5.66,5.69,5.265697,1244689.0
2018-04-06,5.69,5.76,5.69,5.73,5.302714,876091.0
2018-04-09,5.72,5.82,5.72,5.79,5.35824,1202598.0
2018-04-10,5.78,5.83,5.78,5.81,5.376749,1405359.0
2018-04-11,5.8,5.82,5.735,5.76,5.330476999999999,1623693.0
2018-04-12,5.73,5.76,5.67,5.68,5.256443,1588090.0
2018-04-13,5.69,5.74,5.665,5.69,5.265697,781645.0
2018-04-16,5.7,5.7,5.66,5.67,5.247189,478280.0
2018-04-17,5.66,5.7,5.66,5.67,5.247189,1333600.0
2018-04-18,5.7,5.74,5.685,5.69,5.265697,644973.0
2018-04-19,5.69,5.72,5.66,5.67,5.247189,889685.0
2018-04-20,5.66,5.7,5.62,5.62,5.200917,915472.0
2018-04-23,5.63,5.645,5.61,5.61,5.191663,647094.0
2018-04-24,5.66,5.71,5.62,5.7,5.274951000000001,902416.0
2018-04-26,5.7,5.79,5.69,5.76,5.330476999999999,965872.0
2018-04-27,5.75,5.835,5.745,5.79,5.35824,713966.0
2018-04-30,5.8,5.91,5.8,5.9,5.460038,1328818.0
2018-05-01,5.9,6.075,5.89,6.06,5.608107,1461181.0
2018-05-02,6.05,6.17,6.05,6.14,5.68214,2351729.0
2018-05-03,6.18,6.26,6.14,6.21,5.7469209999999995,1054055.0
2018-05-04,6.21,6.23,6.14,6.19,5.728413,1121705.0
2018-05-07,6.24,6.27,6.195,6.25,5.783938,1080411.0
2018-05-08,6.29,6.32,6.21,6.22,5.756175,1271410.0
2018-05-09,6.23,6.25,6.2,6.25,5.783938,1086965.0
2018-05-10,6.3,6.34,6.205,6.22,5.756175,1278411.0
2018-05-11,6.22,6.245,6.18,6.18,5.719158,697420.0
2018-05-14,6.22,6.265,6.19,6.26,5.7931919999999995,931008.0
2018-05-15,6.24,6.27,6.22,6.25,5.783938,1634869.0
2018-05-16,6.23,6.265,6.2,6.21,5.7469209999999995,1735456.0
2018-05-17,6.22,6.23,6.075,6.1,5.645123,1149700.0
2018-05-18,6.13,6.17,6.1,6.16,5.700648999999999,1007792.0
2018-05-21,6.14,6.2,6.14,6.14,5.68214,892209.0
2018-05-22,6.12,6.13,6.08,6.1,5.645123,849611.0
2018-05-23,6.12,6.28,6.11,6.26,5.7931919999999995,1896523.0
2018-05-24,6.22,6.36,6.16,6.32,5.848718,2380135.0
2018-05-25,6.3,6.415,6.3,6.4,5.922753,1091892.0
2018-05-28,6.44,6.46,6.405,6.45,5.969023,1040511.0
2018-05-29,6.45,6.45,6.36,6.38,5.904244,821407.0
2018-05-30,6.37,6.44,6.345,6.36,5.885736,1058483.0
2018-05-31,6.38,6.39,6.31,6.37,5.894989,1942210.0
2018-06-01,6.34,6.38,6.32,6.37,5.894989,779508.0
2018-06-04,6.43,6.48,6.39,6.43,5.950516,2740522.0
2018-06-05,6.43,6.45,6.305,6.32,5.848718,1846713.0
2018-06-06,6.3,6.37,6.29,6.36,5.885736,1391908.0
2018-06-07,6.34,6.4,6.31,6.35,5.876481,1007627.0
2018-06-08,6.35,6.37,6.32,6.36,5.885736,1183962.0
2018-06-12,6.42,6.455,6.35,6.42,5.941261,2468714.0
2018-06-13,6.41,6.445,6.36,6.41,5.9320059999999994,1164069.0
2018-06-14,6.37,6.4,6.335,6.38,5.904244,1097315.0
2018-06-15,6.44,6.48,6.41,6.44,5.95977,1821087.0
2018-06-18,6.47,6.53,6.44,6.5,6.015296,1109406.0
2018-06-19,6.53,6.55,6.44,6.5,6.015296,1087186.0
2018-06-20,6.56,6.59,6.52,6.54,6.052312000000001,1633626.0
2018-06-21,6.61,6.65,6.56,6.6,6.107839,2000384.0
2018-06-22,6.61,6.63,6.545,6.6,6.107839,718988.0
2018-06-25,6.59,6.61,6.54,6.56,6.070822,668244.0
2018-06-26,6.53,6.62,6.52,6.62,6.126347,1249737.0
2018-06-27,6.63,6.63,6.56,6.59,6.098584,1120101.0
2018-06-28,6.43,6.6,6.41,6.55,6.214332,1848483.0
2018-06-29,6.61,6.63,6.47,6.52,6.185869,1550230.0
2018-07-02,6.53,6.62,6.51,6.59,6.252282,1187414.0
2018-07-03,6.6,6.65,6.56,6.59,6.252282,886032.0
2018-07-04,6.61,6.67,6.57,6.59,6.252282,709100.0
2018-07-05,6.63,6.66,6.575,6.62,6.280745,937717.0
2018-07-06,6.66,6.745,6.63,6.67,6.328183,1139077.0
2018-07-09,6.64,6.73,6.62,6.66,6.318695,853483.0
2018-07-10,6.7,6.7,6.605,6.63,6.290233,789030.0
2018-07-11,6.64,6.66,6.54,6.54,6.2048440000000005,1091663.0
2018-07-12,6.54,6.69,6.54,6.65,6.309207,1116833.0
2018-07-13,6.68,6.69,6.65,6.68,6.337669,554666.0
2018-07-16,6.7,6.7,6.61,6.63,6.290233,704837.0
2018-07-17,6.62,6.65,6.565,6.58,6.242795,1113818.0
2018-07-18,6.6,6.66,6.57,6.59,6.252282,672076.0
2018-07-19,6.59,6.59,6.51,6.58,6.242795,895481.0
2018-07-20,6.57,6.655,6.55,6.62,6.280745,939520.0
2018-07-23,6.63,6.705,6.57,6.62,6.280745,961361.0
2018-07-24,6.66,6.69,6.6,6.6,6.261769999999999,1060232.0
2018-07-25,6.65,6.65,6.53,6.58,6.242795,1076906.0
2018-07-26,6.61,6.61,6.5,6.61,6.271257,1845404.0
2018-07-27,6.65,6.705,6.61,6.7,6.356644999999999,1210441.0
2018-07-30,6.68,6.68,6.62,6.65,6.309207,749065.0
2018-07-31,6.64,6.69,6.595,6.69,6.347157,1489911.0
2018-08-01,6.67,6.75,6.65,6.67,6.328183,1078807.0
2018-08-02,6.68,6.71,6.67,6.71,6.3661330000000005,1258610.0
2018-08-03,6.76,6.87,6.74,6.81,6.4610080000000005,1378642.0
2018-08-06,6.92,6.93,6.85,6.9,6.546396,955393.0
2018-08-07,6.89,6.905,6.86,6.88,6.5274209999999995,937399.0
2018-08-08,6.84,6.9,6.82,6.87,6.517933,891904.0
2018-08-09,6.89,6.9,6.81,6.89,6.536908,917861.0
2018-08-10,6.9,6.9,6.83,6.86,6.508445,1033203.0
2018-08-13,6.84,6.87,6.795,6.87,6.517933,953249.0
2018-08-14,6.88,6.96,6.87,6.96,6.603321,1084377.0
2018-08-15,6.96,7.14,6.93,7.1,6.736146000000001,2052943.0
2018-08-16,7.03,7.08,7.01,7.06,6.698195,1604393.0
2018-08-17,7.05,7.16,7.05,7.15,6.783583999999999,2441074.0
2018-08-20,7.18,7.19,7.075,7.09,6.726659,1230960.0
2018-08-21,7.11,7.16,7.07,7.07,6.7076839999999995,695679.0
2018-08-22,6.95,7.02,6.95,6.97,6.612808,799530.0
2018-08-23,6.9,6.94,6.76,6.78,6.432544999999999,2102791.0
2018-08-24,6.83,6.94,6.8,6.89,6.536908,1588582.0
2018-08-27,6.87,6.98,6.855,6.95,6.593833,1296521.0
2018-08-28,6.99,7.06,6.94,7.04,6.679221000000001,1914038.0
2018-08-29,7.08,7.185,7.06,7.16,6.793071,1253521.0
2018-08-30,7.23,7.23,7.12,7.13,6.764609,1443881.0
2018-08-31,7.16,7.17,7.09,7.12,6.755121000000001,676712.0
2018-09-03,7.16,7.225,7.1,7.19,6.821534,929403.0
2018-09-04,7.19,7.26,7.14,7.21,6.840509,1124159.0
2018-09-05,7.23,7.24,7.17,7.19,6.821534,730543.0
2018-09-06,7.16,7.19,7.12,7.16,6.793071,1156397.0
2018-09-07,7.15,7.16,7.095,7.16,6.793071,815959.0
2018-09-10,7.11,7.17,7.11,7.14,6.774096000000001,1655917.0
2018-09-11,7.13,7.23,7.13,7.17,6.802559,2020573.0
2018-09-12,7.12,7.195,7.1,7.17,6.802559,615640.0
2018-09-13,7.16,7.22,7.155,7.18,6.812047,2882565.0
2018-09-14,7.16,7.2,7.15,7.17,6.802559,907666.0
2018-09-17,7.15,7.27,7.15,7.23,6.859483999999999,709611.0
2018-09-18,7.17,7.29,7.17,7.27,6.897434,593791.0
2018-09-19,7.25,7.26,7.16,7.17,6.802559,1450561.0
2018-09-20,7.1,7.13,7.05,7.07,6.7076839999999995,2543269.0
2018-09-21,7.07,7.11,7.05,7.07,6.7076839999999995,2083863.0
2018-09-24,7.03,7.08,7.01,7.06,6.698195,1262666.0
2018-09-25,7.12,7.2,7.1,7.16,6.793071,1190529.0
2018-09-26,7.2,7.22,7.19,7.21,6.840509,1151156.0
2018-09-27,7.21,7.24,7.18,7.21,6.840509,788844.0
2018-09-28,7.22,7.24,7.16,7.16,6.793071,1051598.0
2018-10-01,7.1,7.16,7.09,7.11,6.745634,690679.0
2018-10-02,7.11,7.14,7.06,7.06,6.698195,1156425.0
2018-10-03,7.08,7.105,7.03,7.08,6.7171710000000004,1361267.0
2018-10-04,7.06,7.09,7.04,7.05,6.688708999999999,804081.0
2018-10-05,7.01,7.02,6.94,6.98,6.622296,1367981.0
2018-10-08,6.98,7.03,6.98,6.99,6.631783,1025828.0
2018-10-09,6.96,6.99,6.87,6.92,6.565371000000001,930330.0
2018-10-10,6.96,7.02,6.92,6.95,6.593833,1179830.0
2018-10-11,6.94,6.96,6.88,6.88,6.5274209999999995,1944461.0
2018-10-12,6.82,6.89,6.79,6.84,6.48947,1701847.0
2018-10-15,6.71,6.84,6.71,6.74,6.394595,1037070.0
2018-10-16,6.76,6.79,6.675,6.7,6.356644999999999,1611302.0
2018-10-17,6.7,6.88,6.7,6.87,6.517933,923027.0
2018-10-18,6.89,6.97,6.88,6.96,6.603321,829331.0
2018-10-19,6.91,7.06,6.91,7.03,6.669734,992666.0
2018-10-22,7.02,7.12,6.99,7.11,6.745634,1085729.0
2018-10-23,7.12,7.12,7.02,7.06,6.698195,824244.0
2018-10-24,7.0,7.11,7.0,7.04,6.679221000000001,846748.0
2018-10-25,6.96,7.02,6.92,6.92,6.565371000000001,1173899.0
2018-10-26,6.88,6.895,6.81,6.88,6.5274209999999995,1331305.0
2018-10-29,6.87,6.92,6.86,6.87,6.517933,751214.0
2018-10-30,6.83,6.93,6.83,6.91,6.555883000000001,954499.0
2018-10-31,6.85,6.94,6.845,6.9,6.546396,1460112.0
2018-11-01,6.86,6.9,6.775,6.79,6.442032,1590449.0
2018-11-02,6.74,6.83,6.73,6.78,6.432544999999999,1246273.0
2018-11-05,6.73,6.78,6.645,6.66,6.318695,748845.0
2018-11-06,6.63,6.77,6.63,6.76,6.41357,668096.0
2018-11-07,6.74,6.9,6.74,6.89,6.536908,911333.0
2018-11-08,6.91,6.97,6.895,6.97,6.612808,533888.0
2018-11-09,6.94,7.09,6.94,7.09,6.726659,1249915.0
2018-11-12,7.0,7.16,7.0,7.12,6.755121000000001,1589932.0
2018-11-13,7.1,7.16,7.06,7.06,6.698195,1267831.0
2018-11-14,7.05,7.1,6.93,6.93,6.574858,1145218.0
2018-11-15,6.91,6.935,6.76,6.83,6.479982,1412237.0
2018-11-16,6.82,6.89,6.8,6.81,6.4610080000000005,1135928.0
2018-11-19,6.81,6.84,6.76,6.81,6.4610080000000005,734659.0
2018-11-20,6.86,6.87,6.73,6.8,6.4515199999999995,1101032.0
2018-11-21,6.73,6.875,6.73,6.87,6.517933,913528.0
2018-11-22,6.83,7.0,6.83,7.0,6.641271000000001,1635851.0
2018-11-23,7.01,7.03,6.95,6.96,6.603321,1136673.0
2018-11-26,6.94,7.07,6.94,7.02,6.660246000000001,1632178.0
2018-11-27,7.03,7.06,6.93,7.03,6.669734,1341635.0
2018-11-28,7.08,7.095,7.0,7.08,6.7171710000000004,1178216.0
2018-11-29,7.05,7.16,7.04,7.11,6.745634,1034010.0
2018-11-30,7.08,7.11,6.96,6.99,6.631783,2688991.0
2018-12-03,7.01,7.11,7.0,7.09,6.726659,1230916.0
2018-12-04,7.05,7.095,7.0,7.0,6.641271000000001,2983917.0
2018-12-05,6.97,7.01,6.93,6.97,6.612808,2887367.0
2018-12-06,6.93,7.27,6.93,7.25,6.878458999999999,2323299.0
2018-12-07,7.31,7.36,7.26,7.35,6.9733339999999995,2198208.0
2018-12-10,7.28,7.37,7.28,7.33,6.954358999999999,1722924.0
2018-12-11,7.32,7.49,7.32,7.46,7.077697,2173722.0
2018-12-12,7.49,7.67,7.425,7.59,7.201035000000001,2567667.0
2018-12-13,7.5,7.52,7.41,7.47,7.087184,1692535.0
2018-12-14,7.43,7.56,7.43,7.53,7.14411,1446139.0
2018-12-17,7.45,7.56,7.45,7.55,7.163085000000001,3457991.0
2018-12-18,7.5,7.57,7.45,7.51,7.125135,2343750.0
2018-12-19,7.46,7.525,7.44,7.48,7.096673,1835437.0
2018-12-20,7.5,7.78,7.47,7.63,7.2389850000000004,3280484.0
2018-12-21,7.63,7.7,7.52,7.55,7.163085000000001,2895551.0
2018-12-24,7.55,7.6,7.49,7.53,7.14411,378899.0
2018-12-27,7.55,7.61,7.49,7.61,7.22001,892365.0
2018-12-28,7.49,7.5,7.41,7.5,7.2733479999999995,1096762.0
2018-12-31,7.57,7.62,7.39,7.42,7.195766000000001,1102423.0
2019-01-02,7.42,7.46,7.33,7.35,7.1278820000000005,896981.0
2019-01-03,7.43,7.48,7.32,7.37,7.147276,1310335.0
2019-01-04,7.31,7.36,7.3,7.34,7.118183999999999,778938.0
2019-01-07,7.38,7.45,7.37,7.41,7.186068,1040012.0
2019-01-08,7.42,7.42,7.28,7.32,7.098788000000001,1537887.0
2019-01-09,7.38,7.39,7.32,7.39,7.166672,1433549.0
2019-01-10,7.41,7.47,7.35,7.45,7.2248589999999995,1066812.0
2019-01-11,7.52,7.575,7.45,7.5,7.2733479999999995,1366322.0
2019-01-14,7.49,7.59,7.47,7.5,7.2733479999999995,1132711.0
2019-01-15,7.47,7.57,7.465,7.51,7.283046000000001,848774.0
2019-01-16,7.52,7.57,7.46,7.54,7.312139999999999,1570857.0
2019-01-17,7.53,7.55,7.45,7.47,7.244255,1116191.0
2019-01-18,7.48,7.52,7.47,7.51,7.283046000000001,974072.0
2019-01-21,7.53,7.64,7.53,7.59,7.360628,805453.0
2019-01-22,7.56,7.67,7.56,7.66,7.428513000000001,853748.0
2019-01-23,7.67,7.86,7.65,7.8,7.564282,1576117.0
2019-01-24,7.84,7.97,7.77,7.96,7.719447,1215664.0
2019-01-25,7.96,8.05,7.95,8.04,7.797028999999999,1149242.0
2019-01-29,8.09,8.13,8.03,8.12,7.874611,1821098.0
2019-01-30,8.19,8.2,8.09,8.19,7.942496,1527301.0
2019-01-31,8.24,8.255,8.15,8.23,7.981286999999999,3742630.0
2019-02-01,8.25,8.3,8.23,8.23,7.981286999999999,4967847.0
2019-02-04,8.3,8.38,8.235,8.35,8.097662,1103296.0
2019-02-05,8.34,8.37,8.285,8.35,8.097662,1684488.0
2019-02-06,8.36,8.5,8.33,8.5,8.243128,1541468.0
2019-02-07,8.56,8.66,8.515,8.59,8.330408,1153091.0
2019-02-08,8.66,8.74,8.63,8.69,8.427385000000001,821279.0
2019-02-11,8.69,8.7,8.61,8.63,8.3692,869514.0
2019-02-12,8.68,8.7,8.47,8.5,8.243128,3064905.0
2019-02-13,8.51,8.555,8.44,8.45,8.194639,1764367.0
2019-02-14,8.4,8.49,8.37,8.48,8.223732,2501097.0
2019-02-15,8.56,8.625,8.535,8.59,8.330408,1394142.0
2019-02-18,8.6,8.69,8.57,8.67,8.407991,1174261.0
2019-02-19,8.72,8.84,8.69,8.81,8.54376,1683305.0
2019-02-20,8.8,8.82,8.75,8.76,8.495272,1925074.0
2019-02-21,8.71,8.8,8.635,8.76,8.495272,2034200.0
2019-02-22,8.8,8.98,8.735,8.87,8.601946,2785393.0
2019-02-25,8.9,8.9,8.75,8.9,8.631039999999999,2379291.0
2019-02-26,8.86,8.9,8.68,8.71,8.446781,1876305.0
2019-02-27,8.64,8.75,8.63,8.71,8.446781,1960706.0
2019-02-28,8.72,8.8,8.69,8.8,8.534061,1797885.0
2019-03-01,8.8,9.025,8.77,8.94,8.669830000000001,2078599.0
2019-03-04,8.92,9.03,8.91,9.01,8.737716,1297293.0
2019-03-05,9.01,9.2,9.01,9.18,8.902578,2004337.0
2019-03-06,9.29,9.43,9.26,9.35,9.067441,2407051.0
2019-03-07,9.44,9.46,9.29,9.32,9.038347,2683889.0
2019-03-08,9.21,9.39,9.195,9.31,9.028649,1739362.0
2019-03-11,9.23,9.35,9.23,9.32,9.038347,1116808.0
2019-03-12,9.38,9.42,9.29,9.3,9.018952,1632469.0
2019-03-13,9.31,9.425,9.285,9.42,9.135325,2386576.0
2019-03-14,9.45,9.455,9.33,9.44,9.15472,1564996.0
2019-03-15,9.5,9.64,9.49,9.58,9.29049,2724737.0
2019-03-18,9.51,9.62,9.47,9.61,9.319583,1376109.0
2019-03-19,9.61,9.71,9.58,9.6,9.309886,1072408.0
2019-03-20,9.49,9.77,9.47,9.74,9.445655,1523060.0
2019-03-21,9.77,9.89,9.74,9.83,9.532935,2382689.0
2019-03-22,9.92,9.92,9.74,9.76,9.465050999999999,1350390.0
2019-03-25,9.78,9.84,9.71,9.8,9.503842,1250282.0
2019-03-26,9.83,9.95,9.81,9.94,9.639610000000001,1413453.0
2019-03-27,10.1,10.2,9.99,10.16,9.852962,2055529.0
