Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.97,13.05,12.9,13.02,11.277629,540299
2018-01-03,13.0,13.03,12.855,12.89,11.165024,769731
2018-01-04,12.95,13.13,12.91,13.1,11.346923,1313095
2018-01-05,13.05,13.11,12.92,12.96,11.225657,632904
2018-01-08,12.97,13.0,12.9,12.95,11.216994999999999,482826
2018-01-09,12.93,13.03,12.9,12.94,11.208333,969200
2018-01-10,12.99,13.13,12.91,12.95,11.216994999999999,1121643
2018-01-11,12.94,13.08,12.91,13.01,11.268968,831916
2018-01-12,13.04,13.05,12.85,12.86,11.13904,610390
2018-01-15,12.92,12.99,12.865,12.87,11.1477,919318
2018-01-16,12.84,13.04,12.84,12.98,11.242980000000001,537100
2018-01-17,12.98,13.04,12.86,12.86,11.13904,873726
2018-01-18,12.96,12.97,12.84,12.85,11.130378,706724
2018-01-19,12.84,13.0,12.82,12.9,11.173686,628756
2018-01-22,12.95,13.08,12.92,12.97,11.23432,744341
2018-01-23,13.02,13.09,13.015,13.02,11.277629,824306
2018-01-24,13.09,13.17,13.05,13.09,11.338261,766134
2018-01-25,13.1,13.13,13.03,13.07,11.320936,1608058
2018-01-29,13.15,13.2,13.03,13.06,11.312275,1025358
2018-01-30,12.97,13.12,12.97,13.06,11.312275,1207070
2018-01-31,13.05,13.26,12.99,13.25,11.476849000000001,1714050
2018-02-01,13.3,13.58,13.3,13.57,11.754026,1796574
2018-02-02,13.51,13.8,13.44,13.77,11.927261,1661561
2018-02-05,13.68,13.78,13.6,13.64,11.814658,1291057
2018-02-06,13.1,13.3,12.88,13.01,11.268968,1910141
2018-02-07,13.12,13.19,13.06,13.12,11.364245,1485715
2018-02-08,13.01,13.19,13.01,13.15,11.390231,1310725
2018-02-09,12.92,13.14,12.85,13.12,11.364245,1520637
2018-02-12,13.14,13.18,12.965,13.03,11.286289,982488
2018-02-13,12.96,13.08,12.9,13.0,11.260304,1807781
2018-02-14,12.95,13.07,12.8,12.85,11.130378,737217
2018-02-15,12.89,13.02,12.86,12.89,11.165024,1301890
2018-02-16,12.89,12.9,12.57,12.58,10.896510000000001,4496459
2018-02-19,12.57,12.685,12.41,12.6,10.913835,2406290
2018-02-20,12.5,12.55,12.465,12.5,10.827214999999999,1654757
2018-02-21,12.53,12.57,12.44,12.5,10.827214999999999,1425328
2018-02-22,12.87,13.19,12.76,13.05,11.303614,4126375
2018-02-23,13.15,13.66,13.15,13.4,11.606775,3230748
2018-02-26,13.56,13.7,13.415,13.7,11.866629,2626045
2018-02-27,13.78,13.88,13.66,13.71,11.87529,3808024
2018-02-28,13.6,13.8,13.48,13.5,11.693392999999999,2409248
2018-03-01,13.31,13.77,13.25,13.66,11.831983000000001,2470863
2018-03-02,13.63,13.65,13.4,13.4,11.606775,1799856
2018-03-05,13.31,13.48,13.07,13.09,11.338261,10227656
2018-03-06,13.07,13.33,12.995,13.06,11.312275,4062316
2018-03-07,13.0,13.145,12.92,13.0,11.260304,3440873
2018-03-08,13.11,13.225,13.05,13.13,11.372909,1401628
2018-03-09,13.29,13.3,13.11,13.28,11.502834,1381433
2018-03-12,13.4,13.48,13.3,13.41,11.615438000000001,9596191
2018-03-13,13.34,13.42,13.27,13.42,11.624099000000001,946439
2018-03-14,13.42,13.45,13.31,13.4,11.606775,1102407
2018-03-15,13.44,13.6,13.245,13.52,11.710718,1721496
2018-03-16,13.6,13.64,13.51,13.57,11.754026,1777893
2018-03-19,13.59,13.7,13.35,13.46,11.658746,1747226
2018-03-20,13.2,13.24,12.97,13.07,11.579011999999999,1828368
2018-03-21,12.88,13.15,12.83,12.95,11.472702,1925670
2018-03-22,12.81,13.06,12.77,12.82,11.357533,1521328
2018-03-23,12.63,12.75,12.48,12.61,11.171489,1764219
2018-03-26,12.47,12.79,12.46,12.76,11.304376,1702785
2018-03-27,12.81,12.9,12.69,12.8,11.339815,1667398
2018-03-28,12.69,12.86,12.66,12.75,11.295518,1279767
2018-03-29,12.75,12.98,12.65,12.69,11.242362,1883072
2018-04-03,12.65,12.76,12.57,12.6,11.16263,1336177
2018-04-04,12.52,12.6,12.46,12.57,11.136052000000001,2320001
2018-04-05,12.61,12.83,12.61,12.65,11.206924,1101267
2018-04-06,12.6,12.7,12.58,12.65,11.206924,1125351
2018-04-09,12.69,12.78,12.61,12.72,11.268939999999999,809344
2018-04-10,12.73,12.76,12.63,12.7,11.251222,1327422
2018-04-11,12.67,12.74,12.56,12.6,11.16263,1385178
2018-04-12,12.52,12.58,12.455,12.47,11.047460000000001,1387005
2018-04-13,12.53,12.69,12.53,12.54,11.109473,837383
2018-04-16,12.59,12.69,12.55,12.6,11.16263,715722
2018-04-17,12.65,12.8,12.6,12.75,11.295518,886419
2018-04-18,12.79,13.0,12.76,12.94,11.463842,1189727
2018-04-19,12.98,12.98,12.8,12.87,11.401828,1109253
2018-04-20,12.95,13.0,12.88,12.9,11.428405999999999,828303
2018-04-23,12.9,12.99,12.8,12.83,11.366389999999999,759945
2018-04-24,12.91,12.99,12.67,12.78,11.322095,1733527
2018-04-26,12.82,13.09,12.8,12.92,11.446125,2661186
2018-04-27,12.96,13.04,12.9,12.98,11.499279,828136
2018-04-30,13.0,13.05,12.62,12.96,11.481561,1677728
2018-05-01,12.95,13.035,12.9,12.98,11.499279,563506
2018-05-02,13.04,13.26,13.03,13.2,11.694182000000001,984034
2018-05-03,13.3,13.48,13.16,13.22,11.711902,1465512
2018-05-04,13.25,13.44,13.235,13.25,11.738479,615530
2018-05-07,13.31,13.43,13.2,13.26,11.747339,517659
2018-05-08,13.27,13.31,13.07,13.19,11.685324000000001,1126011
2018-05-09,13.19,13.4,13.13,13.31,11.791634,990145
2018-05-10,13.35,13.42,13.21,13.32,11.800494,767955
2018-05-11,13.36,13.42,13.24,13.39,11.86251,688290
2018-05-14,13.46,13.6,13.435,13.49,11.9511,730525
2018-05-15,13.45,13.52,13.37,13.45,11.915664,1033705
2018-05-16,13.5,13.74,13.5,13.64,12.083989,1163313
2018-05-17,13.53,13.54,13.185,13.32,11.800494,1481611
2018-05-18,13.32,13.45,13.29,13.42,11.889086,779416
2018-05-21,13.39,13.57,13.26,13.54,11.995398,619860
2018-05-22,13.52,13.545,13.4,13.51,11.968819,706627
2018-05-23,13.48,13.48,13.36,13.44,11.906804,509571
2018-05-24,13.38,13.43,13.24,13.31,11.791634,731621
2018-05-25,13.27,13.415,13.17,13.23,11.72076,856767
2018-05-28,13.22,13.3,13.09,13.25,11.738479,1417933
2018-05-29,13.2,13.3,13.1,13.21,11.703042,958175
2018-05-30,13.15,13.22,13.06,13.18,11.676464999999999,978397
2018-05-31,13.29,13.31,13.14,13.3,11.782776,1393851
2018-06-01,13.3,13.35,13.14,13.23,11.72076,1064546
2018-06-04,13.31,13.33,13.12,13.12,11.623308999999999,870547
2018-06-05,13.1,13.22,12.99,13.13,11.632169000000001,1087680
2018-06-06,13.25,13.65,13.22,13.45,11.915664,2012380
2018-06-07,13.4,13.49,13.335,13.49,11.9511,1514421
2018-06-08,13.4,13.47,13.32,13.36,11.835930000000001,918803
2018-06-12,13.45,13.57,13.4,13.48,11.942241000000001,1407772
2018-06-13,13.41,13.47,13.33,13.38,11.853648,1258819
2018-06-14,13.3,13.385,13.25,13.25,11.738479,1096075
2018-06-15,13.3,13.49,13.29,13.45,11.915664,2706936
2018-06-18,13.5,13.66,13.45,13.54,11.995398,1213760
2018-06-19,13.58,13.78,13.49,13.62,12.06627,1550477
2018-06-20,13.75,13.75,13.555,13.64,12.083989,1110017
2018-06-21,13.73,13.83,13.63,13.72,12.154863,2047186
2018-06-22,13.68,13.79,13.5,13.6,12.048553,1778124
2018-06-25,13.65,13.71,13.57,13.63,12.07513,846931
2018-06-26,13.53,13.73,13.48,13.68,12.119427,881452
2018-06-27,13.7,13.77,13.64,13.72,12.154863,1095795
2018-06-28,13.73,13.86,13.64,13.73,12.163722,1193616
2018-06-29,13.73,13.73,13.5,13.5,11.95996,2652997
2018-07-02,13.55,13.59,13.32,13.35,11.827073,1090021
2018-07-03,13.27,13.48,13.24,13.41,11.880227,852774
2018-07-04,13.47,13.55,13.295,13.43,11.897946000000001,983896
2018-07-05,13.46,13.52,13.39,13.49,11.9511,997172
2018-07-06,13.61,13.66,13.47,13.5,11.95996,1536133
2018-07-09,13.5,13.59,13.47,13.5,11.95996,812874
