Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.49,1.515,1.49,1.5,1.440519,2534823.0
2018-01-03,1.5,1.51,1.482,1.485,1.426113,3236581.0
2018-01-04,1.5,1.525,1.49,1.5,1.440519,2545164.0
2018-01-05,1.5,1.52,1.49,1.52,1.459726,1929281.0
2018-01-08,1.535,1.57,1.495,1.495,1.435717,2468001.0
2018-01-09,1.495,1.505,1.48,1.495,1.435717,5683322.0
2018-01-10,1.505,1.515,1.465,1.475,1.41651,4239495.0
2018-01-11,1.465,1.47,1.435,1.45,1.392501,4763923.0
2018-01-12,1.445,1.475,1.445,1.455,1.397303,3137925.0
2018-01-15,1.485,1.487,1.457,1.47,1.411708,3697047.0
2018-01-16,1.47,1.48,1.445,1.455,1.397303,3266253.0
2018-01-17,1.45,1.46,1.445,1.455,1.397303,2521755.0
2018-01-18,1.475,1.475,1.45,1.45,1.392501,3754936.0
2018-01-19,1.445,1.46,1.445,1.45,1.392501,4664036.0
2018-01-22,1.45,1.467,1.435,1.46,1.402105,4689845.0
2018-01-23,1.46,1.485,1.425,1.475,1.41651,3807386.0
2018-01-24,1.49,1.5,1.477,1.485,1.426113,5138414.0
2018-01-25,1.475,1.48,1.44,1.47,1.411708,6205534.0
2018-01-29,1.46,1.465,1.44,1.46,1.402105,2876158.0
2018-01-30,1.45,1.46,1.425,1.44,1.382898,7160262.0
2018-01-31,1.435,1.45,1.405,1.445,1.3877,11948208.0
2018-02-01,1.45,1.475,1.445,1.465,1.406907,3541443.0
2018-02-02,1.47,1.475,1.455,1.465,1.406907,6899918.0
2018-02-05,1.44,1.46,1.437,1.45,1.392501,4362991.0
2018-02-06,1.41,1.43,1.382,1.39,1.334881,7472838.0
2018-02-07,1.4,1.44,1.39,1.395,1.339682,7319824.0
2018-02-08,1.375,1.42,1.375,1.415,1.358889,7736086.0
2018-02-09,1.375,1.42,1.37,1.41,1.354088,5802817.0
2018-02-12,1.4,1.41,1.365,1.37,1.315674,3327380.0
2018-02-13,1.365,1.392,1.365,1.375,1.320475,2866245.0
2018-02-14,1.37,1.3825,1.36,1.365,1.310872,5092382.0
2018-02-15,1.365,1.3725,1.352,1.355,1.301268,4552855.0
2018-02-16,1.355,1.382,1.355,1.375,1.320475,4875883.0
2018-02-19,1.36,1.407,1.36,1.395,1.339682,7624606.0
2018-02-20,1.39,1.41,1.385,1.4,1.344484,2791438.0
2018-02-21,1.445,1.525,1.445,1.52,1.459726,14554972.0
2018-02-22,1.56,1.585,1.52,1.54,1.478932,9669803.0
2018-02-23,1.565,1.59,1.545,1.57,1.507743,3762469.0
2018-02-26,1.57,1.587,1.54,1.54,1.478932,5366288.0
2018-02-27,1.555,1.56,1.515,1.525,1.4645270000000001,6872117.0
2018-02-28,1.525,1.535,1.52,1.53,1.469329,6130582.0
2018-03-01,1.525,1.535,1.51,1.52,1.459726,3514063.0
2018-03-02,1.52,1.522,1.485,1.495,1.435717,4843534.0
2018-03-05,1.49,1.495,1.47,1.47,1.411708,2971274.0
2018-03-06,1.48,1.492,1.465,1.47,1.411708,4908035.0
2018-03-07,1.455,1.46,1.425,1.455,1.397303,5159793.0
2018-03-08,1.465,1.5,1.46,1.485,1.426113,5901233.0
2018-03-09,1.47,1.48,1.452,1.46,1.402105,9380195.0
2018-03-12,1.47,1.485,1.455,1.465,1.406907,3215451.0
2018-03-13,1.46,1.4775,1.44,1.46,1.4127120000000002,6881643.0
2018-03-14,1.445,1.455,1.44,1.445,1.398198,7069181.0
2018-03-15,1.395,1.46,1.395,1.445,1.398198,8080878.0
2018-03-16,1.445,1.51,1.44,1.485,1.436903,45932655.0
2018-03-19,1.505,1.505,1.455,1.47,1.422388,7436355.0
2018-03-20,1.49,1.495,1.46,1.47,1.422388,4662937.0
2018-03-21,1.475,1.495,1.46,1.485,1.436903,8009383.0
