Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.71,9.83,9.71,9.76,8.924222,785180.0
2018-01-03,9.79,9.88,9.72,9.85,9.006516,3162773.0
2018-01-04,9.98,9.99,9.86,9.99,9.134526,2723889.0
2018-01-05,10.04,10.065,9.92,10.01,9.152814,3441509.0
2018-01-08,10.05,10.21,10.05,10.21,9.335687,2694130.0
2018-01-09,10.25,10.25,10.15,10.18,9.308256,2679709.0
2018-01-10,10.16,10.16,9.93,9.97,9.116239,3717429.0
2018-01-11,9.93,9.98,9.78,9.85,9.006516,3421053.0
2018-01-12,9.89,9.935,9.81,9.81,8.969941,2231487.0
2018-01-15,9.88,9.9,9.74,9.75,8.915078,1563824.0
2018-01-16,9.7,9.715,9.55,9.56,8.741348,3036044.0
2018-01-17,9.51,9.64,9.51,9.6,8.777924,2733190.0
2018-01-18,9.61,9.71,9.53,9.71,8.878504,1881385.0
2018-01-19,9.71,9.71,9.525,9.54,8.723061999999999,2476975.0
2018-01-22,9.59,9.63,9.475,9.49,8.677342,2227355.0
2018-01-23,9.56,9.59,9.45,9.59,8.768778999999999,2288665.0
2018-01-24,9.67,9.74,9.63,9.65,8.82364,2846574.0
2018-01-25,9.62,9.66,9.53,9.57,8.750491,1691063.0
2018-01-29,9.61,9.61,9.42,9.5,8.686486,2241447.0
2018-01-30,9.4,9.44,9.33,9.36,8.558475,3068810.0
2018-01-31,9.3,9.53,9.29,9.53,8.713917,5299592.0
2018-02-01,9.57,9.59,9.44,9.57,8.750491,6172944.0
2018-02-02,9.51,9.52,9.41,9.48,8.668198,3194389.0
2018-02-05,9.4,9.45,9.31,9.35,8.549332000000001,3554754.0
2018-02-06,9.16,9.29,9.04,9.11,8.329884,4523939.0
2018-02-07,9.16,9.2,9.04,9.07,8.293308,3709451.0
2018-02-08,9.0,9.15,8.985,9.13,8.348171,3843928.0
2018-02-09,9.0,9.195,8.99,9.18,8.393888,3683414.0
2018-02-12,9.12,9.13,8.99,9.13,8.348171,2311413.0
2018-02-13,9.08,9.46,9.08,9.44,8.631624,4502440.0
2018-02-14,9.3,9.46,9.195,9.23,8.439607,3751490.0
2018-02-15,9.39,9.39,9.25,9.29,8.494469,2700661.0
2018-02-16,9.37,9.39,9.26,9.32,8.5219,1696573.0
2018-02-19,9.33,9.43,9.32,9.41,8.604194,3788375.0
2018-02-20,9.34,9.365,9.22,9.31,8.512756,2506963.0
2018-02-21,9.33,9.37,9.26,9.37,8.567619,1680498.0
2018-02-22,9.37,9.37,9.19,9.24,8.448751,2220710.0
2018-02-23,9.28,9.335,9.225,9.33,8.531044,1816338.0
2018-02-26,9.34,9.43,9.33,9.42,8.613336,4284277.0
2018-02-27,9.47,9.54,9.425,9.49,8.677342,4627671.0
2018-02-28,9.48,9.48,9.19,9.3,8.503613,7323764.0
2018-03-01,9.29,9.37,9.27,9.35,8.549332000000001,1867293.0
2018-03-02,9.35,9.37,9.29,9.32,8.5219,3553384.0
