Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.65,2.69,2.62,2.65,2.484915,5971581.0
2018-01-03,2.68,2.71,2.66,2.66,2.4942919999999997,7092299.0
2018-01-04,2.65,2.66,2.57,2.58,2.419276,8459305.0
2018-01-05,2.62,2.67,2.62,2.62,2.456784,5474081.0
2018-01-08,2.61,2.61,2.54,2.58,2.419276,6206686.0
2018-01-09,2.59,2.59,2.53,2.54,2.381768,5618115.0
2018-01-10,2.51,2.55,2.49,2.49,2.334882,5995323.0
2018-01-11,2.52,2.57,2.515,2.52,2.363013,6076723.0
2018-01-12,2.55,2.58,2.55,2.56,2.400522,3950677.0
2018-01-15,2.59,2.73,2.58,2.73,2.559931,13912246.0
2018-01-16,2.73,2.74,2.68,2.7,2.5318,4335568.0
2018-01-17,2.7,2.71,2.63,2.65,2.484915,7132264.0
2018-01-18,2.64,2.67,2.63,2.64,2.4755380000000002,5629353.0
2018-01-19,2.65,2.69,2.62,2.64,2.4755380000000002,8822983.0
2018-01-22,2.65,2.69,2.64,2.67,2.503669,4194138.0
2018-01-23,2.67,2.69,2.64,2.68,2.513046,5379648.0
2018-01-24,2.7,2.7,2.66,2.7,2.5318,5520186.0
2018-01-25,2.72,2.81,2.72,2.8,2.625571,7231262.0
2018-01-29,2.76,2.78,2.73,2.76,2.588062,9535055.0
2018-01-30,2.71,2.78,2.705,2.77,2.597439,7761161.0
2018-01-31,2.77,2.86,2.77,2.85,2.672456,10955270.0
2018-02-01,2.87,2.9,2.8,2.84,2.663078,12838671.0
2018-02-02,2.84,2.94,2.83,2.93,2.747472,21517375.0
2018-02-05,2.85,2.89,2.78,2.84,2.663078,13786167.0
2018-02-06,2.82,2.875,2.82,2.83,2.653702,15046972.0
2018-02-07,2.78,2.8,2.695,2.74,2.5693080000000004,23444253.0
2018-02-08,2.72,2.73,2.62,2.67,2.503669,11743542.0
2018-02-09,2.67,2.85,2.66,2.79,2.616193,14518534.0
2018-02-12,2.78,2.79,2.685,2.73,2.559931,8144256.0
2018-02-13,2.74,2.83,2.74,2.82,2.644325,9234275.0
2018-02-14,2.84,2.85,2.785,2.79,2.616193,6477258.0
2018-02-15,2.88,2.89,2.83,2.85,2.672456,7573408.0
2018-02-16,2.82,2.83,2.76,2.81,2.634948,11637441.0
2018-02-19,2.82,2.87,2.79,2.86,2.681833,7331466.0
2018-02-20,2.85,2.855,2.81,2.81,2.634948,5702307.0
2018-02-21,2.77,2.83,2.765,2.81,2.634948,10030382.0
2018-02-22,2.82,2.83,2.77,2.81,2.634948,6691283.0
2018-02-23,2.85,2.89,2.82,2.85,2.706162,8889718.0
2018-02-26,2.88,2.91,2.84,2.89,2.744144,7010546.0
2018-02-27,2.9,2.9,2.86,2.9,2.7536389999999997,6654739.0
2018-02-28,2.87,2.9,2.835,2.86,2.7156580000000003,7784708.0
2018-03-01,2.86,2.9,2.86,2.88,2.734648,3619918.0
2018-03-02,2.88,2.94,2.87,2.9,2.7536389999999997,5271789.0
2018-03-05,2.87,2.89,2.855,2.87,2.7251529999999997,6673675.0
2018-03-06,2.87,2.915,2.85,2.9,2.7536389999999997,4358285.0
2018-03-07,2.94,3.0,2.915,2.94,2.79162,10621511.0
2018-03-08,2.91,2.965,2.885,2.93,2.782125,6509831.0
2018-03-09,2.92,2.95,2.86,2.87,2.7251529999999997,4022907.0
2018-03-12,2.89,2.925,2.86,2.9,2.7536389999999997,6477606.0
2018-03-13,2.9,2.92,2.87,2.9,2.7536389999999997,4190444.0
2018-03-14,2.91,2.94,2.89,2.91,2.763134,5183171.0
2018-03-15,2.88,2.93,2.88,2.92,2.77263,8129452.0
2018-03-16,2.9,2.94,2.87,2.87,2.7251529999999997,17144427.0
2018-03-19,2.9,2.95,2.89,2.94,2.79162,8796927.0
2018-03-20,2.94,3.06,2.93,3.04,2.886573,11026675.0
2018-03-21,3.04,3.09,3.02,3.04,2.886573,4757135.0
2018-03-22,3.08,3.085,3.01,3.04,2.886573,7863391.0
2018-03-23,3.02,3.055,3.005,3.05,2.896068,6778053.0
2018-03-26,3.1,3.15,3.06,3.07,2.915059,15586572.0
2018-03-27,3.1,3.14,3.08,3.13,2.9720310000000003,7403124.0
2018-03-28,3.12,3.12,3.09,3.11,2.95304,4390108.0
2018-03-29,3.04,3.065,2.99,3.03,2.877078,7303810.0
2018-04-03,3.09,3.14,3.08,3.12,2.962535,7025820.0
2018-04-04,3.12,3.16,3.06,3.12,2.962535,7818544.0
2018-04-05,3.13,3.145,3.11,3.14,2.9815259999999997,9511032.0
2018-04-06,3.14,3.14,3.11,3.13,2.9720310000000003,3695001.0
2018-04-09,3.11,3.16,3.08,3.15,2.991022,5212443.0
2018-04-10,3.17,3.24,3.16,3.23,3.066984,5758835.0
2018-04-11,3.25,3.305,3.23,3.3,3.133451,10025538.0
2018-04-12,3.33,3.34,3.26,3.29,3.123956,7285221.0
2018-04-13,3.28,3.3,3.23,3.27,3.104965,3123095.0
2018-04-16,3.28,3.295,3.26,3.29,3.123956,4895036.0
2018-04-17,3.29,3.33,3.27,3.31,3.142946,5707519.0
2018-04-18,3.3,3.33,3.27,3.33,3.161937,4609573.0
2018-04-19,3.38,3.39,3.32,3.36,3.190423,10778353.0
2018-04-20,3.2,3.2,3.06,3.18,3.019507,29072081.0
2018-04-23,3.14,3.18,3.14,3.14,2.9815259999999997,10248854.0
2018-04-24,3.12,3.14,3.09,3.11,2.95304,9332048.0
2018-04-26,3.11,3.18,3.09,3.15,2.991022,10056138.0
2018-04-27,3.17,3.23,3.15,3.23,3.066984,4977077.0
2018-04-30,3.23,3.24,3.18,3.21,3.047993,8341315.0
2018-05-01,3.2,3.24,3.18,3.22,3.057489,5844602.0
2018-05-02,3.23,3.26,3.2,3.21,3.047993,6607155.0
2018-05-03,3.23,3.32,3.22,3.3,3.133451,8786239.0
2018-05-04,3.31,3.35,3.305,3.31,3.142946,4048043.0
2018-05-07,3.35,3.36,3.31,3.31,3.142946,3478584.0
2018-05-08,3.31,3.33,3.25,3.26,3.09547,5507366.0
2018-05-09,3.29,3.36,3.285,3.36,3.190423,6119239.0
2018-05-10,3.37,3.37,3.32,3.36,3.190423,2508460.0
2018-05-11,3.36,3.41,3.35,3.35,3.1809279999999998,6047339.0
2018-05-14,3.33,3.37,3.315,3.34,3.171432,5025162.0
2018-05-15,3.28,3.29,3.22,3.25,3.085974,4600873.0
2018-05-16,3.18,3.23,3.16,3.19,3.029003,6042362.0
2018-05-17,3.18,3.21,3.17,3.17,3.0100119999999997,6011837.0
2018-05-18,3.18,3.18,3.11,3.11,2.95304,3360216.0
2018-05-21,3.1,3.15,3.07,3.12,2.962535,6610913.0
2018-05-22,3.1,3.16,3.1,3.15,2.991022,4576131.0
2018-05-23,3.17,3.25,3.16,3.16,3.000517,7102936.0
2018-05-24,3.19,3.27,3.185,3.25,3.085974,6839531.0
