Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.83,12.95,12.81,12.86,12.47371,120882.0
2018-01-03,12.9,12.91,12.76,12.78,12.396113,190444.0
2018-01-04,12.8,12.82,12.76,12.8,12.415513,488870.0
2018-01-05,12.85,12.86,12.78,12.83,12.444613,674726.0
2018-01-08,12.83,12.89,12.77,12.77,12.386415,282336.0
2018-01-09,12.8,12.85,12.43,12.44,12.066327000000001,806902.0
2018-01-10,12.43,12.44,12.19,12.26,11.891734,415412.0
2018-01-11,12.26,12.31,12.04,12.09,11.72684,425277.0
2018-01-12,12.06,12.11,11.96,11.97,11.610445,356077.0
2018-01-15,11.95,11.99,11.81,11.85,11.49405,346537.0
2018-01-16,11.86,12.03,11.86,11.98,11.620144,686872.0
2018-01-17,11.92,12.18,11.89,12.11,11.746239,540046.0
2018-01-18,12.18,12.27,11.98,12.04,11.678342,503314.0
2018-01-19,12.04,12.13,12.03,12.1,11.736541,593836.0
2018-01-22,12.13,12.25,12.01,12.03,11.668642,302351.0
2018-01-23,12.12,12.18,11.96,12.1,11.736541,419868.0
2018-01-24,12.08,12.2,12.0,12.15,11.785038,499669.0
2018-01-25,12.06,12.06,11.89,11.94,11.581344999999999,327942.0
2018-01-29,11.86,12.06,11.7,11.99,11.629843,510322.0
2018-01-30,11.95,11.97,11.775,11.8,11.445552000000001,227109.0
2018-01-31,11.7,12.18,11.69,12.13,11.765638000000001,595984.0
2018-02-01,12.1,12.15,12.04,12.06,11.697742,387642.0
2018-02-02,12.1,12.29,12.04,12.2,11.833536,380734.0
2018-02-05,12.05,12.15,11.84,11.88,11.523147999999999,346838.0
2018-02-06,11.66,11.66,11.24,11.46,11.115765,635461.0
2018-02-07,11.8,11.91,11.75,11.8,11.445552000000001,614344.0
2018-02-08,11.76,11.95,11.76,11.9,11.542547,362126.0
2018-02-09,11.66,11.82,11.66,11.82,11.46495,456945.0
2018-02-12,11.86,11.86,11.41,11.43,11.086665,541822.0
2018-02-13,11.51,11.69,11.51,11.69,11.338856,281413.0
2018-02-14,11.85,11.95,11.77,11.82,11.46495,603859.0
2018-02-15,11.86,11.93,11.77,11.89,11.532848,323822.0
2018-02-16,11.93,12.18,11.93,12.04,11.678342,347963.0
2018-02-19,12.08,12.13,12.03,12.05,11.688042,135833.0
2018-02-20,12.05,12.12,12.01,12.05,11.688042,174391.0
2018-02-21,11.99,12.07,11.95,12.04,11.678342,148277.0
2018-02-22,12.11,12.21,12.07,12.16,11.794738,189154.0
2018-02-23,12.25,12.41,12.25,12.37,11.99843,236296.0
2018-02-26,12.47,12.57,12.34,12.57,12.192422,350204.0
2018-02-27,12.6,12.8,12.34,12.49,12.114825,333551.0
2018-02-28,12.45,12.8,12.42,12.77,12.386415,340397.0
2018-03-01,12.7,12.865,12.67,12.75,12.367014999999999,317104.0
2018-03-02,12.68,12.98,12.48,12.51,12.134224,331324.0
2018-03-05,12.55,12.77,12.54,12.55,12.173022999999999,204015.0
2018-03-06,12.65,12.85,12.52,12.79,12.405813,350461.0
2018-03-07,12.72,12.73,12.36,12.37,11.99843,362647.0
2018-03-08,12.38,12.45,12.27,12.28,11.911133,489857.0
2018-03-09,12.2,12.22,12.065,12.1,11.736541,598627.0
2018-03-12,12.15,12.175,12.08,12.11,11.746239,331970.0
2018-03-13,12.08,12.15,12.03,12.1,11.736541,393410.0
2018-03-14,12.02,12.09,11.93,12.0,11.639544,572970.0
2018-03-15,11.86,11.96,11.8,11.92,11.561947,962894.0
2018-03-16,11.93,12.2,11.93,12.07,11.707439,357871.0
2018-03-19,12.15,12.26,12.07,12.11,11.746239,258885.0
2018-03-20,12.06,12.265,12.01,12.22,11.852935,286756.0
2018-03-21,12.22,12.58,12.19,12.47,12.095426,569633.0
2018-03-22,12.47,12.6,12.28,12.29,11.920833,851596.0
2018-03-23,12.19,12.47,12.16,12.33,11.959631,359355.0
2018-03-26,12.23,12.43,12.17,12.4,12.027528,336640.0
2018-03-27,12.45,12.57,12.45,12.53,12.153623,349396.0
2018-03-28,12.4,12.51,12.39,12.49,12.114825,335490.0
2018-03-29,12.43,12.53,12.32,12.36,11.988729,323874.0
2018-04-03,12.28,12.43,12.28,12.36,11.988729,223277.0
2018-04-04,12.42,12.63,12.42,12.5,12.124525,331843.0
2018-04-05,12.51,12.61,12.5,12.6,12.221522,250343.0
2018-04-06,12.5,12.6,12.42,12.59,12.211822,202823.0
2018-04-09,12.56,12.99,12.53,12.81,12.425213000000001,4397728.0
2018-04-10,12.78,12.89,12.66,12.72,12.337918,191010.0
2018-04-11,12.57,12.62,12.34,12.42,12.046927,388460.0
2018-04-12,12.3,12.33,12.13,12.2,11.833536,574433.0
2018-04-13,12.22,12.25,12.06,12.08,11.717141,2377152.0
2018-04-16,12.03,12.05,11.96,12.01,11.649242,358928.0
2018-04-17,11.99,11.99,11.86,11.9,11.542547,564584.0
2018-04-18,11.87,11.87,11.67,11.68,11.329157,629197.0
2018-04-19,11.68,11.74,11.56,11.56,11.212762,386190.0
2018-04-20,11.45,11.53,11.25,11.34,10.999369,1005699.0
2018-04-23,11.2,11.29,11.18,11.25,10.912072,554407.0
2018-04-24,11.32,11.52,11.25,11.47,11.125463,1067047.0
2018-04-26,11.5,11.68,11.5,11.64,11.290359,530169.0
2018-04-27,11.73,12.03,11.71,11.92,11.561947,579989.0
2018-04-30,11.99,12.02,11.84,11.84,11.484349,682454.0
2018-05-01,11.84,11.965,11.8,11.84,11.484349,925172.0
2018-05-02,11.81,11.94,11.81,11.85,11.49405,985906.0
2018-05-03,11.89,12.12,11.76,11.96,11.600745,1278023.0
2018-05-04,11.96,11.99,11.89,11.93,11.571647,290736.0
2018-05-07,12.02,12.02,11.92,11.95,11.591044,185325.0
2018-05-08,11.94,11.94,11.78,11.79,11.435853,329611.0
2018-05-09,11.85,12.0,11.85,11.95,11.591044,367356.0
2018-05-10,11.94,11.94,11.83,11.85,11.49405,345046.0
2018-05-11,11.89,12.0,11.88,11.95,11.591044,229423.0
2018-05-14,12.0,12.23,11.97,12.08,11.717141,251309.0
2018-05-15,12.05,12.08,11.82,11.83,11.474649000000001,247516.0
2018-05-16,11.86,11.94,11.81,11.81,11.455250999999999,316984.0
2018-05-17,11.84,11.89,11.8,11.81,11.455250999999999,268246.0
2018-05-18,11.86,12.02,11.84,11.95,11.591044,164602.0
2018-05-21,12.02,12.1,12.02,12.03,11.668642,174020.0
2018-05-22,12.03,12.25,12.0,12.19,11.823836,271690.0
2018-05-23,12.18,12.28,12.06,12.07,11.707439,363107.0
2018-05-24,12.02,12.16,11.98,12.05,11.688042,189874.0
2018-05-25,12.03,12.27,11.98,12.19,11.823836,251264.0
2018-05-28,11.83,12.18,11.7,12.12,11.755939,551619.0
2018-05-29,12.06,12.06,11.88,12.0,11.639544,608347.0
2018-05-30,11.93,12.18,11.93,12.1,11.736541,837504.0
2018-05-31,12.1,12.32,12.1,12.22,11.852935,773347.0
2018-06-01,12.27,12.54,12.23,12.52,12.143925,274312.0
2018-06-04,12.51,12.63,12.48,12.61,12.23122,216465.0
2018-06-05,12.45,12.885,12.32,12.83,12.444613,630050.0
2018-06-06,12.87,13.28,12.87,13.26,12.861695,795296.0
2018-06-07,13.24,13.29,13.17,13.21,12.813197,801671.0
2018-06-08,13.25,13.31,13.22,13.27,12.871396,354938.0
2018-06-12,13.38,13.54,13.35,13.54,13.133285999999998,678373.0
2018-06-13,13.45,13.68,13.45,13.66,13.249680999999999,353168.0
2018-06-14,13.74,13.98,13.74,13.95,13.530970000000002,698739.0
2018-06-15,14.02,14.11,13.95,14.02,13.598867000000002,578615.0
2018-06-18,14.01,14.06,13.915,14.02,13.598867000000002,465230.0
2018-06-19,14.02,14.05,13.92,14.02,13.598867000000002,381958.0
2018-06-20,14.02,14.09,13.92,14.01,13.589167999999999,532448.0
2018-06-21,14.09,14.27,14.01,14.14,13.828884,932165.0
2018-06-22,14.17,14.21,13.96,14.06,13.750645,504966.0
2018-06-25,14.13,14.13,13.96,14.08,13.770204999999999,208680.0
2018-06-26,13.93,14.1,13.91,14.1,13.789765,529333.0
2018-06-27,14.05,14.14,14.04,14.08,13.770204999999999,260682.0
2018-06-28,14.07,14.1,13.77,13.77,13.467026,526518.0
2018-06-29,13.87,13.89,13.67,13.68,13.379006,351780.0
2018-07-02,13.75,13.82,13.59,13.71,13.408345,246084.0
2018-07-03,13.72,13.94,13.71,13.86,13.555043,160192.0
2018-07-04,13.86,13.91,13.68,13.8,13.496364999999999,310517.0
2018-07-05,13.84,13.995,13.7,13.95,13.643064,262397.0
2018-07-06,14.04,14.19,13.9,14.08,13.770204999999999,255148.0
2018-07-09,14.0,14.0,13.82,13.9,13.594164000000001,277326.0
2018-07-10,13.83,13.83,13.685,13.7,13.398565,236087.0
2018-07-11,13.68,13.74,13.53,13.56,13.261645999999999,404225.0
2018-07-12,13.44,13.76,13.38,13.68,13.379006,500042.0
2018-07-13,13.7,13.75,13.47,13.57,13.271424,316118.0
2018-07-16,13.51,13.56,13.23,13.29,12.997586,423772.0
2018-07-17,13.35,13.57,13.32,13.54,13.242085000000001,324080.0
2018-07-18,13.53,13.64,13.4,13.44,13.144285,232365.0
2018-07-19,13.44,13.55,13.34,13.41,13.114946,183730.0
2018-07-20,13.46,13.74,13.39,13.55,13.251864999999999,402015.0
2018-07-23,13.51,13.56,13.38,13.41,13.114946,372435.0
2018-07-24,13.41,13.42,13.32,13.38,13.085606,198327.0
2018-07-25,13.39,13.5,13.26,13.4,13.105165,296489.0
2018-07-26,13.5,13.59,13.5,13.54,13.242085000000001,304982.0
2018-07-27,13.73,13.73,13.52,13.63,13.330105999999999,190927.0
2018-07-30,13.6,13.67,13.56,13.61,13.310545000000001,272839.0
2018-07-31,13.58,13.62,13.52,13.56,13.261645999999999,268262.0
2018-08-01,13.55,13.56,13.26,13.3,13.007366000000001,407204.0
2018-08-02,13.31,13.7,13.31,13.55,13.251864999999999,364266.0
2018-08-03,13.55,13.69,13.4,13.67,13.369225,201745.0
2018-08-06,13.66,13.66,13.525,13.59,13.290985000000001,180914.0
2018-08-07,13.52,13.55,13.47,13.49,13.193185999999999,304242.0
2018-08-08,13.41,13.47,13.34,13.35,13.056267,454323.0
2018-08-09,13.38,13.41,13.27,13.27,12.978027,266719.0
2018-08-10,13.24,13.395,13.13,13.36,13.066044999999999,241177.0
2018-08-13,13.2,13.4,13.2,13.31,13.017146,213498.0
2018-08-14,13.37,13.47,13.34,13.4,13.105165,378077.0
2018-08-15,13.37,13.535,13.37,13.5,13.202966,410936.0
2018-08-16,13.43,13.565,13.43,13.49,13.193185999999999,386703.0
2018-08-17,13.55,13.67,13.48,13.48,13.183404999999999,387856.0
2018-08-20,13.51,13.78,13.51,13.72,13.418126,691458.0
2018-08-21,13.75,13.88,13.64,13.82,13.515923999999998,631199.0
2018-08-22,13.82,13.91,13.81,13.86,13.555043,190322.0
2018-08-23,13.88,14.49,13.85,14.42,14.102723000000001,575903.0
2018-08-24,14.26,14.52,14.1,14.49,14.171184,368869.0
2018-08-27,14.47,14.65,14.45,14.58,14.259203,501638.0
2018-08-28,14.58,14.81,14.57,14.77,14.445023999999998,522079.0
2018-08-29,14.65,14.86,14.62,14.8,14.474363,314937.0
2018-08-30,14.82,15.01,14.76,14.98,14.650402,403087.0
2018-08-31,14.86,15.07,14.8,14.99,14.660182,314203.0
2018-09-03,14.85,14.85,14.29,14.53,14.210303,602637.0
2018-09-04,14.4,14.4,14.17,14.31,13.995144,500733.0
2018-09-05,14.25,14.29,13.93,13.93,13.623504999999998,463342.0
2018-09-06,13.71,13.73,13.51,13.56,13.261645999999999,522175.0
2018-09-07,13.46,13.73,13.36,13.72,13.418126,340891.0
2018-09-10,13.63,13.66,13.515,13.6,13.300766000000001,298077.0
2018-09-11,13.6,13.86,13.6,13.84,13.535485000000001,296546.0
2018-09-12,13.84,13.93,13.74,13.77,13.467026,414250.0
2018-09-13,13.72,13.89,13.63,13.84,13.535485000000001,298698.0
2018-09-14,13.82,13.95,13.78,13.87,13.564825,393876.0
2018-09-17,13.86,13.86,13.65,13.75,13.447465,566873.0
2018-09-18,13.75,14.05,13.75,14.03,13.721304,236683.0
2018-09-19,14.03,14.08,13.84,13.91,13.603945000000001,347516.0
2018-09-20,13.85,14.01,13.85,13.95,13.643064,496574.0
2018-09-21,14.0,14.0,13.64,13.86,13.555043,383707.0
2018-09-24,13.88,14.05,13.74,13.96,13.652844,579356.0
2018-09-25,13.9,13.92,13.78,13.82,13.515923999999998,404368.0
2018-09-26,13.86,13.89,13.59,13.65,13.349665,405125.0
2018-09-27,13.64,13.7,13.58,13.63,13.330105999999999,425581.0
2018-09-28,13.72,13.885,13.64,13.78,13.476804000000001,284664.0
2018-10-01,13.71,13.96,13.64,13.89,13.584385999999999,183858.0
2018-10-02,13.88,13.95,13.73,13.82,13.515923999999998,370837.0
2018-10-03,13.76,13.89,13.74,13.78,13.476804000000001,171622.0
2018-10-04,13.8,13.94,13.79,13.82,13.515923999999998,280798.0
2018-10-05,13.8,13.84,13.6,13.61,13.310545000000001,320747.0
2018-10-08,13.53,13.68,13.53,13.54,13.242085000000001,210268.0
2018-10-09,13.51,13.53,13.03,13.07,12.782426,441473.0
2018-10-10,13.06,13.38,13.04,13.32,13.026926,367325.0
2018-10-11,13.14,13.15,12.66,12.66,12.381447999999999,531858.0
2018-10-12,12.61,13.06,12.52,13.03,12.743306,526608.0
2018-10-15,13.26,13.32,12.99,13.12,12.831325999999999,412661.0
2018-10-16,13.05,13.05,12.87,12.9,12.616166,271269.0
2018-10-17,13.05,13.105,12.96,13.08,12.792207000000001,256053.0
2018-10-18,13.0,13.14,12.93,13.05,12.762866,412953.0
2018-10-19,12.9,12.98,12.88,12.96,12.674847999999999,126063.0
2018-10-22,12.94,13.01,12.69,12.7,12.420568,183593.0
