Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.4,8.48,8.34,8.44,8.034327000000001,1519605
2018-01-03,8.44,8.47,8.36,8.43,8.024809,1625146
2018-01-04,8.47,8.49,8.39,8.47,8.062885000000001,2691250
2018-01-05,8.48,8.49,8.35,8.39,7.9867300000000006,3161786
2018-01-08,8.4,8.45,8.37,8.39,7.9867300000000006,2335220
2018-01-09,8.42,8.51,8.38,8.42,8.015288,3924202
2018-01-10,8.4,8.4,8.18,8.19,7.796344,4661620
2018-01-11,8.2,8.24,8.095,8.13,7.739228,3823806
2018-01-12,8.17,8.19,8.11,8.13,7.739228,1820330
2018-01-15,8.15,8.17,8.06,8.07,7.682111,1811064
2018-01-16,8.05,8.13,8.02,8.07,7.682111,3746604
2018-01-17,8.11,8.16,8.01,8.05,7.663073,5153700
2018-01-18,8.09,8.13,8.03,8.12,7.7297080000000005,4203548
2018-01-19,8.1,8.125,8.05,8.09,7.70115,2163395
2018-01-22,8.1,8.13,7.97,8.0,7.615475999999999,2888506
2018-01-23,8.1,8.155,8.01,8.14,7.748747,2634960
2018-01-24,8.2,8.23,8.13,8.14,7.748747,4395330
2018-01-25,8.1,8.15,8.05,8.13,7.739228,2537289
2018-01-29,8.1,8.13,7.99,8.01,7.624996,3787706
2018-01-30,7.92,7.93,7.84,7.85,7.472685,4623841
2018-01-31,7.82,8.09,7.81,8.09,7.70115,10577127
2018-02-01,8.09,8.15,8.02,8.06,7.672592999999999,5927729
2018-02-02,8.0,8.02,7.86,7.99,7.605956,4566391
2018-02-05,7.92,7.94,7.82,7.86,7.482205,5824666
2018-02-06,7.71,7.87,7.7,7.78,7.406051,8187576
2018-02-07,7.68,7.835,7.68,7.72,7.348934,6585177
2018-02-08,7.65,7.79,7.65,7.76,7.3870119999999995,3181476
2018-02-09,7.7,7.77,7.64,7.75,7.377492,3487942
2018-02-12,7.69,7.71,7.57,7.68,7.310855999999999,3647059
2018-02-13,7.68,7.82,7.66,7.82,7.444128,8218496
2018-02-14,8.0,8.085,7.885,8.03,7.6440339999999996,6337319
2018-02-15,8.13,8.25,8.08,8.15,7.758265,11207998
2018-02-16,8.24,8.24,8.08,8.09,7.70115,3422576
2018-02-19,8.14,8.28,8.11,8.25,7.853459,3411012
2018-02-20,8.23,8.29,8.18,8.27,7.872499,3795150
2018-02-21,8.25,8.29,8.19,8.26,7.862978999999999,3140868
2018-02-22,8.21,8.26,8.14,8.16,7.767786,4968995
2018-02-23,8.21,8.25,8.16,8.21,7.8153820000000005,2697601
2018-02-26,8.27,8.3,8.24,8.25,7.853459,4015935
2018-02-27,8.33,8.395,8.28,8.36,7.9581729999999995,4483695
2018-02-28,8.36,8.36,8.155,8.21,7.8153820000000005,7224058
2018-03-01,8.21,8.3,8.21,8.3,7.901056,4591531
2018-03-02,8.38,8.38,8.22,8.3,7.901056,3416778
2018-03-05,8.28,8.395,8.23,8.36,7.9581729999999995,4456645
2018-03-06,8.4,8.46,8.245,8.29,7.891537,4129789
2018-03-07,8.28,8.36,8.26,8.27,7.872499,3601587
2018-03-08,8.29,8.405,8.28,8.4,7.996249000000001,2940680
2018-03-09,8.43,8.51,8.41,8.48,8.072403999999999,2970173
2018-03-12,8.54,8.56,8.44,8.44,8.034327000000001,2286570
2018-03-13,8.46,8.53,8.42,8.48,8.072403999999999,3656508
2018-03-14,8.44,8.47,8.41,8.42,8.015288,3236163
2018-03-15,8.44,8.45,8.34,8.41,8.00577,5808958
2018-03-16,8.44,8.51,8.4,8.51,8.100963,5673459
2018-03-19,8.56,8.58,8.48,8.54,8.12952,2141038
2018-03-20,8.54,8.55,8.44,8.49,8.081924,1915735
2018-03-21,8.5,8.53,8.38,8.39,7.9867300000000006,3990341
2018-03-22,8.34,8.4,8.3,8.36,7.9581729999999995,4956901
2018-03-23,8.27,8.34,8.25,8.29,7.891537,4807697
2018-03-26,8.21,8.39,8.21,8.36,7.9581729999999995,4841166
2018-03-27,8.43,8.44,8.39,8.4,7.996249000000001,3144202
2018-03-28,8.4,8.49,8.39,8.44,8.034327000000001,2900904
