Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.15,6.21,5.99,6.2,5.9679150000000005,28920
2018-01-03,6.16,6.23,6.03,6.08,5.852407,39490
2018-01-04,6.16,6.16,6.04,6.11,5.881284,30578
2018-01-05,6.11,6.13,6.05,6.1,5.871658999999999,73183
2018-01-08,6.15,6.18,6.04,6.17,5.939039,62315
2018-01-09,6.11,6.29,6.02,6.1,5.871658999999999,324315
2018-01-10,6.23,6.36,6.09,6.17,5.939039,56396
2018-01-11,6.06,6.38,6.0,6.25,6.016044,78671
2018-01-12,6.25,6.36,6.17,6.18,5.948664,101916
2018-01-15,6.2,6.37,6.13,6.3,6.064172,163316
2018-01-16,6.37,6.4,6.27,6.29,6.054546,100994
2018-01-17,6.3,6.425,6.25,6.33,6.09305,273029
2018-01-18,6.4,6.4,6.19,6.25,6.016044,104394
2018-01-19,6.27,6.3,6.2,6.2,5.9679150000000005,93309
2018-01-22,6.28,6.28,6.24,6.27,6.035295,85657
2018-01-23,6.27,6.29,6.18,6.24,6.006418,66380
2018-01-24,6.21,6.29,6.21,6.23,5.996793,146865
2018-01-25,6.2,6.21,6.03,6.11,5.881284,106611
2018-01-29,6.03,6.11,5.95,6.0,5.775402,115426
2018-01-30,6.0,6.14,5.97,6.04,5.813905,273654
2018-01-31,6.165,6.165,5.99,6.04,5.813905,76521
2018-02-01,5.92,6.06,5.91,6.02,5.794653,145768
2018-02-02,6.02,6.07,5.995,6.04,5.813905,31995
2018-02-05,5.9,5.98,5.83,5.91,5.688771,169074
2018-02-06,5.68,5.9,5.65,5.79,5.573262000000001,189789
2018-02-07,6.39,6.88,6.38,6.8,6.5454550000000005,230822
2018-02-08,6.81,7.21,6.73,6.85,6.593584,631229
2018-02-09,6.86,7.75,6.78,7.0,6.7379679999999995,313641
2018-02-12,7.0,7.1,6.78,6.9,6.641713,396558
2018-02-13,7.0,7.05,6.95,7.0,6.7379679999999995,294219
2018-02-14,7.0,7.0,6.91,6.97,6.709092,369522
2018-02-15,6.97,6.98,6.86,6.9,6.641713,173792
2018-02-16,7.0,7.0,6.92,6.95,6.689839999999999,87204
2018-02-19,6.94,6.99,6.87,6.91,6.651337,113776
2018-02-20,7.0,7.0,6.9,6.95,6.689839999999999,98388
2018-02-21,6.98,7.03,6.92,7.0,6.7379679999999995,146614
2018-02-22,7.0,7.34,6.91,7.21,6.940108,263551
2018-02-23,7.11,7.49,7.11,7.25,6.978611,239149
2018-02-26,7.3,7.3,7.11,7.12,6.853477000000001,233464
2018-02-27,7.11,7.14,7.01,7.02,6.757219999999999,1835403
2018-02-28,7.25,7.44,7.1,7.24,6.968985000000001,525736
2018-03-01,7.42,7.42,7.02,7.17,6.901606,317475
2018-03-02,7.45,7.45,7.11,7.18,6.911231,195429
2018-03-05,7.34,7.34,7.17,7.19,6.920857000000001,416839
2018-03-06,7.2,7.74,7.02,7.55,7.267380999999999,365302
2018-03-07,7.56,7.75,7.44,7.63,7.428013000000001,495401
2018-03-08,7.7,7.7,7.43,7.55,7.350131,603497
2018-03-09,7.63,7.63,7.28,7.36,7.165161,308974
2018-03-12,7.44,7.6,6.92,6.99,6.8049550000000005,479306
2018-03-13,7.01,7.41,7.01,7.29,7.0970130000000005,665689
2018-03-14,7.25,7.38,7.21,7.25,7.058072999999999,175474
2018-03-15,7.4,7.4,7.28,7.33,7.135955,152201
2018-03-16,7.35,7.59,7.32,7.5,7.301455000000001,252883
2018-03-19,7.52,7.53,7.33,7.48,7.281984,239680
2018-03-20,7.49,7.55,7.39,7.51,7.31119,176728
2018-03-21,7.5,7.62,7.25,7.25,7.058072999999999,385060
2018-03-22,7.47,7.51,7.275,7.28,7.0872779999999995,348400
2018-03-23,7.3,7.35,7.22,7.3,7.106749000000001,246421
2018-03-26,7.3,7.45,7.22,7.41,7.213837,89685
2018-03-27,7.48,7.61,7.43,7.5,7.301455000000001,339959
2018-03-28,7.5,7.5,7.37,7.43,7.233308,118311
2018-03-29,7.44,7.48,7.3,7.45,7.252778,195692
2018-04-03,7.35,7.38,7.15,7.23,7.038602,155483
2018-04-04,7.32,7.39,7.23,7.36,7.165161,58992
2018-04-05,7.4,7.4,7.29,7.35,7.155425999999999,90301
2018-04-06,7.33,7.36,7.25,7.31,7.116484,55510
2018-04-09,7.25,7.48,7.25,7.46,7.262514,109620
2018-04-10,7.46,7.46,7.18,7.33,7.135955,121825
2018-04-11,7.31,7.42,7.3,7.33,7.135955,62449
2018-04-12,7.32,7.45,7.3,7.44,7.243042999999999,78992
2018-04-13,7.4,7.4,7.22,7.29,7.0970130000000005,122901
2018-04-16,7.24,7.3,7.17,7.21,7.019131,92571
2018-04-17,7.2,7.45,7.2,7.4,7.204102000000001,157214
2018-04-18,7.5,7.66,7.44,7.6,7.398807000000001,200289
2018-04-19,7.57,7.6,7.5,7.57,7.369600999999999,337908
2018-04-20,7.51,7.68,7.51,7.61,7.408542999999999,351618
2018-04-23,7.73,7.73,7.48,7.5,7.301455000000001,122174
2018-04-24,7.46,7.62,7.46,7.58,7.379336,105355
2018-04-26,7.66,7.685,7.57,7.6,7.398807000000001,368788
2018-04-27,7.6,7.7,7.6,7.6,7.398807000000001,130938
2018-04-30,7.63,7.89,7.6,7.68,7.476689,373298
2018-05-01,7.95,7.95,7.69,7.69,7.486425,407042
2018-05-02,7.73,7.86,7.73,7.76,7.554572,162604
2018-05-03,7.75,7.88,7.75,7.81,7.603248,227480
2018-05-04,8.04,8.3,8.02,8.05,7.836894999999999,604988
2018-05-07,8.4,8.4,8.04,8.14,7.924513,521800
2018-05-08,8.17,8.21,8.13,8.2,7.982924000000001,560313
2018-05-09,8.4,8.47,8.2,8.3,8.080276,738288
2018-05-10,8.08,8.17,7.96,8.04,7.827159,437841
2018-05-11,8.04,8.57,8.04,8.29,8.070542,654453
2018-05-14,8.54,8.58,8.23,8.3,8.080276,372977
2018-05-15,8.27,8.47,8.27,8.45,8.226306,240161
2018-05-16,8.45,8.71,8.42,8.62,8.391805,234600
2018-05-17,8.63,8.64,8.52,8.58,8.352863000000001,250625
2018-05-18,8.58,8.595,8.38,8.45,8.226306,348262
2018-05-21,8.46,8.77,8.46,8.73,8.498892,787219
2018-05-22,8.86,8.98,8.69,8.91,8.674128999999999,839306
2018-05-23,8.95,9.02,8.84,8.84,8.605981,5187587
2018-05-24,9.09,9.17,8.72,8.77,8.537834,1203908
2018-05-25,8.76,8.95,8.71,8.78,8.547568,974269
2018-05-28,8.88,8.91,8.77,8.91,8.674128999999999,388903
2018-05-29,8.96,9.19,8.83,9.17,8.927245,545987
2018-05-30,9.15,9.3,9.1,9.23,8.985657000000002,913659
2018-05-31,9.38,9.71,9.24,9.68,9.423745,1139970
2018-06-01,9.68,9.89,9.58,9.59,9.336126,1052462
2018-06-04,9.74,9.89,9.54,9.89,9.628185,993278
2018-06-05,9.96,10.0,9.72,9.75,9.49189,903146
2018-06-06,9.68,9.79,9.61,9.71,9.45295,1049506
2018-06-07,9.61,9.75,9.47,9.62,9.365332,737028
2018-06-08,9.5,9.71,9.35,9.51,9.258245,598950
2018-06-12,9.64,9.76,9.49,9.72,9.462685,640905
2018-06-13,9.7,9.835,9.69,9.76,9.501626,1258133
2018-06-14,9.76,9.99,9.76,9.78,9.521097,911481
2018-06-15,9.84,9.95,9.74,9.76,9.501626,929617
2018-06-18,9.84,9.89,9.7,9.83,9.569773,984642
2018-06-19,9.98,10.33,9.98,10.03,9.764478,1094360
2018-06-20,10.19,10.295,10.06,10.21,9.939713000000001,1043838
2018-06-21,10.61,10.66,10.45,10.58,10.299918,1645895
2018-06-22,10.79,10.905,10.55,10.59,10.309652999999999,963846
2018-06-25,10.78,10.91,10.68,10.9,10.611446,488214
2018-06-26,10.92,10.92,10.64,10.75,10.465418,1251530
2018-06-27,10.78,10.88,10.68,10.8,10.514094,812352
2018-06-28,10.79,10.89,10.53,10.6,10.319389,703655
2018-06-29,10.58,10.74,10.49,10.51,10.231771,1168573
2018-07-02,10.61,10.61,10.39,10.43,10.153889,996298
2018-07-03,10.43,10.55,10.28,10.3,10.027331,1054263
2018-07-04,10.29,10.38,10.06,10.14,9.871567,1379918
2018-07-05,10.23,10.26,9.97,9.99,9.725537,883574
2018-07-06,9.98,9.98,9.83,9.92,9.65739,868981
2018-07-09,9.92,10.06,9.87,9.91,9.647655,502052
2018-07-10,9.89,10.015,9.845,9.94,9.676861,679389
2018-07-11,9.92,10.01,9.895,9.92,9.65739,795174
2018-07-12,10.11,10.22,9.91,9.94,9.676861,1310196
2018-07-13,9.94,10.05,9.94,9.99,9.725537,730113
2018-07-16,9.99,10.2,9.97,10.0,9.735272,603776
2018-07-17,9.95,10.12,9.95,9.99,9.725537,675347
2018-07-18,10.0,10.09,9.965,10.0,9.735272,380692
2018-07-19,9.99,10.12,9.92,10.09,9.82289,802933
2018-07-20,10.05,10.22,10.01,10.21,9.939713000000001,651706
2018-07-23,10.17,10.2,9.9,9.94,9.676861,304058
2018-07-24,10.1,10.25,10.03,10.07,9.803419,722905
2018-07-25,10.01,10.13,9.94,10.11,9.842360000000001,618830
2018-07-26,10.2,10.21,10.03,10.12,9.852096000000001,343599
2018-07-27,10.33,10.49,10.23,10.29,10.017595,481814
2018-07-30,10.45,10.45,10.005,10.03,9.764478,435372
2018-07-31,10.04,10.15,9.73,9.78,9.521097,581596
2018-08-01,9.86,9.9,9.65,9.67,9.414008,569820
2018-08-02,9.57,9.77,9.57,9.72,9.462685,749986
2018-08-03,9.92,9.94,9.74,9.78,9.521097,460578
2018-08-06,9.78,9.88,9.62,9.66,9.404273,503835
2018-08-07,9.63,9.915,9.63,9.82,9.560038,939230
2018-08-08,9.93,10.135,9.825,9.86,9.598979,580708
2018-08-09,9.91,9.99,9.825,9.86,9.598979,447131
2018-08-10,10.06,10.18,9.91,9.94,9.676861,342826
2018-08-13,9.83,9.955,9.78,9.88,9.61845,220983
2018-08-14,10.02,10.07,9.92,9.95,9.686596,464778
2018-08-15,10.04,10.11,9.92,10.07,9.803419,780504
2018-08-16,10.12,10.24,9.92,10.0,9.735272,451215
2018-08-17,10.01,10.01,9.78,9.83,9.569773,229805
2018-08-20,9.89,9.96,9.83,9.88,9.61845,267791
2018-08-21,9.9,9.96,9.85,9.9,9.63792,225573
2018-08-22,9.9,10.14,9.805,10.13,9.86183,435803
2018-08-23,10.12,10.13,9.69,9.86,9.598979,908650
2018-08-24,10.06,10.9,10.05,10.75,10.465418,1225256
2018-08-27,10.98,11.44,10.76,10.94,10.650387,892630
2018-08-28,10.92,10.92,10.56,10.83,10.543301,436989
2018-08-29,10.78,10.89,10.65,10.75,10.465418,386253
2018-08-30,11.0,11.075,10.73,11.0,10.708799,703693
2018-08-31,10.97,11.1,10.69,10.87,10.582241999999999,577029
2018-09-03,10.9,10.9,10.65,10.69,10.407005999999999,462343
2018-09-04,10.7,11.07,10.63,10.9,10.611446,1149060
2018-09-05,11.01,11.14,10.81,10.94,10.650387,730718
2018-09-06,10.86,10.86,10.41,10.52,10.302721,614889
2018-09-07,10.49,10.54,10.25,10.53,10.312513000000001,468000
2018-09-10,10.49,10.62,10.39,10.45,10.234164999999999,518823
2018-09-11,10.21,10.43,10.21,10.4,10.185199,829708
2018-09-12,10.37,10.65,10.36,10.52,10.302721,556332
2018-09-13,10.3,10.47,10.3,10.4,10.185199,298946
2018-09-14,10.5,10.5,10.35,10.4,10.185199,479720
2018-09-17,10.63,10.63,10.26,10.34,10.126438,736059
2018-09-18,10.23,10.315,10.21,10.27,10.057883,685751
2018-09-19,10.44,10.48,10.32,10.39,10.175406,998926
2018-09-20,10.37,10.38,10.16,10.24,10.028503,851316
2018-09-21,10.21,10.37,10.04,10.06,9.852221,693200
2018-09-24,9.93,10.15,9.77,10.05,9.842428,1161634
2018-09-25,10.01,10.12,9.98,10.04,9.832633999999999,521783
2018-09-26,10.06,10.16,9.95,10.03,9.822841,295168
2018-09-27,10.11,10.18,9.98,10.1,9.891396,723083
