Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.01,10.21,9.99,10.21,9.507217,660328.0
2018-01-03,10.21,10.44,10.2,10.25,9.544464,1103238.0
2018-01-04,10.4,10.4,10.2,10.24,9.535153,711746.0
2018-01-05,10.3,10.44,10.27,10.4,9.684139,1069526.0
2018-01-08,10.37,10.4,10.17,10.22,9.516529,802439.0
2018-01-09,10.13,10.425,10.13,10.36,9.646892,925447.0
2018-01-10,10.35,10.37,9.97,10.01,9.320985,1219141.0
2018-01-11,9.87,9.95,9.76,9.85,9.171998,1790812.0
2018-01-12,9.89,10.06,9.89,9.95,9.265114,2417556.0
2018-01-15,10.05,10.06,9.87,9.98,9.29305,1314188.0
2018-01-16,9.97,10.125,9.89,10.06,9.367544,666624.0
2018-01-17,9.88,9.94,9.75,9.91,9.227867,932263.0
2018-01-18,9.95,9.95,9.71,9.79,9.116127,1090282.0
2018-01-19,9.71,9.83,9.585,9.65,8.985764,767647.0
2018-01-22,9.65,9.68,9.48,9.54,8.883335,741467.0
2018-01-23,9.51,9.76,9.41,9.7,9.032323,1322399.0
2018-01-24,9.6,9.86,9.58,9.81,9.134751,2427288.0
2018-01-25,9.68,9.73,9.58,9.7,9.032323,2010016.0
2018-01-29,9.75,10.35,9.64,10.17,9.469972,2454567.0
2018-01-30,10.24,10.33,9.99,10.01,9.320985,1997730.0
2018-01-31,9.92,10.17,9.92,10.12,9.423411999999999,2240305.0
2018-02-01,10.2,10.52,10.12,10.43,9.712074000000001,2136215.0
2018-02-02,10.48,10.52,10.265,10.41,9.693452,950450.0
2018-02-05,10.15,10.21,10.02,10.1,9.404789,1653637.0
2018-02-06,9.73,9.85,9.62,9.73,9.060257,2974344.0
2018-02-07,9.98,9.99,9.61,9.69,9.023011,2112186.0
2018-02-08,9.41,9.59,9.39,9.53,8.874023,1613801.0
2018-02-09,9.25,9.585,9.16,9.54,8.883335,1511231.0
2018-02-12,9.5,9.61,9.35,9.56,8.901959,859854.0
2018-02-13,9.57,9.64,9.435,9.62,8.957828999999998,1073618.0
2018-02-14,9.55,9.68,9.38,9.64,8.976452,1097906.0
2018-02-15,9.84,9.88,9.685,9.77,9.097506,1106087.0
2018-02-16,9.8,9.83,9.555,9.63,8.967141,1193242.0
2018-02-19,9.68,9.815,9.54,9.74,9.069569,662976.0
2018-02-20,9.71,9.76,9.62,9.67,9.004387,562262.0
2018-02-21,9.69,9.72,9.565,9.62,8.957828999999998,1015103.0
2018-02-22,9.59,9.67,9.46,9.65,8.985764,703458.0
2018-02-23,9.75,9.84,9.7,9.81,9.134751,846777.0
2018-02-26,10.0,10.245,9.87,10.18,9.479282000000001,1516353.0
2018-02-27,10.46,10.83,10.35,10.55,9.823814,4339111.0
2018-02-28,10.7,10.79,10.365,10.39,9.674827,3043395.0
2018-03-01,10.36,10.7,10.35,10.52,9.795879,2703760.0
2018-03-02,10.53,10.59,10.3,10.41,9.693452,1413490.0
2018-03-05,10.4,10.55,10.4,10.51,9.786569,1892505.0
2018-03-06,10.68,11.06,10.68,11.0,10.242839,3382381.0
2018-03-07,10.93,10.97,10.83,10.89,10.140411,2199307.0
2018-03-08,11.0,11.375,10.97,11.36,10.578059,2475366.0
2018-03-09,11.3,11.3,10.57,10.63,9.898309,2764519.0
