Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.34,2.38,2.34,2.35,2.149047,2896664.0
2018-01-03,2.35,2.39,2.35,2.38,2.176482,4321210.0
2018-01-04,2.39,2.39,2.325,2.34,2.139903,16829986.0
2018-01-05,2.36,2.36,2.33,2.35,2.149047,6684033.0
2018-01-08,2.36,2.37,2.34,2.35,2.149047,3512890.0
2018-01-09,2.35,2.39,2.31,2.33,2.130758,14126840.0
2018-01-10,2.33,2.34,2.265,2.27,2.075888,18451253.0
2018-01-11,2.28,2.295,2.25,2.28,2.085033,27296847.0
2018-01-12,2.29,2.3,2.25,2.25,2.057599,5897492.0
2018-01-15,2.24,2.27,2.235,2.25,2.057599,6438676.0
2018-01-16,2.24,2.255,2.22,2.22,2.030164,9165733.0
2018-01-17,2.22,2.27,2.22,2.23,2.039309,12715812.0
2018-01-18,2.23,2.25,2.21,2.25,2.057599,12957564.0
2018-01-19,2.22,2.24,2.19,2.21,2.021019,18888893.0
2018-01-22,2.21,2.23,2.19,2.2,2.011874,7662588.0
2018-01-23,2.22,2.23,2.2,2.21,2.021019,5746302.0
2018-01-24,2.23,2.25,2.22,2.22,2.030164,16656998.0
2018-01-25,2.21,2.22,2.17,2.2,2.011874,11244953.0
2018-01-29,2.21,2.215,2.17,2.17,1.9844400000000002,11482200.0
2018-01-30,2.16,2.17,2.15,2.16,1.975295,11091491.0
2018-01-31,2.15,2.2,2.15,2.2,2.011874,20982743.0
2018-02-01,2.22,2.23,2.185,2.19,2.00273,22282499.0
2018-02-02,2.16,2.165,2.105,2.13,1.94786,25039092.0
2018-02-05,2.08,2.09,2.04,2.08,1.902136,22185432.0
2018-02-06,2.04,2.08,2.005,2.01,1.838122,26127873.0
2018-02-07,2.01,2.055,2.01,2.05,1.874701,29002723.0
2018-02-08,2.03,2.08,2.03,2.06,1.883846,28446869.0
2018-02-09,2.05,2.09,2.04,2.08,1.902136,19783275.0
2018-02-12,2.08,2.09,2.055,2.06,1.883846,21182319.0
2018-02-13,2.06,2.11,2.06,2.1,1.9204259999999997,21636059.0
2018-02-14,2.1,2.12,2.09,2.1,1.9204259999999997,15417802.0
2018-02-15,2.12,2.12,2.06,2.09,1.9112810000000002,10603503.0
2018-02-16,2.12,2.12,2.07,2.07,1.892991,10169881.0
2018-02-19,2.08,2.1,2.07,2.09,1.9112810000000002,10217006.0
2018-02-20,2.08,2.1,2.07,2.1,1.9204259999999997,9081448.0
2018-02-21,2.11,2.14,2.1,2.12,1.9387150000000002,9062528.0
2018-02-22,2.13,2.14,2.08,2.09,1.9112810000000002,13054931.0
2018-02-23,2.11,2.13,2.09,2.11,1.92957,9031894.0
2018-02-26,2.13,2.14,2.11,2.12,1.9387150000000002,24994864.0
2018-02-27,2.15,2.17,2.14,2.16,1.975295,20968642.0
2018-02-28,2.17,2.17,2.095,2.12,1.9387150000000002,17679188.0
2018-03-01,2.13,2.14,2.09,2.11,1.92957,23895415.0
2018-03-02,2.11,2.13,2.09,2.12,1.9387150000000002,12703633.0
2018-03-05,2.12,2.16,2.12,2.14,1.9570049999999999,11375968.0
2018-03-06,2.17,2.19,2.12,2.13,1.94786,14046156.0
2018-03-07,2.15,2.155,2.13,2.14,1.9570049999999999,8471528.0
2018-03-08,2.13,2.16,2.12,2.14,1.9570049999999999,16834592.0
2018-03-09,2.16,2.19,2.15,2.18,1.993585,9903216.0
2018-03-12,2.21,2.21,2.18,2.18,1.993585,10610173.0
2018-03-13,2.19,2.19,2.17,2.18,1.993585,8200908.0
2018-03-14,2.17,2.18,2.16,2.16,1.975295,6365799.0
2018-03-15,2.19,2.2,2.16,2.17,1.9844400000000002,13890528.0
2018-03-16,2.19,2.2,2.17,2.2,2.011874,10269219.0
2018-03-19,2.21,2.23,2.195,2.23,2.039309,6856781.0
2018-03-20,2.2,2.21,2.19,2.21,2.021019,7468742.0
2018-03-21,2.21,2.215,2.17,2.21,2.021019,11320791.0
2018-03-22,2.21,2.22,2.18,2.22,2.030164,17270211.0
2018-03-23,2.19,2.2,2.175,2.19,2.00273,11348762.0
2018-03-26,2.16,2.19,2.16,2.17,1.9844400000000002,9927940.0
2018-03-27,2.18,2.19,2.155,2.16,1.975295,13666160.0
2018-03-28,2.15,2.19,2.145,2.15,1.96615,9953971.0
2018-03-29,2.16,2.18,2.14,2.15,1.96615,13198772.0
2018-04-03,2.15,2.17,2.13,2.14,1.9570049999999999,11270049.0
2018-04-04,2.16,2.18,2.135,2.17,1.9844400000000002,40036135.0
2018-04-05,2.17,2.205,2.165,2.18,1.993585,20114563.0
2018-04-06,2.18,2.19,2.175,2.18,1.993585,5008834.0
2018-04-09,2.19,2.22,2.185,2.2,2.011874,8203747.0
2018-04-10,2.19,2.215,2.185,2.21,2.021019,6063949.0
2018-04-11,2.2,2.2,2.18,2.18,1.993585,10574485.0
2018-04-12,2.17,2.18,2.15,2.16,1.975295,9943310.0
2018-04-13,2.15,2.18,2.15,2.16,1.975295,8055281.0
2018-04-16,2.16,2.16,2.12,2.14,1.9570049999999999,12163938.0
2018-04-17,2.15,2.18,2.14,2.15,1.96615,7492303.0
2018-04-18,2.16,2.18,2.16,2.17,1.9844400000000002,7197678.0
2018-04-19,2.19,2.195,2.16,2.18,1.993585,9983726.0
2018-04-20,2.17,2.18,2.16,2.16,1.975295,4905110.0
2018-04-23,2.17,2.175,2.14,2.14,1.9570049999999999,7590184.0
2018-04-24,2.16,2.175,2.145,2.17,1.9844400000000002,7031034.0
2018-04-26,2.18,2.2,2.17,2.18,1.993585,13302374.0
2018-04-27,2.18,2.195,2.16,2.18,1.993585,12497480.0
2018-04-30,2.19,2.24,2.18,2.24,2.048454,11883472.0
2018-05-01,2.23,2.275,2.215,2.27,2.075888,7443217.0
2018-05-02,2.25,2.305,2.25,2.28,2.085033,9781156.0
2018-05-03,2.31,2.325,2.29,2.3,2.103323,15733397.0
2018-05-04,2.3,2.34,2.245,2.25,2.057599,16364368.0
2018-05-07,2.26,2.28,2.25,2.27,2.075888,10931885.0
2018-05-08,2.29,2.305,2.27,2.28,2.085033,7553051.0
2018-05-09,2.29,2.33,2.28,2.31,2.1124680000000002,11566720.0
2018-05-10,2.32,2.32,2.275,2.29,2.094178,10695999.0
2018-05-11,2.29,2.31,2.26,2.27,2.075888,9348593.0
2018-05-14,2.28,2.29,2.27,2.27,2.075888,9848221.0
2018-05-15,2.28,2.29,2.26,2.27,2.075888,6261815.0
2018-05-16,2.25,2.26,2.22,2.22,2.030164,11311830.0
2018-05-17,2.23,2.24,2.19,2.2,2.011874,9961748.0
2018-05-18,2.21,2.23,2.2,2.23,2.039309,8459798.0
2018-05-21,2.22,2.235,2.21,2.23,2.039309,7777081.0
2018-05-22,2.21,2.23,2.2,2.23,2.039309,7548250.0
2018-05-23,2.23,2.31,2.22,2.3,2.103323,21069157.0
2018-05-24,2.29,2.37,2.28,2.35,2.149047,16870314.0
2018-05-25,2.35,2.35,2.31,2.33,2.130758,11912055.0
2018-05-28,2.35,2.36,2.32,2.33,2.130758,6932300.0
2018-05-29,2.33,2.34,2.3,2.32,2.121613,9430663.0
2018-05-30,2.29,2.325,2.29,2.31,2.1124680000000002,13023221.0
2018-05-31,2.3,2.31,2.27,2.3,2.103323,22183183.0
2018-06-01,2.28,2.295,2.27,2.29,2.094178,9467273.0
2018-06-04,2.27,2.33,2.27,2.3,2.103323,28777738.0
2018-06-05,2.25,2.255,2.21,2.22,2.030164,27264950.0
2018-06-06,2.22,2.23,2.21,2.23,2.039309,11734773.0
2018-06-07,2.22,2.23,2.19,2.2,2.011874,18734767.0
2018-06-08,2.19,2.21,2.18,2.19,2.00273,12097997.0
2018-06-12,2.18,2.21,2.17,2.2,2.011874,12979924.0
2018-06-13,2.2,2.21,2.185,2.21,2.021019,11691836.0
2018-06-14,2.2,2.23,2.18,2.23,2.039309,11129569.0
2018-06-15,2.25,2.25,2.22,2.23,2.039309,22240871.0
2018-06-18,2.24,2.28,2.23,2.26,2.066743,9524469.0
2018-06-19,2.24,2.24,2.21,2.23,2.039309,12037483.0
2018-06-20,2.23,2.24,2.21,2.22,2.030164,12917628.0
2018-06-21,2.23,2.25,2.225,2.24,2.048454,14712490.0
2018-06-22,2.24,2.255,2.22,2.25,2.057599,5422958.0
2018-06-25,2.24,2.245,2.22,2.22,2.030164,8131953.0
2018-06-26,2.21,2.22,2.2,2.2,2.011874,10767066.0
2018-06-27,2.21,2.22,2.19,2.2,2.011874,18376792.0
2018-06-28,2.12,2.17,2.11,2.15,2.021276,18319593.0
2018-06-29,2.17,2.2,2.165,2.17,2.040078,23566461.0
2018-07-02,2.18,2.21,2.18,2.19,2.058881,14641569.0
2018-07-03,2.19,2.22,2.185,2.22,2.0870849999999996,10928511.0
2018-07-04,2.23,2.25,2.22,2.23,2.096486,12639552.0
2018-07-05,2.23,2.23,2.21,2.22,2.0870849999999996,19305149.0
2018-07-06,2.22,2.23,2.21,2.22,2.0870849999999996,14582650.0
2018-07-09,2.23,2.255,2.22,2.23,2.096486,5966372.0
2018-07-10,2.22,2.23,2.205,2.21,2.0776830000000004,8580863.0
2018-07-11,2.21,2.22,2.19,2.2,2.068282,6161233.0
2018-07-12,2.21,2.24,2.19,2.23,2.096486,9473635.0
2018-07-13,2.23,2.24,2.22,2.23,2.096486,7405301.0
2018-07-16,2.23,2.24,2.21,2.23,2.096486,8942201.0
2018-07-17,2.22,2.23,2.21,2.22,2.0870849999999996,10773095.0
2018-07-18,2.22,2.25,2.22,2.24,2.105887,13061237.0
2018-07-19,2.23,2.26,2.22,2.25,2.115288,13404773.0
2018-07-20,2.27,2.275,2.25,2.26,2.12469,9048387.0
2018-07-23,2.25,2.26,2.23,2.26,2.12469,9629263.0
2018-07-24,2.27,2.275,2.24,2.26,2.12469,8766812.0
2018-07-25,2.25,2.275,2.235,2.27,2.134091,11982769.0
2018-07-26,2.27,2.28,2.25,2.27,2.134091,8648924.0
2018-07-27,2.28,2.29,2.26,2.29,2.152894,9398727.0
2018-07-30,2.28,2.3,2.26,2.3,2.162295,4962436.0
2018-07-31,2.3,2.3,2.26,2.28,2.1434919999999997,15276724.0
2018-08-01,2.29,2.3,2.28,2.3,2.162295,5042447.0
2018-08-02,2.29,2.305,2.28,2.3,2.162295,8481811.0
2018-08-03,2.31,2.32,2.3,2.31,2.171696,5194094.0
2018-08-06,2.32,2.35,2.305,2.34,2.1999,6105967.0
2018-08-07,2.33,2.34,2.31,2.34,2.1999,7237449.0
2018-08-08,2.34,2.37,2.32,2.36,2.218703,9357267.0
2018-08-09,2.29,2.365,2.27,2.35,2.209301,23999925.0
2018-08-10,2.34,2.345,2.31,2.32,2.1810970000000003,8390843.0
2018-08-13,2.3,2.375,2.3,2.37,2.228104,10288599.0
2018-08-14,2.37,2.41,2.36,2.41,2.265709,21603286.0
2018-08-15,2.41,2.425,2.38,2.41,2.265709,10208830.0
2018-08-16,2.42,2.45,2.39,2.41,2.265709,13059779.0
2018-08-17,2.4,2.435,2.39,2.42,2.2751099999999997,8000879.0
2018-08-20,2.43,2.46,2.415,2.45,2.303314,11002395.0
2018-08-21,2.45,2.45,2.39,2.39,2.2469069999999998,8636806.0
2018-08-22,2.38,2.41,2.365,2.41,2.265709,7156438.0
2018-08-23,2.42,2.42,2.335,2.35,2.209301,14851858.0
2018-08-24,2.37,2.38,2.33,2.35,2.209301,9291402.0
2018-08-27,2.35,2.38,2.35,2.37,2.228104,5912053.0
2018-08-28,2.39,2.41,2.38,2.4,2.256308,10758333.0
2018-08-29,2.39,2.45,2.39,2.43,2.284512,15199380.0
2018-08-30,2.44,2.45,2.43,2.44,2.2939130000000003,9451700.0
2018-08-31,2.45,2.46,2.43,2.43,2.284512,11947790.0
2018-09-03,2.43,2.46,2.42,2.45,2.303314,4136501.0
2018-09-04,2.46,2.49,2.45,2.49,2.340919,11202907.0
2018-09-05,2.5,2.53,2.49,2.51,2.359722,21273195.0
2018-09-06,2.49,2.515,2.46,2.47,2.322117,13289708.0
2018-09-07,2.45,2.465,2.44,2.46,2.3127150000000003,9712049.0
2018-09-10,2.45,2.46,2.43,2.43,2.284512,7484722.0
2018-09-11,2.43,2.475,2.42,2.46,2.3127150000000003,10254478.0
2018-09-12,2.45,2.47,2.43,2.45,2.303314,5370578.0
2018-09-13,2.45,2.47,2.44,2.45,2.303314,8220213.0
2018-09-14,2.44,2.46,2.43,2.44,2.2939130000000003,16114312.0
2018-09-17,2.43,2.46,2.43,2.45,2.303314,11092105.0
2018-09-18,2.46,2.49,2.45,2.49,2.340919,15377860.0
2018-09-19,2.49,2.5,2.44,2.44,2.2939130000000003,12163017.0
2018-09-20,2.42,2.43,2.4,2.42,2.2751099999999997,15068916.0
2018-09-21,2.42,2.43,2.4,2.41,2.265709,15687437.0
2018-09-24,2.41,2.45,2.4,2.44,2.2939130000000003,5037110.0
2018-09-25,2.43,2.445,2.41,2.44,2.2939130000000003,10378946.0
2018-09-26,2.43,2.445,2.405,2.44,2.2939130000000003,11736284.0
2018-09-27,2.44,2.45,2.42,2.43,2.284512,7086651.0
2018-09-28,2.42,2.425,2.39,2.41,2.265709,11957489.0
2018-10-01,2.38,2.39,2.36,2.37,2.228104,6018486.0
2018-10-02,2.36,2.36,2.33,2.33,2.190499,30591542.0
2018-10-03,2.33,2.34,2.31,2.33,2.190499,12414957.0
2018-10-04,2.34,2.35,2.325,2.34,2.1999,12072720.0
2018-10-05,2.33,2.34,2.31,2.34,2.1999,6490570.0
2018-10-08,2.33,2.345,2.32,2.32,2.1810970000000003,5883425.0
2018-10-09,2.32,2.34,2.31,2.33,2.190499,6360039.0
2018-10-10,2.34,2.35,2.31,2.31,2.171696,15057016.0
2018-10-11,2.3,2.32,2.29,2.3,2.162295,42038694.0
2018-10-12,2.25,2.29,2.24,2.24,2.105887,21047494.0
2018-10-15,2.2,2.24,2.18,2.18,2.0494790000000003,23749860.0
2018-10-16,2.18,2.2,2.16,2.19,2.058881,13878439.0
2018-10-17,2.24,2.26,2.22,2.25,2.115288,18262718.0
2018-10-18,2.24,2.275,2.235,2.27,2.134091,8548828.0
2018-10-19,2.26,2.265,2.24,2.25,2.115288,8054074.0
2018-10-22,2.24,2.26,2.235,2.25,2.115288,6809012.0
2018-10-23,2.29,2.29,2.24,2.25,2.115288,9503803.0
2018-10-24,2.27,2.31,2.225,2.24,2.105887,12649534.0
2018-10-25,2.22,2.23,2.18,2.19,2.058881,11807828.0
2018-10-26,2.21,2.23,2.145,2.2,2.068282,14147930.0
2018-10-29,2.2,2.23,2.185,2.2,2.068282,8315790.0
2018-10-30,2.19,2.23,2.18,2.22,2.0870849999999996,8571067.0
2018-10-31,2.21,2.225,2.16,2.17,2.040078,15104371.0
2018-11-01,2.15,2.175,2.11,2.12,1.9930720000000002,15015841.0
2018-11-02,2.12,2.14,2.11,2.12,1.9930720000000002,14876888.0
2018-11-05,2.13,2.13,2.09,2.1,1.9742689999999998,9443350.0
2018-11-06,2.11,2.16,2.1,2.16,2.030677,11669253.0
2018-11-07,2.16,2.18,2.13,2.17,2.040078,12817360.0
2018-11-08,2.18,2.195,2.16,2.19,2.058881,9313097.0
2018-11-09,2.2,2.21,2.18,2.2,2.068282,5985904.0
2018-11-12,2.21,2.23,2.2,2.21,2.0776830000000004,8001809.0
