Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.28,3.29,3.25,3.28,2.999923,1923519
2018-01-03,3.27,3.28,3.25,3.27,2.990777,2374315
2018-01-04,3.28,3.28,3.22,3.24,2.963339,3789890
2018-01-05,3.23,3.25,3.22,3.24,2.963339,2024122
2018-01-08,3.25,3.26,3.22,3.26,2.981631,2172355
2018-01-09,3.24,3.26,3.21,3.22,2.945047,5731047
2018-01-10,3.22,3.24,3.2,3.22,2.945047,3914661
2018-01-11,3.21,3.225,3.18,3.22,2.945047,2705597
2018-01-12,3.21,3.22,3.18,3.19,2.917609,3041751
2018-01-15,3.19,3.23,3.175,3.22,2.945047,2290717
2018-01-16,3.2,3.23,3.19,3.21,2.935901,3305192
2018-01-17,3.21,3.27,3.21,3.26,2.981631,5157853
2018-01-18,3.27,3.27,3.24,3.25,2.972485,3867384
2018-01-19,3.24,3.27,3.23,3.25,2.972485,3371812
2018-01-22,3.25,3.28,3.24,3.26,2.981631,3444620
2018-01-23,3.27,3.27,3.23,3.24,2.963339,4436077
2018-01-24,3.25,3.31,3.24,3.29,3.00907,4985158
2018-01-25,3.29,3.38,3.285,3.31,3.027362,9392146
2018-01-29,3.34,3.35,3.28,3.31,3.027362,4386524
2018-01-30,3.3,3.315,3.27,3.3,3.018215,5341936
2018-01-31,3.28,3.365,3.28,3.35,3.063946,7758382
2018-02-01,3.35,3.39,3.335,3.36,3.073092,13773105
2018-02-02,3.3,3.3,3.245,3.25,2.972485,9568668
2018-02-05,3.18,3.22,3.15,3.16,2.89017,6942143
2018-02-06,3.06,3.08,2.99,3.03,2.771271,14925225
2018-02-07,3.07,3.1,3.01,3.01,2.7529790000000003,9729619
2018-02-08,2.98,3.035,2.98,3.01,2.7529790000000003,6490872
2018-02-09,2.96,3.01,2.96,3.0,2.743832,7697030
2018-02-12,3.0,3.01,2.96,3.0,2.743832,8477685
2018-02-13,3.0,3.02,2.995,3.01,2.7529790000000003,8802009
2018-02-14,3.0,3.025,2.99,3.01,2.7529790000000003,5572858
2018-02-15,3.03,3.065,3.01,3.04,2.780417,13745692
2018-02-16,3.13,3.185,3.03,3.15,2.881024,16306122
2018-02-19,3.15,3.16,3.09,3.09,2.826148,10985630
2018-02-20,3.12,3.22,3.115,3.2,2.9267540000000003,11825496
2018-02-21,3.24,3.26,3.205,3.24,2.963339,5580000
2018-02-22,3.24,3.29,3.24,3.27,2.990777,6967785
2018-02-23,3.3,3.3,3.25,3.26,2.981631,7352221
2018-02-26,3.29,3.3,3.21,3.21,2.935901,15768124
2018-02-27,3.24,3.24,3.17,3.18,2.9084630000000002,8263836
2018-02-28,3.17,3.21,3.15,3.17,2.899317,8159241
2018-03-01,3.15,3.19,3.14,3.19,2.917609,4642924
2018-03-02,3.16,3.17,3.12,3.14,2.8718779999999997,5539186
2018-03-05,3.15,3.16,3.13,3.16,2.89017,4542934
2018-03-06,3.14,3.215,3.14,3.2,2.978597,10447087
2018-03-07,3.2,3.21,3.16,3.2,2.978597,6352487
2018-03-08,3.21,3.21,3.12,3.14,2.922748,12531926
2018-03-09,3.15,3.17,3.14,3.16,2.9413650000000002,3390232
2018-03-12,3.17,3.17,3.135,3.14,2.922748,4062649
2018-03-13,3.13,3.135,3.1,3.12,2.904132,4002878
2018-03-14,3.1,3.1,3.05,3.08,2.866899,8219796
2018-03-15,3.11,3.11,3.06,3.06,2.848284,7964032
2018-03-16,3.06,3.09,3.06,3.08,2.866899,6500236
2018-03-19,3.08,3.09,3.02,3.04,2.8296669999999997,7218313
2018-03-20,3.04,3.05,3.02,3.04,2.8296669999999997,3684310
2018-03-21,3.03,3.05,3.01,3.03,2.820359,7509674
