Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.42,9.48,9.355,9.44,8.932503,1650999.0
2018-01-03,9.45,9.63,9.43,9.57,9.055514,2178856.0
2018-01-04,9.68,9.69,9.435,9.53,9.017664,3011285.0
2018-01-05,9.57,9.64,9.49,9.58,9.064976,2319617.0
2018-01-08,9.65,9.65,9.56,9.62,9.102825,1955602.0
2018-01-09,9.61,9.78,9.6,9.76,9.235299000000001,3433413.0
2018-01-10,9.66,9.72,9.48,9.53,9.017664,4408914.0
2018-01-11,9.5,9.62,9.49,9.61,9.093363,3388398.0
2018-01-12,9.62,9.7,9.48,9.57,9.055514,3546906.0
2018-01-15,9.51,9.57,9.39,9.4,8.894652,2760173.0
2018-01-16,9.33,9.33,9.15,9.15,8.658093,3172927.0
2018-01-17,9.02,9.22,9.02,9.19,8.695943,4596521.0
2018-01-18,9.2,9.21,9.03,9.13,8.639169,3471483.0
2018-01-19,9.1,9.1,8.95,8.95,8.468845,3214771.0
2018-01-22,8.9,9.04,8.88,9.01,8.52562,2881907.0
2018-01-23,9.04,9.3,9.03,9.29,8.790566,4285363.0
2018-01-24,9.26,9.36,9.24,9.27,8.771643,4555676.0
2018-01-25,9.2,9.3,9.17,9.29,8.790566,5711625.0
2018-01-29,9.3,9.53,9.3,9.43,8.923039,3071581.0
2018-01-30,9.31,9.43,9.28,9.35,8.847342,2551952.0
2018-01-31,9.25,9.37,9.145,9.34,8.837879,5114141.0
2018-02-01,9.4,9.44,9.33,9.39,8.885191,3308241.0
2018-02-02,9.39,9.6,9.35,9.6,9.083901,4719829.0
2018-02-05,9.45,9.45,9.37,9.4,8.894652,5391221.0
2018-02-06,9.02,9.07,8.715,8.82,8.345834,8984948.0
2018-02-07,8.85,9.065,8.85,8.95,8.468845,6746849.0
2018-02-08,8.73,8.86,8.73,8.77,8.298522,4115471.0
2018-02-09,8.53,8.56,8.39,8.41,7.957875,6184183.0
2018-02-12,8.28,8.48,8.27,8.43,7.976800999999999,3976010.0
2018-02-13,8.55,8.57,8.295,8.32,7.872713,6025912.0
2018-02-14,8.29,8.42,8.29,8.31,7.863253,3073916.0
2018-02-15,8.66,8.96,8.54,8.88,8.402608,6639228.0
2018-02-16,9.05,9.09,8.89,8.95,8.468845,5556957.0
2018-02-19,9.01,9.19,8.9,9.13,8.639169,4106245.0
2018-02-20,9.18,9.235,9.12,9.22,8.72433,9045679.0
2018-02-21,9.15,9.36,9.14,9.32,8.818954,2917247.0
2018-02-22,9.27,9.32,9.09,9.09,8.601318,4553486.0
2018-02-23,9.21,9.23,9.12,9.16,8.667556,8008480.0
2018-02-26,9.24,9.275,9.19,9.22,8.72433,5632218.0
2018-02-27,9.3,9.32,9.18,9.2,8.705404,4321480.0
2018-02-28,9.13,9.215,9.05,9.05,8.563469,5405721.0
