Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.79,7.81,7.71,7.8,7.409566000000001,1526935.0
2018-01-03,7.79,7.83,7.75,7.78,7.390567,1810359.0
2018-01-04,7.9,8.06,7.89,8.06,7.656550999999999,3842045.0
2018-01-05,8.03,8.09,7.99,8.01,7.609055000000001,2374576.0
2018-01-08,8.01,8.05,7.97,7.98,7.580555,1292693.0
2018-01-09,7.98,8.11,7.95,8.06,7.656550999999999,3248668.0
2018-01-10,8.1,8.13,7.94,7.97,7.571055,3721742.0
2018-01-11,7.92,7.97,7.83,7.85,7.457063000000001,3194323.0
2018-01-12,7.85,8.01,7.85,7.97,7.571055,4421683.0
2018-01-15,8.07,8.12,7.845,7.87,7.476061,3208951.0
2018-01-16,7.84,7.88,7.75,7.75,7.362067999999999,2364938.0
2018-01-17,7.69,7.78,7.62,7.72,7.33357,2912631.0
2018-01-18,7.7,7.75,7.65,7.7,7.31457,2379254.0
2018-01-19,7.7,7.74,7.645,7.66,7.276573,1708171.0
2018-01-22,7.64,7.67,7.59,7.66,7.276573,2216499.0
2018-01-23,7.63,7.74,7.58,7.69,7.305071000000001,2927719.0
2018-01-24,7.72,7.9,7.7,7.9,7.504560000000001,4317427.0
2018-01-25,7.95,8.03,7.87,7.88,7.485561,6319595.0
2018-01-29,7.98,7.98,7.81,7.81,7.419065,3222646.0
2018-01-30,7.7,7.79,7.66,7.71,7.324071000000001,3106866.0
2018-01-31,7.54,7.61,7.42,7.57,7.191078,4352261.0
2018-02-01,7.57,7.69,7.57,7.65,7.267074000000001,3003912.0
2018-02-02,7.68,7.91,7.665,7.87,7.476061,3325624.0
2018-02-05,7.74,7.77,7.63,7.67,7.286073,3192136.0
2018-02-06,7.4,7.49,7.325,7.42,7.0485869999999995,6161117.0
2018-02-07,7.45,7.59,7.42,7.56,7.181578,4440787.0
2018-02-08,7.42,7.52,7.4,7.44,7.067586,5596533.0
2018-02-09,7.2,7.44,7.2,7.38,7.0105889999999995,5688523.0
2018-02-12,7.27,7.415,7.21,7.38,7.0105889999999995,3264571.0
2018-02-13,7.33,7.38,7.31,7.36,6.9915899999999995,2811579.0
2018-02-14,7.23,7.4,7.225,7.36,6.9915899999999995,1728156.0
2018-02-15,7.38,7.58,7.38,7.53,7.15308,2984012.0
2018-02-16,7.59,7.6,7.41,7.44,7.067586,2721326.0
2018-02-19,7.44,7.72,7.44,7.59,7.210075999999999,4573013.0
2018-02-20,7.54,7.75,7.52,7.55,7.17208,4329067.0
2018-02-21,7.55,7.64,7.54,7.58,7.200578,2697781.0
2018-02-22,7.6,7.62,7.465,7.51,7.134082,3595696.0
2018-02-23,7.61,7.65,7.545,7.56,7.181578,5021429.0
2018-02-26,7.57,7.64,7.5,7.5,7.124582000000001,3642549.0
2018-02-27,7.54,7.62,7.46,7.55,7.17208,6416903.0
2018-02-28,7.51,7.695,7.5,7.55,7.17208,5788043.0
2018-03-01,7.42,7.42,7.16,7.21,6.849098,12717312.0
2018-03-02,7.1,7.255,7.09,7.22,6.858598,3846242.0
2018-03-05,7.15,7.27,7.14,7.19,6.8301,2890985.0
2018-03-06,7.25,7.325,7.19,7.22,6.926578999999999,3808582.0
2018-03-07,7.22,7.22,7.06,7.12,6.830642999999999,4139253.0
2018-03-08,7.12,7.21,7.12,7.19,6.897799000000001,3165435.0
2018-03-09,7.17,7.18,7.045,7.08,6.792269,10376196.0
2018-03-12,7.19,7.22,7.14,7.15,6.859425,2452094.0
2018-03-13,7.19,7.19,7.05,7.07,6.782675,4209424.0
2018-03-14,7.02,7.08,6.99,7.06,6.7730820000000005,5092244.0
2018-03-15,7.03,7.125,7.01,7.09,6.801863000000001,3907033.0
2018-03-16,7.14,7.17,7.07,7.07,6.782675,6710340.0
2018-03-19,7.17,7.23,7.11,7.18,6.888205,2480948.0
2018-03-20,7.21,7.21,7.075,7.12,6.830642999999999,2075715.0
2018-03-21,7.22,7.27,7.13,7.2,6.907392,3250505.0
2018-03-22,7.21,7.32,7.165,7.23,6.936172999999999,8497012.0
2018-03-23,7.13,7.16,7.08,7.14,6.84983,3867552.0
2018-03-26,7.12,7.23,7.11,7.19,6.897799000000001,3560953.0
2018-03-27,7.3,7.39,7.22,7.36,7.06089,5108221.0
2018-03-28,7.25,7.3,7.18,7.23,6.936172999999999,2968305.0
2018-03-29,7.21,7.26,7.12,7.15,6.859425,5629532.0
2018-04-03,7.06,7.15,7.03,7.08,6.792269,12034453.0
2018-04-04,7.08,7.22,7.08,7.2,6.907392,3992793.0
2018-04-05,7.16,7.29,7.16,7.24,6.945766000000001,2195334.0
2018-04-06,7.21,7.36,7.2,7.31,7.0129220000000005,3740191.0
2018-04-09,7.31,7.36,7.3,7.31,7.0129220000000005,3678602.0
2018-04-10,7.3,7.43,7.28,7.4,7.099264999999999,3314817.0
2018-04-11,7.45,7.52,7.43,7.49,7.185606,3344412.0
2018-04-12,7.46,7.62,7.46,7.59,7.281542,4798723.0
2018-04-13,7.54,7.67,7.54,7.62,7.3103240000000005,2934071.0
2018-04-16,7.68,7.78,7.65,7.69,7.377478999999999,3686035.0
2018-04-17,7.67,7.76,7.53,7.54,7.233575,6590393.0
2018-04-18,7.6,7.735,7.56,7.7,7.387072,4588768.0
2018-04-19,7.8,7.86,7.73,7.77,7.454227,3704284.0
2018-04-20,7.79,7.91,7.765,7.84,7.521383,3253072.0
2018-04-23,7.89,7.9,7.76,7.79,7.473414,2498833.0
2018-04-24,7.87,7.88,7.79,7.81,7.492601,2046620.0
2018-04-26,7.78,7.91,7.77,7.89,7.569350999999999,4073490.0
2018-04-27,7.98,8.02,7.935,7.96,7.636506,5546333.0
2018-04-30,7.97,7.99,7.755,7.84,7.521383,6738319.0
2018-05-01,7.89,7.975,7.87,7.91,7.588538000000001,4361410.0
2018-05-02,7.87,7.94,7.83,7.87,7.550163,3962666.0
2018-05-03,7.95,7.96,7.89,7.96,7.636506,3935493.0
2018-05-04,7.93,7.97,7.9,7.93,7.607725,1867674.0
2018-05-07,7.98,8.04,7.98,8.0,7.67488,3236848.0
2018-05-08,8.05,8.07,7.97,7.99,7.665286999999999,3883250.0
2018-05-09,8.0,8.12,7.97,8.09,7.761222,3902069.0
2018-05-10,8.18,8.51,8.17,8.48,8.135372,7957869.0
2018-05-11,8.48,8.57,8.47,8.5,8.15456,4608892.0
2018-05-14,8.53,8.54,8.43,8.48,8.135372,3433386.0
2018-05-15,8.5,8.6,8.47,8.47,8.125779,6919313.0
2018-05-16,8.45,8.58,8.45,8.51,8.164153,3690557.0
2018-05-17,8.51,8.575,8.495,8.55,8.202529,3239169.0
2018-05-18,8.57,8.64,8.54,8.55,8.202529,2771111.0
2018-05-21,8.5,8.64,8.49,8.5,8.15456,2865867.0
2018-05-22,8.52,8.62,8.49,8.57,8.221716,2554228.0
2018-05-23,8.53,8.57,8.39,8.41,8.068218,5633786.0
2018-05-24,8.27,8.4,8.27,8.32,7.981876,4276926.0
2018-05-25,8.2,8.255,8.16,8.21,7.876347,3579027.0
2018-05-28,8.06,8.1,7.99,8.03,7.70366,3977083.0
2018-05-29,8.04,8.12,8.04,8.11,7.780409,2602845.0
2018-05-30,8.06,8.095,8.02,8.06,7.732442,3530089.0
2018-05-31,8.2,8.285,8.14,8.27,7.933908,4312993.0
2018-06-01,8.22,8.255,8.12,8.19,7.857158999999999,1338438.0
2018-06-04,8.21,8.23,8.15,8.23,7.895532000000001,1506380.0
2018-06-05,8.11,8.19,8.1,8.16,7.828378,2183947.0
2018-06-06,8.14,8.445,8.14,8.37,8.029842,5209758.0
2018-06-07,8.35,8.36,8.18,8.32,7.981876,4096549.0
2018-06-08,8.36,8.42,8.25,8.38,8.039437,2678446.0
2018-06-12,8.43,8.49,8.38,8.43,8.087404,5370221.0
2018-06-13,8.36,8.39,8.25,8.3,7.962688000000001,2464427.0
2018-06-14,8.25,8.38,8.25,8.38,8.039437,3085946.0
2018-06-15,8.46,8.53,8.405,8.5,8.15456,5001173.0
2018-06-18,8.39,8.44,8.27,8.37,8.029842,4160283.0
2018-06-19,8.48,8.6,8.46,8.47,8.125779,6156263.0
2018-06-20,8.49,8.57,8.48,8.52,8.173748,5985106.0
2018-06-21,8.7,8.7,8.44,8.5,8.15456,5693791.0
2018-06-22,8.33,8.475,8.32,8.35,8.010657,4021635.0
2018-06-25,8.45,8.58,8.45,8.51,8.164153,3249234.0
2018-06-26,8.47,8.52,8.415,8.5,8.15456,2937029.0
2018-06-27,8.56,8.74,8.555,8.69,8.336838,4576746.0
2018-06-28,8.75,8.9,8.75,8.86,8.499929,3975946.0
2018-06-29,8.86,8.95,8.79,8.9,8.538302999999999,10080587.0
2018-07-02,8.88,8.93,8.83,8.84,8.480742,3165185.0
2018-07-03,8.9,8.93,8.81,8.9,8.538302999999999,2627834.0
2018-07-04,8.9,8.945,8.87,8.9,8.538302999999999,2629235.0
2018-07-05,8.96,8.97,8.88,8.91,8.547898,3693987.0
2018-07-06,8.97,9.04,8.87,9.03,8.663021,2696515.0
2018-07-09,9.02,9.11,8.99,9.08,8.710988,1743304.0
2018-07-10,9.15,9.24,9.02,9.05,8.682209,3535279.0
2018-07-11,9.0,9.055,8.97,9.03,8.663021,2792372.0
2018-07-12,8.76,9.07,8.67,9.05,8.682209,6464846.0
2018-07-13,9.07,9.14,9.01,9.02,8.653428,2347593.0
2018-07-16,9.08,9.14,9.025,9.05,8.682209,2268559.0
2018-07-17,8.86,8.92,8.79,8.8,8.442369,6050412.0
2018-07-18,8.57,8.67,8.54,8.61,8.260091000000001,9102113.0
2018-07-19,8.53,8.59,8.485,8.57,8.221716,3871531.0
2018-07-20,8.63,8.765,8.62,8.66,8.308058,2930488.0
2018-07-23,8.62,8.8,8.62,8.7,8.346433,3100335.0
2018-07-24,8.65,8.73,8.625,8.7,8.346433,1877440.0
2018-07-25,8.68,8.74,8.65,8.69,8.336838,2867678.0
2018-07-26,8.69,8.72,8.65,8.71,8.356027000000001,3619061.0
2018-07-27,8.77,8.91,8.74,8.9,8.538302999999999,4050238.0
2018-07-30,8.84,8.89,8.8,8.86,8.499929,902679.0
2018-07-31,8.97,8.99,8.86,8.98,8.615052,2242360.0
2018-08-01,9.0,9.03,8.905,9.03,8.663021,2870054.0
2018-08-02,9.04,9.1,8.97,8.99,8.624646,3358712.0
2018-08-03,9.08,9.13,9.02,9.05,8.682209,3337501.0
2018-08-06,9.09,9.125,9.05,9.08,8.710988,2803783.0
2018-08-07,9.11,9.23,9.08,9.12,8.749363,3793061.0
2018-08-08,9.1,9.265,9.1,9.12,8.749363,2731674.0
2018-08-09,9.1,9.18,8.99,9.12,8.749363,2962087.0
2018-08-10,9.12,9.13,8.855,8.89,8.528711,5456856.0
2018-08-13,8.85,9.01,8.84,8.92,8.557491,3490641.0
2018-08-14,8.99,9.13,8.94,9.11,8.739769,3346368.0
2018-08-15,9.09,9.15,8.98,9.15,8.778144000000001,3458018.0
2018-08-16,9.05,9.07,8.9,9.05,8.682209,5735341.0
2018-08-17,9.03,9.16,9.02,9.15,8.778144000000001,5327144.0
2018-08-20,9.11,9.23,9.06,9.22,8.8453,8163938.0
2018-08-21,9.12,9.16,8.97,9.0,8.634241000000001,3394580.0
2018-08-22,9.01,9.03,8.91,9.0,8.634241000000001,3621238.0
