Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.06,5.15,5.035,5.05,4.590361,4903649.0
2018-01-03,5.03,5.08,4.98,5.0,4.544911,5150707.0
2018-01-04,5.0,5.03,4.86,4.86,4.417654,9517696.0
2018-01-05,4.86,4.895,4.84,4.89,4.444923,7494807.0
2018-01-08,4.92,5.045,4.9,5.04,4.581271,7197168.0
2018-01-09,5.03,5.06,4.86,4.86,4.417654,11591856.0
2018-01-10,4.86,4.92,4.77,4.9,4.454013,9948038.0
2018-01-11,4.88,4.945,4.79,4.89,4.444923,7505037.0
2018-01-12,4.93,5.05,4.915,5.03,4.57218,12051748.0
2018-01-15,5.13,5.21,5.11,5.18,4.708528,11858138.0
2018-01-16,5.17,5.21,5.14,5.19,4.717618,9965154.0
2018-01-17,5.22,5.29,5.11,5.16,4.690348999999999,11053713.0
2018-01-18,5.13,5.15,5.03,5.08,4.61763,7171412.0
2018-01-19,5.1,5.25,5.08,5.23,4.753977,13982256.0
2018-01-22,5.2,5.26,5.14,5.25,4.772157,7812100.0
2018-01-23,5.27,5.32,5.24,5.24,4.763066,8530157.0
2018-01-24,5.22,5.3,5.16,5.28,4.799427,7391648.0
2018-01-25,5.2,5.27,5.12,5.26,4.781246,6154518.0
2018-01-29,5.23,5.3,5.23,5.28,4.799427,5953176.0
2018-01-30,5.24,5.37,5.21,5.27,4.790337,9184945.0
2018-01-31,5.21,5.31,5.19,5.27,4.790337,6292647.0
2018-02-01,5.33,5.37,5.27,5.35,4.863055,5187733.0
2018-02-02,5.32,5.36,5.28,5.33,4.844875,4038605.0
2018-02-05,5.32,5.33,5.255,5.31,4.826696,7518533.0
2018-02-06,5.15,5.23,5.13,5.16,4.690348999999999,8833908.0
2018-02-07,5.25,5.32,5.21,5.22,4.744887,10336888.0
2018-02-08,5.18,5.22,5.08,5.16,4.690348999999999,8572318.0
2018-02-09,5.05,5.125,5.025,5.09,4.62672,10251747.0
2018-02-12,5.08,5.145,5.0,5.13,4.663079,6859936.0
2018-02-13,5.13,5.2,5.09,5.11,4.644899,5564952.0
2018-02-14,5.1,5.12,5.03,5.03,4.57218,4905778.0
2018-02-15,5.1,5.23,5.06,5.22,4.744887,6248101.0
2018-02-16,5.19,5.24,5.15,5.22,4.744887,4705347.0
