Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.68,10.76,10.67,10.74,9.830017999999999,1525599.0
2018-01-03,10.78,10.8,10.69,10.72,9.811712,1612390.0
2018-01-04,10.8,10.8,10.68,10.7,9.793408,1809278.0
2018-01-05,10.71,10.775,10.69,10.76,9.848324,2059735.0
2018-01-08,10.76,10.8,10.72,10.73,9.820865,3662398.0
2018-01-09,10.71,10.71,10.5,10.54,9.646964,5846056.0
2018-01-10,10.6,10.67,10.51,10.57,9.674422,3327411.0
2018-01-11,10.59,10.62,10.52,10.59,9.692727,3599272.0
2018-01-12,10.64,10.66,10.49,10.5,9.610353,3302264.0
2018-01-15,10.53,10.64,10.52,10.55,9.656116,2591183.0
2018-01-16,10.54,10.62,10.5,10.51,9.619506,2438296.0
2018-01-17,10.5,10.52,10.41,10.44,9.555437,4550683.0
2018-01-18,10.46,10.52,10.43,10.47,9.582894999999999,2455509.0
2018-01-19,10.52,10.56,10.41,10.44,9.555437,2539619.0
2018-01-22,10.53,10.57,10.485,10.49,9.601201,3566838.0
2018-01-23,9.99,10.64,9.86,10.43,9.546284,18039117.0
2018-01-24,10.69,11.065,10.69,10.99,10.058836999999999,16796954.0
2018-01-25,10.95,11.05,10.88,10.94,10.013073,6437764.0
2018-01-29,10.96,11.0,10.84,10.96,10.031378,3822585.0
2018-01-30,10.91,10.97,10.725,10.87,9.949003999999999,4590956.0
2018-01-31,10.8,10.85,10.69,10.78,9.866629,4268162.0
2018-02-01,10.8,10.865,10.74,10.78,9.866629,2622720.0
2018-02-02,10.78,10.84,10.73,10.81,9.894088,2069104.0
2018-02-05,10.7,10.8,10.61,10.71,9.80256,3781279.0
2018-02-06,10.41,10.59,10.21,10.31,9.436452000000001,8575291.0
2018-02-07,10.42,10.5,10.38,10.41,9.527979,4915942.0
2018-02-08,10.35,10.56,10.35,10.52,9.628658999999999,4100386.0
2018-02-09,10.3,10.43,10.23,10.43,9.546284,5121073.0
2018-02-12,10.37,10.4,10.28,10.33,9.454758,2957365.0
2018-02-13,10.4,10.515,10.31,10.48,9.592047,4144181.0
2018-02-14,10.43,10.52,10.36,10.4,9.518825999999999,3504597.0
2018-02-15,10.51,10.52,10.44,10.5,9.610353,2969132.0
