Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.59,2.61,2.56,2.56,2.4473849999999997,1538345.0
2018-01-03,2.56,2.57,2.54,2.55,2.437825,1872225.0
2018-01-04,2.58,2.58,2.55,2.57,2.456945,1777529.0
2018-01-05,2.56,2.58,2.53,2.54,2.428265,2849211.0
2018-01-08,2.55,2.56,2.52,2.53,2.418704,2498548.0
2018-01-09,2.55,2.56,2.515,2.52,2.409144,3902902.0
2018-01-10,2.52,2.54,2.52,2.53,2.418704,4484115.0
2018-01-11,2.53,2.53,2.51,2.52,2.409144,4880286.0
2018-01-12,2.52,2.53,2.51,2.52,2.409144,3835186.0
2018-01-15,2.54,2.55,2.525,2.54,2.428265,2347462.0
2018-01-16,2.53,2.54,2.51,2.53,2.418704,2261123.0
2018-01-17,2.52,2.55,2.52,2.54,2.428265,1847738.0
2018-01-18,2.55,2.58,2.525,2.58,2.4665049999999997,3000603.0
2018-01-19,2.57,2.61,2.55,2.61,2.4951849999999998,2745641.0
2018-01-22,2.61,2.63,2.59,2.62,2.504745,2434996.0
2018-01-23,2.63,2.63,2.57,2.6,2.485625,2806780.0
2018-01-24,2.59,2.6,2.56,2.57,2.456945,2376077.0
2018-01-25,2.55,2.565,2.52,2.54,2.428265,2707448.0
2018-01-29,2.53,2.6,2.53,2.59,2.476065,2182709.0
2018-01-30,2.57,2.575,2.54,2.56,2.4473849999999997,1419560.0
2018-01-31,2.54,2.58,2.52,2.57,2.456945,3209994.0
2018-02-01,2.57,2.6,2.55,2.58,2.4665049999999997,3427383.0
2018-02-02,2.54,2.57,2.53,2.54,2.428265,2572804.0
2018-02-05,2.53,2.54,2.49,2.5,2.3900240000000004,2586982.0
2018-02-06,2.43,2.46,2.41,2.46,2.351784,4955325.0
2018-02-07,2.49,2.49,2.43,2.46,2.351784,3309148.0
2018-02-08,2.47,2.49,2.45,2.49,2.380464,2362895.0
2018-02-09,2.45,2.48,2.44,2.47,2.361344,2548124.0
2018-02-12,2.46,2.48,2.43,2.45,2.3422240000000003,2191078.0
2018-02-13,2.44,2.47,2.4,2.45,2.3422240000000003,2476216.0
2018-02-14,2.44,2.46,2.43,2.45,2.3422240000000003,1311517.0
2018-02-15,2.47,2.48,2.42,2.45,2.3422240000000003,1793872.0
2018-02-16,2.47,2.49,2.46,2.46,2.351784,1296201.0
2018-02-19,2.46,2.52,2.46,2.51,2.399584,1319597.0
2018-02-20,2.49,2.54,2.48,2.54,2.428265,2216411.0
2018-02-21,2.53,2.54,2.5,2.51,2.399584,2061027.0
2018-02-22,2.5,2.5,2.35,2.43,2.3231029999999997,7426404.0
2018-02-23,2.43,2.455,2.42,2.45,2.3422240000000003,1903310.0
2018-02-26,2.48,2.49,2.44,2.45,2.3422240000000003,2766419.0
2018-02-27,2.47,2.51,2.46,2.5,2.3900240000000004,3160884.0
2018-02-28,2.5,2.52,2.48,2.48,2.370904,3182036.0
2018-03-01,2.47,2.48,2.45,2.46,2.351784,2180631.0
2018-03-02,2.45,2.45,2.42,2.42,2.313544,2770319.0
2018-03-05,2.41,2.42,2.36,2.37,2.265743,2508437.0
2018-03-06,2.4,2.41,2.37,2.39,2.284863,1961194.0
2018-03-07,2.36,2.37,2.3,2.3,2.2239459999999998,3919442.0
2018-03-08,2.32,2.38,2.32,2.35,2.272293,2709150.0
2018-03-09,2.38,2.38,2.34,2.35,2.272293,1887423.0
2018-03-12,2.36,2.38,2.35,2.37,2.291631,2138078.0
2018-03-13,2.36,2.36,2.3,2.32,2.2432849999999998,3607976.0
2018-03-14,2.32,2.34,2.28,2.3,2.2239459999999998,2878016.0
2018-03-15,2.26,2.31,2.26,2.3,2.2239459999999998,3480248.0
2018-03-16,2.3,2.32,2.3,2.3,2.2239459999999998,2686304.0
2018-03-19,2.3,2.32,2.29,2.3,2.2239459999999998,1656568.0
2018-03-20,2.3,2.31,2.27,2.3,2.2239459999999998,1350977.0
2018-03-21,2.31,2.31,2.28,2.29,2.214277,2508115.0
2018-03-22,2.28,2.295,2.25,2.28,2.2046080000000003,1543114.0
2018-03-23,2.25,2.29,2.24,2.25,2.1756,2974384.0
2018-03-26,2.24,2.245,2.2,2.22,2.1465919999999996,3044399.0
2018-03-27,2.26,2.26,2.205,2.24,2.16593,3556956.0
2018-03-28,2.22,2.24,2.21,2.21,2.136922,2435435.0
2018-03-29,2.21,2.23,2.165,2.18,2.107914,3274521.0
2018-04-03,2.18,2.195,2.18,2.18,2.107914,3964055.0
2018-04-04,2.19,2.19,2.15,2.17,2.098245,3059787.0
2018-04-05,2.18,2.23,2.18,2.22,2.1465919999999996,2799129.0
2018-04-06,2.21,2.22,2.19,2.2,2.127253,2332865.0
2018-04-09,2.19,2.24,2.17,2.23,2.156261,2849261.0
2018-04-10,2.23,2.25,2.2,2.25,2.1756,2960553.0
2018-04-11,2.23,2.24,2.22,2.23,2.156261,1884477.0
2018-04-12,2.22,2.25,2.21,2.21,2.136922,2610137.0
2018-04-13,2.22,2.23,2.2,2.21,2.136922,1361001.0
2018-04-16,2.21,2.24,2.2,2.22,2.1465919999999996,2677348.0
2018-04-17,2.22,2.24,2.21,2.23,2.156261,1124968.0
2018-04-18,2.24,2.24,2.22,2.24,2.16593,1745263.0
2018-04-19,2.25,2.26,2.23,2.24,2.16593,2066484.0
2018-04-20,2.24,2.25,2.22,2.23,2.156261,2569061.0
2018-04-23,2.23,2.25,2.22,2.25,2.1756,3349299.0
2018-04-24,2.26,2.27,2.23,2.25,2.1756,1968681.0
2018-04-26,2.26,2.27,2.23,2.26,2.185269,2652856.0
2018-04-27,2.27,2.29,2.26,2.28,2.2046080000000003,2036985.0
2018-04-30,2.29,2.31,2.28,2.3,2.2239459999999998,1585356.0
2018-05-01,2.29,2.3,2.28,2.3,2.2239459999999998,1527265.0
2018-05-02,2.31,2.33,2.28,2.3,2.2239459999999998,3560844.0
2018-05-03,2.33,2.36,2.32,2.34,2.262624,2863922.0
2018-05-04,2.35,2.35,2.32,2.33,2.252954,1292206.0
2018-05-07,2.34,2.34,2.31,2.33,2.252954,2356443.0
2018-05-08,2.34,2.365,2.34,2.35,2.272293,2716329.0
2018-05-09,2.36,2.4,2.355,2.38,2.301301,2761156.0
2018-05-10,2.39,2.435,2.39,2.42,2.339978,4310854.0
2018-05-11,2.42,2.42,2.38,2.41,2.330309,3438795.0
2018-05-14,2.41,2.42,2.39,2.41,2.330309,3434726.0
2018-05-15,2.4,2.41,2.39,2.4,2.32064,4220014.0
2018-05-16,2.39,2.39,2.34,2.37,2.291631,10197764.0
2018-05-17,2.35,2.36,2.29,2.31,2.2336150000000004,3130743.0
2018-05-18,2.33,2.33,2.29,2.3,2.2239459999999998,1438147.0
2018-05-21,2.29,2.32,2.29,2.3,2.2239459999999998,1985407.0
2018-05-22,2.31,2.31,2.295,2.31,2.2336150000000004,1784615.0
2018-05-23,2.31,2.36,2.3,2.35,2.272293,3029445.0
2018-05-24,2.34,2.345,2.3,2.32,2.2432849999999998,1678653.0
2018-05-25,2.3,2.33,2.29,2.31,2.2336150000000004,1114562.0
2018-05-28,2.31,2.33,2.3,2.32,2.2432849999999998,1550231.0
2018-05-29,2.32,2.35,2.3,2.34,2.262624,1885104.0
2018-05-30,2.33,2.35,2.31,2.33,2.252954,3165450.0
2018-05-31,2.33,2.34,2.31,2.34,2.262624,4231652.0
2018-06-01,2.32,2.32,2.3,2.31,2.2336150000000004,2063782.0
2018-06-04,2.32,2.335,2.29,2.29,2.214277,3984848.0
2018-06-05,2.29,2.32,2.28,2.3,2.2239459999999998,3759443.0
2018-06-06,2.31,2.315,2.27,2.29,2.214277,4051718.0
2018-06-07,2.27,2.32,2.27,2.32,2.2432849999999998,3577363.0
2018-06-08,2.32,2.33,2.31,2.33,2.252954,2104407.0
2018-06-12,2.32,2.37,2.32,2.36,2.281962,4331647.0
2018-06-13,2.37,2.43,2.34,2.36,2.281962,3526049.0
2018-06-14,2.36,2.385,2.35,2.35,2.272293,9208948.0
2018-06-15,2.37,2.395,2.35,2.35,2.272293,4778164.0
2018-06-18,2.36,2.4,2.355,2.39,2.310971,2638616.0
2018-06-19,2.38,2.41,2.38,2.39,2.310971,2063102.0
2018-06-20,2.39,2.41,2.385,2.41,2.330309,2143697.0
2018-06-21,2.49,2.49,2.42,2.46,2.3786560000000003,4549741.0
2018-06-22,2.47,2.48,2.45,2.47,2.388325,3696925.0
2018-06-25,2.47,2.48,2.44,2.46,2.3786560000000003,2164514.0
2018-06-26,2.45,2.49,2.44,2.48,2.397995,3006379.0
2018-06-27,2.47,2.48,2.44,2.46,2.3786560000000003,3554090.0
2018-06-28,2.45,2.47,2.43,2.45,2.368986,3023597.0
2018-06-29,2.45,2.48,2.39,2.41,2.330309,4846518.0
2018-07-02,2.41,2.44,2.4,2.41,2.330309,2653692.0
2018-07-03,2.41,2.45,2.39,2.43,2.3496479999999997,1889146.0
2018-07-04,2.42,2.44,2.38,2.39,2.310971,2068939.0
2018-07-05,2.4,2.41,2.38,2.41,2.330309,1936901.0
2018-07-06,2.43,2.45,2.41,2.45,2.368986,2380942.0
2018-07-09,2.45,2.485,2.44,2.46,2.3786560000000003,4717161.0
2018-07-10,2.45,2.47,2.44,2.45,2.368986,1913790.0
2018-07-11,2.46,2.47,2.44,2.44,2.359317,2323034.0
2018-07-12,2.43,2.48,2.43,2.47,2.388325,2219663.0
2018-07-13,2.45,2.47,2.42,2.45,2.368986,2101005.0
2018-07-16,2.44,2.48,2.42,2.48,2.397995,1538829.0
2018-07-17,2.47,2.48,2.46,2.48,2.397995,2373691.0
2018-07-18,2.48,2.5,2.47,2.5,2.417333,4112683.0
