Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.89,10.89,10.78,10.83,10.711082000000001,721423.0
2018-01-03,10.89,10.93,10.87,10.9,10.780312,573351.0
2018-01-04,11.0,11.02,10.97,11.01,10.889105,797024.0
2018-01-05,11.02,11.02,10.96,10.99,10.869324,782271.0
2018-01-08,11.12,11.17,11.12,11.15,11.027567,561111.0
2018-01-09,11.23,11.25,11.14,11.15,11.027567,994050.0
2018-01-10,11.22,11.24,11.12,11.14,11.017679,2037835.0
2018-01-11,11.01,11.08,10.93,10.98,10.859434,1232747.0
2018-01-12,10.94,11.04,10.94,11.0,10.879214,516094.0
2018-01-15,11.04,11.07,10.93,10.94,10.819873,779949.0
2018-01-16,10.94,11.01,10.87,11.01,10.889105,1094781.0
2018-01-17,11.02,11.07,10.98,11.04,10.918776,703089.0
2018-01-18,11.1,11.135,11.01,11.02,10.898996,1609829.0
2018-01-19,11.1,11.155,11.08,11.1,10.978117999999998,1934019.0
2018-01-22,11.08,11.14,11.0,11.04,10.918776,996219.0
2018-01-23,12.12,12.3,11.87,11.97,11.838564,3243644.0
2018-01-24,12.45,12.58,12.245,12.3,12.164941,5444588.0
2018-01-25,12.36,12.435,12.32,12.34,12.204502,2719751.0
2018-01-29,12.63,12.81,12.6,12.66,12.520988000000001,2902706.0
2018-01-30,12.64,12.66,12.3,12.3,12.164941,3746468.0
2018-01-31,12.46,12.555,12.43,12.47,12.333074,4014135.0
2018-02-01,12.52,12.57,12.42,12.47,12.333074,2462331.0
2018-02-02,12.27,12.395,12.27,12.34,12.204502,1486382.0
2018-02-05,12.28,12.29,12.135,12.18,12.046258,2175278.0
2018-02-06,11.67,11.8,11.43,11.58,11.452847,3510139.0
2018-02-07,11.92,12.0,11.71,11.77,11.676051,3220113.0
2018-02-08,11.72,11.9,11.71,11.82,11.725651,2000085.0
2018-02-09,11.5,11.62,11.44,11.6,11.507407,1337737.0
2018-02-12,11.6,11.67,11.53,11.61,11.517327,1587291.0
2018-02-13,11.67,11.69,11.52,11.54,11.447885000000001,2631103.0
2018-02-14,11.6,11.68,11.52,11.54,11.447885000000001,1921190.0
2018-02-15,11.76,11.79,11.65,11.71,11.616529,3077070.0
2018-02-16,11.87,11.97,11.8,11.8,11.705811,1985798.0
2018-02-19,11.86,11.89,11.77,11.79,11.695889,1274042.0
2018-02-20,11.77,11.8,11.66,11.72,11.62645,2448994.0
2018-02-21,11.75,11.89,11.73,11.88,11.785172,1421895.0
2018-02-22,12.04,12.04,11.915,11.95,11.854613,1864979.0
2018-02-23,12.02,12.03,11.91,12.0,11.904214,1230789.0
2018-02-26,12.14,12.19,12.08,12.08,11.983576,1572135.0
2018-02-27,12.27,12.345,12.26,12.28,12.181979,1759034.0
2018-02-28,12.28,12.35,12.24,12.3,12.201819,1563399.0
2018-03-01,12.21,12.25,12.16,12.24,12.142299000000001,1556927.0
2018-03-02,12.15,12.15,11.97,12.06,11.963735,909229.0
2018-03-05,12.18,12.23,12.08,12.09,11.993497,1925076.0
2018-03-06,12.3,12.3,12.24,12.28,12.181979,1838849.0
2018-03-07,12.25,12.29,12.11,12.16,12.062937,959826.0
2018-03-08,12.35,12.44,12.35,12.42,12.320861,1336091.0
2018-03-09,12.46,12.63,12.46,12.6,12.499426,1235884.0
2018-03-12,12.74,12.74,12.58,12.66,12.558947,1166779.0
2018-03-13,12.63,12.64,12.525,12.53,12.429984,1421843.0
2018-03-14,12.51,12.56,12.46,12.52,12.420064,1849931.0
2018-03-15,12.48,12.56,12.46,12.49,12.390303,1628360.0
2018-03-16,12.57,12.59,12.5,12.5,12.400223,5581546.0
2018-03-19,12.7,12.76,12.64,12.69,12.588706,1367056.0
2018-03-20,12.67,12.79,12.67,12.76,12.658147999999999,1327544.0
2018-03-21,12.8,12.85,12.715,12.75,12.648228,908816.0
2018-03-22,12.7,12.7,12.59,12.62,12.519264999999999,1436729.0
2018-03-23,12.46,12.5,12.37,12.42,12.320861,1527622.0
2018-03-26,12.44,12.52,12.37,12.49,12.390303,1345120.0
2018-03-27,12.59,12.79,12.59,12.74,12.638308,1217491.0
2018-03-28,12.6,12.68,12.49,12.54,12.439903,2342821.0
2018-03-29,12.52,12.55,12.34,12.36,12.261339999999999,2674544.0
2018-04-03,12.47,12.55,12.43,12.49,12.390303,2183379.0
2018-04-04,12.46,12.55,12.405,12.48,12.380383,1849741.0
2018-04-05,12.3,12.35,12.13,12.22,12.122458,4488972.0
2018-04-06,12.34,12.35,12.23,12.24,12.142299000000001,2563820.0
2018-04-09,12.22,12.33,12.195,12.32,12.221658999999999,1721474.0
2018-04-10,12.26,12.375,12.24,12.37,12.27126,1341955.0
2018-04-11,12.35,12.46,12.27,12.37,12.27126,1651714.0
2018-04-12,12.39,12.47,12.36,12.4,12.301022,1875579.0
2018-04-13,12.67,12.76,12.665,12.69,12.588706,2493978.0
2018-04-16,12.7,12.84,12.69,12.79,12.687908,1939792.0
2018-04-17,12.85,12.86,12.77,12.83,12.727589,2291925.0
2018-04-18,12.91,12.97,12.87,12.93,12.826791,1929610.0
2018-04-19,12.95,12.97,12.885,12.92,12.816871,2531117.0
2018-04-20,12.95,12.97,12.92,12.95,12.846630000000001,2903349.0
2018-04-23,12.92,12.94,12.73,12.83,12.727589,1745740.0
2018-04-24,12.84,12.86,12.73,12.8,12.697828,2565329.0
2018-04-26,12.65,12.75,12.64,12.65,12.549026,3428850.0
2018-04-27,12.81,13.07,12.81,12.95,12.846630000000001,3061263.0
2018-04-30,12.6,12.74,12.51,12.68,12.578787,2958008.0
2018-05-01,12.64,12.655,12.56,12.62,12.519264999999999,2040909.0
2018-05-02,12.69,12.9,12.69,12.82,12.717669,1849311.0
2018-05-03,12.88,12.9,12.82,12.85,12.74743,1681419.0
2018-05-04,12.9,12.95,12.84,12.9,12.797029,735696.0
2018-05-07,13.03,13.14,12.98,13.08,12.975593,1198774.0
2018-05-08,13.07,13.15,13.03,13.11,13.005353999999999,1604960.0
2018-05-09,13.14,13.195,13.09,13.1,13.030221000000001,1128448.0
2018-05-10,13.2,13.33,13.18,13.31,13.239101999999999,2840861.0
2018-05-11,13.46,13.56,13.44,13.5,13.42809,3080560.0
2018-05-14,13.55,13.58,13.51,13.57,13.497716,2763438.0
2018-05-15,13.55,13.59,13.45,13.55,13.477823,1184256.0
2018-05-16,13.62,13.68,13.58,13.58,13.507663,1293519.0
2018-05-17,13.66,13.66,13.48,13.54,13.467876,1111972.0
2018-05-18,13.49,13.5,13.42,13.44,13.368407999999999,987491.0
2018-05-21,13.51,13.63,13.51,13.56,13.487770000000001,983622.0
2018-05-22,13.55,13.56,13.47,13.5,13.42809,858683.0
2018-05-23,13.52,13.55,13.415,13.45,13.378354999999999,842006.0
2018-05-24,13.54,13.61,13.475,13.55,13.477823,864481.0
2018-05-25,13.55,13.65,13.55,13.63,13.557398000000001,936022.0
2018-05-28,13.63,13.63,13.51,13.55,13.477823,680817.0
2018-05-29,13.52,13.64,13.49,13.64,13.567345000000001,1099000.0
2018-05-30,13.52,13.58,13.49,13.52,13.447984,823933.0
2018-05-31,13.61,13.61,13.49,13.52,13.447984,904597.0
2018-06-01,13.5,13.6,13.48,13.6,13.527557,1293085.0
2018-06-04,13.63,13.7,13.61,13.69,13.617076999999998,1003893.0
2018-06-05,13.68,13.71,13.62,13.67,13.597184,2299273.0
2018-06-06,13.79,13.88,13.72,13.84,13.766279,2549480.0
2018-06-07,13.85,13.93,13.85,13.9,13.825959,957947.0
2018-06-08,13.87,13.925,13.86,13.87,13.796119000000001,526828.0
2018-06-12,13.94,13.99,13.93,13.97,13.895585999999998,1336136.0
2018-06-13,14.07,14.14,14.07,14.11,14.034839999999999,1244548.0
2018-06-14,14.14,14.15,14.05,14.06,13.985106,1894134.0
2018-06-15,14.25,14.33,14.22,14.31,14.233775,1619546.0
2018-06-18,14.3,14.3,14.15,14.17,14.094522,769522.0
2018-06-19,14.28,14.33,14.24,14.28,14.203935999999999,912822.0
