Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.5,3.51,3.46,3.51,3.2783620000000004,7417141
2018-01-03,3.55,3.62,3.545,3.58,3.343743,16082028
2018-01-04,3.62,3.62,3.53,3.56,3.3250629999999997,13415019
2018-01-05,3.6,3.68,3.58,3.65,3.409123,15378660
2018-01-08,3.66,3.69,3.63,3.65,3.409123,14372107
2018-01-09,3.7,3.75,3.67,3.73,3.4838440000000004,25629689
2018-01-10,3.72,3.72,3.67,3.69,3.4464839999999994,17174311
2018-01-11,3.67,3.75,3.665,3.72,3.474504,21933523
2018-01-12,3.72,3.87,3.72,3.87,3.614604,37174285
2018-01-15,3.91,4.01,3.9,3.97,3.7080050000000004,33893865
2018-01-16,3.93,4.025,3.91,3.98,3.717345,16300120
2018-01-17,3.87,3.93,3.87,3.92,3.6613050000000005,17377405
2018-01-18,3.8,3.87,3.79,3.82,3.567904,22775513
2018-01-19,3.81,3.86,3.81,3.85,3.595925,14320153
2018-01-22,3.84,3.84,3.74,3.75,3.5025239999999997,20974026
2018-01-23,3.76,3.81,3.76,3.81,3.558564,11704193
2018-01-24,3.76,3.83,3.74,3.82,3.567904,22944101
2018-01-25,3.82,3.855,3.79,3.83,3.5772440000000003,15427633
2018-01-29,3.84,4.0,3.82,3.97,3.7080050000000004,26295020
2018-01-30,3.9,3.93,3.8,3.83,3.5772440000000003,20165659
2018-01-31,3.8,3.825,3.76,3.82,3.567904,18637625
2018-02-01,3.87,3.91,3.86,3.89,3.633285,8234915
2018-02-02,3.85,3.86,3.815,3.83,3.5772440000000003,12131454
2018-02-05,3.7,3.78,3.69,3.73,3.4838440000000004,23101169
2018-02-06,3.63,3.66,3.58,3.61,3.3717629999999996,27375988
2018-02-07,3.7,3.75,3.68,3.7,3.455824,21780438
2018-02-08,3.63,3.715,3.62,3.71,3.4651629999999995,13831226
2018-02-09,3.62,3.68,3.62,3.66,3.4184629999999996,15155730
2018-02-12,3.64,3.81,3.64,3.76,3.511864,18022123
2018-02-13,3.8,3.84,3.675,3.71,3.4651629999999995,19242513
2018-02-14,3.7,3.74,3.66,3.7,3.455824,12846393
2018-02-15,3.77,3.78,3.48,3.5,3.269022,40816853
2018-02-16,3.24,3.385,3.15,3.32,3.100901,43498928
2018-02-19,3.28,3.315,3.19,3.28,3.06354,46413937
2018-02-20,3.24,3.265,3.18,3.21,2.99816,69912056
2018-02-21,3.15,3.19,3.11,3.13,2.9234400000000003,35243002
2018-02-22,3.15,3.18,3.09,3.14,2.9327799999999997,42920991
2018-02-23,3.26,3.365,3.25,3.35,3.128921,36834275
2018-02-26,3.37,3.37,3.29,3.35,3.128921,21673223
2018-02-27,3.39,3.455,3.345,3.38,3.1569409999999998,40537669
2018-02-28,3.34,3.415,3.315,3.32,3.100901,45969205
2018-03-01,3.31,3.375,3.29,3.34,3.119581,17572499
2018-03-02,3.34,3.355,3.29,3.3,3.082221,19160754
2018-03-05,3.27,3.34,3.25,3.29,3.072881,27378202
2018-03-06,3.35,3.44,3.35,3.43,3.203642,39090117
2018-03-07,3.37,3.41,3.31,3.34,3.119581,23081723
2018-03-08,3.28,3.3,3.245,3.25,3.0863970000000003,29979500
2018-03-09,3.21,3.28,3.18,3.2,3.038914,21263188
2018-03-12,3.28,3.305,3.235,3.24,3.0769,25681243
2018-03-13,3.24,3.25,3.155,3.18,3.019921,20341957
2018-03-14,3.17,3.18,3.14,3.18,3.019921,21931336
2018-03-15,3.18,3.21,3.145,3.2,3.038914,24943718
2018-03-16,3.22,3.4,3.22,3.38,3.209853,66149432
2018-03-19,3.41,3.445,3.39,3.41,3.238343,22262210
2018-03-20,3.34,3.35,3.28,3.31,3.143377,34226253
2018-03-21,3.33,3.345,3.28,3.29,3.1243830000000004,13322979
2018-03-22,3.29,3.405,3.28,3.38,3.209853,18081503
2018-03-23,3.28,3.28,3.17,3.2,3.038914,42975275
2018-03-26,3.19,3.205,3.15,3.17,3.010424,14465809
2018-03-27,3.25,3.3,3.22,3.28,3.114887,25333533
2018-03-28,3.24,3.25,3.205,3.24,3.0769,16985977
2018-03-29,3.23,3.29,3.2,3.22,3.057907,29319943
2018-04-03,3.2,3.3,3.195,3.28,3.114887,19670777
2018-04-04,3.27,3.33,3.26,3.32,3.152873,18286995
2018-04-05,3.28,3.32,3.245,3.26,3.095894,17501206
2018-04-06,3.27,3.28,3.22,3.27,3.105391,11982897
2018-04-09,3.26,3.335,3.255,3.31,3.143377,11689309
2018-04-10,3.37,3.5,3.36,3.48,3.304819,27264113
2018-04-11,3.45,3.46,3.39,3.4,3.228846,21050696
2018-04-12,3.34,3.48,3.34,3.46,3.285826,21092224
2018-04-13,3.51,3.55,3.47,3.48,3.304819,31399213
2018-04-16,3.59,3.67,3.575,3.59,3.409282,32941566
2018-04-17,3.64,3.68,3.62,3.62,3.4377720000000003,25791544
2018-04-18,3.66,3.74,3.64,3.71,3.5232410000000005,28403633
2018-04-19,3.94,3.99,3.855,3.88,3.684683,41107779
2018-04-20,3.83,3.95,3.83,3.93,3.732167,22291057
2018-04-23,3.93,3.975,3.92,3.96,3.760657,14103540
