Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.06,6.075,5.99,6.05,5.406306,1269665
2018-01-03,6.03,6.09,5.99,6.04,5.39737,1594927
2018-01-04,6.08,6.08,5.99,6.01,5.3705620000000005,2489356
2018-01-05,6.06,6.06,6.01,6.01,5.3705620000000005,782959
2018-01-08,6.06,6.06,5.96,5.99,5.352689,2052172
2018-01-09,5.97,6.01,5.955,5.97,5.334817,1080583
2018-01-10,5.96,6.01,5.96,5.98,5.343754,1256821
2018-01-11,5.94,5.955,5.85,5.93,5.299073,2362061
2018-01-12,5.93,5.97,5.9,5.94,5.3080099999999995,939739
2018-01-15,5.98,5.98,5.865,5.87,5.245457,823557
2018-01-16,5.85,5.9,5.805,5.89,5.263329,1968095
2018-01-17,5.82,5.895,5.82,5.88,5.254393,2676696
2018-01-18,5.88,5.88,5.83,5.86,5.236521,3580376
2018-01-19,5.87,5.91,5.855,5.88,5.254393,1555046
2018-01-22,5.92,5.92,5.86,5.88,5.254393,1110137
2018-01-23,5.91,5.91,5.84,5.88,5.254393,2041855
2018-01-24,5.88,5.95,5.86,5.94,5.3080099999999995,1939505
2018-01-25,5.92,5.97,5.91,5.95,5.316945,8619488
2018-01-29,5.95,6.01,5.94,5.98,5.343754,1988046
2018-01-30,5.98,6.055,5.97,5.99,5.352689,5186988
2018-01-31,5.96,6.08,5.96,6.06,5.415241,2075357
2018-02-01,6.08,6.295,6.08,6.28,5.611835,3985701
2018-02-02,6.29,6.38,6.25,6.38,5.701194999999999,3274356
2018-02-05,6.35,6.395,6.3,6.36,5.683323000000001,4598419
2018-02-06,6.07,6.2,6.0,6.04,5.39737,4700205
2018-02-07,6.04,6.28,6.04,6.26,5.593963,4376813
2018-02-08,6.12,6.25,6.12,6.17,5.513538,10883987
2018-02-09,6.04,6.15,6.02,6.13,5.477794,2494897
2018-02-12,6.1,6.155,6.07,6.13,5.477794,1830963
2018-02-13,6.13,6.18,6.04,6.08,5.433114,2450693
2018-02-14,6.08,6.08,5.97,5.97,5.334817,3938269
2018-02-15,5.82,6.05,5.82,6.05,5.406306,3245632
2018-02-16,5.6,5.93,5.6,5.67,5.066736,12345436
2018-02-19,5.59,5.6,5.42,5.45,4.870143,7698207
2018-02-20,5.39,5.53,5.36,5.44,4.861207,3291031
2018-02-21,5.4,5.46,5.34,5.44,4.929164,4765885
2018-02-22,5.45,5.475,5.4,5.47,4.956347,3458285
2018-02-23,5.48,5.485,5.38,5.41,4.901981,3160424
2018-02-26,5.47,5.475,5.35,5.41,4.901981,3279469
2018-02-27,5.43,5.43,5.33,5.33,4.829494,3987458
2018-02-28,5.31,5.405,5.265,5.32,4.820433,6061239
2018-03-01,5.33,5.38,5.19,5.24,4.747944,6702777
2018-03-02,5.2,5.245,5.19,5.21,4.720762000000001,2251489
2018-03-05,5.22,5.295,5.2,5.24,4.747944,4295022
2018-03-06,5.27,5.41,5.26,5.4,4.892919999999999,6009594
2018-03-07,5.35,5.4,5.35,5.38,4.874798,3576759
2018-03-08,5.41,5.46,5.36,5.46,4.947286,3124758
2018-03-09,5.48,5.52,5.42,5.5,4.98353,3250981
2018-03-12,5.5,5.52,5.43,5.47,4.956347,2737743
2018-03-13,5.48,5.6,5.44,5.6,5.07414,6003137
2018-03-14,5.52,5.56,5.5,5.55,5.028836,3695196
2018-03-15,5.55,5.56,5.44,5.46,4.947286,3010469
2018-03-16,5.47,5.47,5.42,5.43,4.920104,3110879
2018-03-19,5.47,5.47,5.405,5.45,4.938225,1626428
2018-03-20,5.44,5.45,5.41,5.45,4.938225,1145334
2018-03-21,5.43,5.48,5.39,5.43,4.920104,3196536
2018-03-22,5.38,5.47,5.31,5.47,4.956347,4032832
2018-03-23,5.38,5.485,5.36,5.4,4.892919999999999,2262577
2018-03-26,5.35,5.42,5.26,5.32,4.820433,5752364
2018-03-27,5.31,5.375,5.255,5.33,4.829494,3017365
2018-03-28,5.25,5.3,5.245,5.28,4.784189,2531899
2018-03-29,5.36,5.45,5.27,5.29,4.79325,6338665
2018-04-03,5.27,5.32,5.23,5.29,4.79325,3535546
2018-04-04,5.28,5.31,5.155,5.2,4.711701000000001,4170492
2018-04-05,5.18,5.27,5.17,5.25,4.757006,3045056
2018-04-06,5.22,5.24,5.18,5.22,4.7298230000000006,1716155
2018-04-09,5.22,5.24,5.15,5.22,4.7298230000000006,1768030
2018-04-10,5.19,5.26,5.16,5.21,4.720762000000001,1740207
2018-04-11,5.13,5.23,5.11,5.12,4.639214,3627657
2018-04-12,5.1,5.15,5.045,5.11,4.630153,4115030
2018-04-13,5.12,5.21,5.065,5.07,4.593909,4843298
2018-04-16,5.07,5.16,5.065,5.13,4.648274,1426055
2018-04-17,5.13,5.14,5.05,5.05,4.575787,2308845
2018-04-18,5.17,5.28,5.16,5.24,4.747944,2862472
2018-04-19,5.25,5.25,5.16,5.21,4.720762000000001,2649378
2018-04-20,5.23,5.23,5.13,5.13,4.648274,1983433
2018-04-23,5.15,5.18,5.08,5.1,4.621091000000001,2633324
2018-04-24,5.12,5.22,5.11,5.22,4.7298230000000006,2400152
2018-04-26,5.23,5.3,5.2,5.29,4.79325,6449465
2018-04-27,5.3,5.33,5.25,5.28,4.784189,1321144
2018-04-30,5.3,5.3,5.21,5.28,4.784189,2344094
2018-05-01,5.3,5.3,5.19,5.23,4.738884,1756722
2018-05-02,5.24,5.345,5.2,5.32,4.820433,4870579
2018-05-03,5.37,5.375,5.32,5.34,4.838555,2400532
2018-05-04,5.37,5.38,5.33,5.35,4.847615,4842430
2018-05-07,5.38,5.425,5.3,5.3,4.802311,1823022
2018-05-08,5.36,5.37,5.26,5.27,4.775128,1479005
2018-05-09,5.33,5.39,5.32,5.36,4.8566769999999995,2291896
2018-05-10,5.38,5.405,5.34,5.39,4.883859999999999,942362
2018-05-11,5.42,5.44,5.38,5.41,4.901981,5250156
2018-05-14,5.44,5.45,5.4,5.43,4.920104,2307079
2018-05-15,5.4,5.42,5.28,5.3,4.802311,2250260
2018-05-16,5.33,5.4,5.32,5.36,4.8566769999999995,1278728
2018-05-17,5.36,5.36,5.255,5.33,4.829494,1683171
2018-05-18,5.32,5.34,5.29,5.3,4.802311,990677
2018-05-21,5.27,5.35,5.26,5.33,4.829494,865813
2018-05-22,5.34,5.36,5.27,5.27,4.775128,967403
2018-05-23,5.28,5.29,5.225,5.26,4.766067,1746626
2018-05-24,5.22,5.25,5.16,5.2,4.711701000000001,1951309
2018-05-25,5.19,5.32,5.19,5.3,4.802311,1691898
2018-05-28,5.38,5.45,5.09,5.14,4.657335,4464975
2018-05-29,5.16,5.17,5.12,5.14,4.657335,2934473
2018-05-30,5.1,5.1,5.02,5.03,4.557664,3307981
2018-05-31,5.03,5.035,4.915,4.96,4.494238,4143782
2018-06-01,4.95,4.95,4.86,4.89,4.430811,5899131
2018-06-04,4.93,4.94,4.84,4.87,4.412689,2846614
2018-06-05,4.86,4.935,4.81,4.87,4.412689,3641170
2018-06-06,4.88,4.92,4.79,4.83,4.3764449999999995,5335787
2018-06-07,4.81,4.84,4.79,4.81,4.358324,3487576
2018-06-08,4.8,4.815,4.76,4.8,4.349263,2662560
2018-06-12,4.79,4.83,4.755,4.79,4.340202,4225935
2018-06-13,4.78,4.8,4.75,4.78,4.331141000000001,8054759
2018-06-14,4.75,4.8,4.735,4.78,4.331141000000001,3524767
2018-06-15,4.86,4.92,4.81,4.9,4.439873,9934091
2018-06-18,4.92,4.93,4.82,4.83,4.3764449999999995,3461679
2018-06-19,4.86,4.865,4.8,4.83,4.3764449999999995,1448695
2018-06-20,4.89,4.99,4.85,4.96,4.494238,3250030
2018-06-21,4.99,5.015,4.97,4.98,4.51236,5295793
2018-06-22,5.0,5.0,4.93,4.94,4.476116,2046699
2018-06-25,4.95,4.985,4.92,4.97,4.503298,1735695
2018-06-26,4.95,4.96,4.865,4.95,4.485176999999999,2730592
2018-06-27,4.94,4.95,4.87,4.9,4.439873,1973150
2018-06-28,4.92,4.92,4.84,4.86,4.403628,10416261
2018-06-29,4.87,4.99,4.87,4.93,4.467055,3021287
2018-07-02,4.97,5.03,4.93,5.0,4.530482,5199871
2018-07-03,5.02,5.105,5.01,5.03,4.557664,4163286
2018-07-04,5.03,5.04,4.9,4.93,4.467055,2499200
2018-07-05,4.95,4.95,4.87,4.91,4.448933,1623319
2018-07-06,4.92,4.96,4.88,4.91,4.448933,6703411
2018-07-09,4.9,4.945,4.87,4.89,4.430811,1258204
2018-07-10,4.92,4.97,4.89,4.9,4.439873,1387321
2018-07-11,4.91,4.98,4.9,4.93,4.467055,2492606
2018-07-12,4.95,4.96,4.87,4.9,4.439873,2165263
2018-07-13,4.89,4.91,4.86,4.9,4.439873,1759937
2018-07-16,4.9,4.92,4.87,4.92,4.457994,1099706
2018-07-17,4.92,4.93,4.87,4.87,4.412689,1722864
2018-07-18,4.88,4.91,4.85,4.87,4.412689,1536303
2018-07-19,4.89,4.93,4.87,4.91,4.448933,1116898
2018-07-20,4.92,4.95,4.895,4.93,4.467055,2626361
2018-07-23,4.9,4.905,4.86,4.89,4.430811,1097068
2018-07-24,4.9,4.98,4.9,4.92,4.457994,11534268
2018-07-25,4.92,4.92,4.84,4.89,4.430811,3754637
2018-07-26,4.9,4.95,4.86,4.95,4.485176999999999,5030780
2018-07-27,4.98,5.0,4.95,4.97,4.503298,3898832
2018-07-30,4.96,5.02,4.93,5.02,4.548604,1651579
2018-07-31,5.01,5.02,4.96,4.96,4.494238,2452348
2018-08-01,4.94,4.955,4.9,4.9,4.439873,2287809
2018-08-02,4.92,4.93,4.83,4.84,4.385507,3083744
2018-08-03,4.85,4.9,4.79,4.82,4.367385,2837711
2018-08-06,4.85,4.89,4.83,4.86,4.403628,1182388
2018-08-07,4.87,4.88,4.8,4.81,4.358324,1610700
