Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.5,2.53,2.47,2.49,2.101269,3051014.0
2018-01-03,2.48,2.485,2.465,2.47,2.084391,3472285.0
2018-01-04,2.49,2.49,2.44,2.46,2.0759529999999997,4103242.0
2018-01-05,2.45,2.46,2.44,2.44,2.059075,1524087.0
2018-01-08,2.45,2.47,2.44,2.46,2.0759529999999997,2342942.0
2018-01-09,2.45,2.48,2.44,2.45,2.067514,6412435.0
2018-01-10,2.45,2.47,2.415,2.42,2.042198,5267017.0
2018-01-11,2.42,2.43,2.41,2.41,2.033759,2865184.0
2018-01-12,2.41,2.42,2.38,2.38,2.0084419999999996,3415932.0
2018-01-15,2.4,2.425,2.39,2.41,2.033759,3016290.0
2018-01-16,2.4,2.4,2.37,2.38,2.0084419999999996,2719679.0
2018-01-17,2.38,2.4,2.37,2.39,2.016881,3891199.0
2018-01-18,2.4,2.43,2.39,2.42,2.042198,4459121.0
2018-01-19,2.41,2.42,2.34,2.34,1.9746869999999999,5418104.0
2018-01-22,2.36,2.36,2.305,2.34,1.9746869999999999,6966754.0
2018-01-23,2.36,2.37,2.295,2.35,1.983126,6522079.0
2018-01-24,2.35,2.39,2.32,2.33,1.966248,5842591.0
2018-01-25,2.32,2.325,2.29,2.3,1.9409310000000002,5785034.0
2018-01-29,2.3,2.33,2.3,2.31,1.94937,4389307.0
2018-01-30,2.3,2.32,2.28,2.3,1.9409310000000002,5486942.0
2018-01-31,2.29,2.33,2.28,2.31,1.94937,6356187.0
2018-02-01,2.32,2.33,2.31,2.32,1.957809,3410806.0
2018-02-02,2.31,2.34,2.29,2.32,1.957809,2701367.0
2018-02-05,2.32,2.36,2.31,2.31,1.94937,5296869.0
2018-02-06,2.28,2.29,2.24,2.27,1.915615,7438064.0
2018-02-07,2.28,2.29,2.26,2.27,1.915615,4332384.0
2018-02-08,2.26,2.27,2.24,2.24,1.8902990000000002,4690129.0
