Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.28,3.31,3.28,3.3,2.9898919999999998,318467.0
2018-01-03,3.3,3.33,3.3,3.32,3.008012,471495.0
2018-01-04,3.33,3.33,3.27,3.29,2.9808310000000002,963819.0
2018-01-05,3.29,3.32,3.265,3.28,2.971771,499662.0
2018-01-08,3.31,3.315,3.27,3.29,2.9808310000000002,801832.0
2018-01-09,3.27,3.3,3.26,3.29,2.9808310000000002,832278.0
2018-01-10,3.29,3.325,3.28,3.31,2.998952,1621325.0
2018-01-11,3.33,3.35,3.255,3.28,2.971771,1309144.0
2018-01-12,3.3,3.31,3.27,3.28,2.971771,623049.0
2018-01-15,3.28,3.28,3.21,3.22,2.91741,1171112.0
2018-01-16,3.22,3.265,3.22,3.26,2.953651,1463368.0
2018-01-17,3.26,3.32,3.26,3.3,2.9898919999999998,3427795.0
2018-01-18,3.32,3.33,3.28,3.28,2.971771,2161962.0
2018-01-19,3.27,3.29,3.24,3.25,2.9445900000000003,877192.0
2018-01-22,3.28,3.31,3.28,3.29,2.9808310000000002,1876615.0
2018-01-23,3.29,3.29,3.23,3.24,2.93553,1159512.0
2018-01-24,3.28,3.28,3.21,3.21,2.9083490000000003,1212236.0
2018-01-25,3.21,3.255,3.18,3.24,2.93553,1386467.0
2018-01-29,3.25,3.27,3.21,3.21,2.9083490000000003,1033244.0
2018-01-30,3.21,3.23,3.19,3.2,2.899289,847783.0
2018-01-31,3.21,3.28,3.195,3.24,2.93553,3773546.0
2018-02-01,3.24,3.27,3.235,3.25,2.9445900000000003,1117833.0
2018-02-02,3.25,3.29,3.23,3.28,2.971771,936480.0
2018-02-05,3.23,3.25,3.21,3.21,2.9083490000000003,839650.0
2018-02-06,3.2,3.205,3.15,3.16,2.863048,1024898.0
2018-02-07,3.22,3.26,3.21,3.23,2.92647,1264072.0
2018-02-08,3.23,3.25,3.2,3.2,2.899289,945455.0
2018-02-09,3.17,3.22,3.165,3.21,2.9083490000000003,874502.0
2018-02-12,3.2,3.21,3.17,3.19,2.890229,839293.0
2018-02-13,3.19,3.21,3.16,3.19,2.890229,776322.0
2018-02-14,3.18,3.19,3.14,3.15,2.853988,616760.0
2018-02-15,3.19,3.2,3.15,3.16,2.863048,917687.0
2018-02-16,3.18,3.22,3.18,3.22,2.91741,692100.0
2018-02-19,3.22,3.25,3.22,3.24,2.93553,561810.0
2018-02-20,3.21,3.235,3.2,3.22,2.91741,379837.0
2018-02-21,3.21,3.21,3.1,3.11,2.817746,1144261.0
2018-02-22,3.16,3.17,3.12,3.13,2.835867,1334033.0
2018-02-23,3.14,3.16,3.1,3.16,2.863048,1205900.0
2018-02-26,3.18,3.18,3.105,3.12,2.826807,1156432.0
2018-02-27,3.14,3.17,3.11,3.16,2.863048,1143310.0
2018-02-28,3.17,3.18,3.1,3.1,2.8086860000000002,1826389.0
2018-03-01,3.11,3.13,3.11,3.12,2.826807,1025569.0
2018-03-02,3.12,3.16,3.11,3.13,2.835867,915752.0
2018-03-05,3.14,3.17,3.125,3.13,2.835867,870966.0
2018-03-06,3.15,3.16,3.13,3.15,2.853988,541527.0
2018-03-07,3.15,3.19,3.15,3.17,2.8721080000000003,535329.0
2018-03-08,3.19,3.23,3.18,3.23,2.92647,691945.0
2018-03-09,3.25,3.34,3.24,3.33,3.017072,1454014.0
2018-03-12,3.33,3.365,3.325,3.35,3.035193,936742.0
2018-03-13,3.36,3.37,3.34,3.36,3.044253,1337466.0
2018-03-14,3.35,3.355,3.3,3.3,2.9898919999999998,1134772.0
2018-03-15,3.18,3.205,3.14,3.15,2.954542,1664798.0
2018-03-16,3.15,3.18,3.11,3.12,2.9264040000000002,1645584.0
2018-03-19,3.15,3.17,3.14,3.15,2.954542,968814.0
2018-03-20,3.2,3.25,3.2,3.24,3.038958,1388761.0
2018-03-21,3.23,3.31,3.23,3.31,3.1046139999999998,1451639.0
2018-03-22,3.3,3.34,3.29,3.33,3.123373,1224792.0
2018-03-23,3.31,3.33,3.25,3.31,3.1046139999999998,1839629.0
2018-03-26,3.29,3.29,3.23,3.24,3.038958,1213826.0
2018-03-27,3.23,3.25,3.21,3.22,3.0201990000000003,1101458.0
2018-03-28,3.2,3.21,3.18,3.2,3.00144,1348265.0
2018-03-29,3.18,3.2,3.14,3.15,2.954542,1021462.0
2018-04-03,3.14,3.16,3.12,3.16,2.963922,699807.0
2018-04-04,3.16,3.2,3.14,3.2,3.00144,742867.0
2018-04-05,3.13,3.16,3.13,3.14,2.945163,737462.0
2018-04-06,3.13,3.185,3.13,3.15,2.954542,1891230.0
2018-04-09,3.15,3.23,3.15,3.23,3.029578,1419122.0
2018-04-10,3.21,3.24,3.2,3.23,3.029578,326122.0
2018-04-11,3.22,3.25,3.21,3.22,3.0201990000000003,796912.0
2018-04-12,3.23,3.24,3.21,3.23,3.029578,892055.0
2018-04-13,3.22,3.24,3.2,3.23,3.029578,1076544.0
2018-04-16,3.23,3.265,3.21,3.25,3.048337,794397.0
2018-04-17,3.25,3.265,3.22,3.25,3.048337,607159.0
2018-04-18,3.25,3.26,3.23,3.24,3.038958,938811.0
2018-04-19,3.23,3.24,3.19,3.2,3.00144,1143701.0
2018-04-20,3.19,3.19,3.13,3.15,2.954542,1285915.0
2018-04-23,3.15,3.18,3.13,3.14,2.945163,937123.0
2018-04-24,3.15,3.18,3.13,3.14,2.945163,9279171.0
2018-04-26,3.14,3.15,3.1,3.12,2.9264040000000002,9881929.0
2018-04-27,3.17,3.21,3.17,3.21,3.0108189999999997,933077.0
2018-04-30,3.22,3.24,3.2,3.23,3.029578,1951568.0
2018-05-01,3.23,3.24,3.22,3.23,3.029578,448220.0
2018-05-02,3.23,3.3,3.23,3.3,3.0952349999999997,1123139.0
2018-05-03,3.33,3.35,3.31,3.33,3.123373,1123026.0
2018-05-04,3.33,3.33,3.27,3.28,3.076476,460609.0
2018-05-07,3.28,3.31,3.27,3.29,3.085855,672052.0
2018-05-08,3.31,3.31,3.27,3.27,3.067096,827976.0
2018-05-09,3.3,3.3,3.26,3.28,3.076476,683301.0
2018-05-10,3.28,3.3,3.265,3.29,3.085855,607121.0
2018-05-11,3.29,3.3,3.25,3.25,3.048337,912379.0
2018-05-14,3.27,3.27,3.235,3.24,3.038958,734480.0
2018-05-15,3.26,3.27,3.21,3.21,3.0108189999999997,961745.0
2018-05-16,3.25,3.29,3.235,3.25,3.048337,1447546.0
2018-05-17,3.26,3.27,3.19,3.2,3.00144,1331720.0
2018-05-18,3.21,3.24,3.18,3.23,3.029578,779280.0
2018-05-21,3.22,3.23,3.18,3.19,2.99206,569305.0
2018-05-22,3.19,3.2,3.17,3.18,2.982681,348966.0
2018-05-23,3.18,3.19,3.14,3.15,2.954542,757850.0
2018-05-24,3.16,3.19,3.14,3.17,2.9733009999999997,678100.0
2018-05-25,3.2,3.26,3.2,3.26,3.057717,961190.0
2018-05-28,3.28,3.35,3.275,3.35,3.142132,1190366.0
2018-05-29,3.33,3.365,3.3,3.36,3.151512,1369915.0
2018-05-30,3.35,3.435,3.35,3.42,3.207789,1496057.0
2018-05-31,3.44,3.45,3.37,3.37,3.160891,1497946.0
2018-06-01,3.37,3.39,3.355,3.38,3.170271,934627.0
2018-06-04,3.36,3.415,3.355,3.38,3.170271,498670.0
2018-06-05,3.37,3.41,3.35,3.37,3.160891,601278.0
2018-06-06,3.35,3.37,3.335,3.37,3.160891,1251802.0
2018-06-07,3.35,3.39,3.35,3.38,3.170271,825462.0
2018-06-08,3.36,3.41,3.36,3.4,3.18903,636929.0
2018-06-12,3.39,3.47,3.39,3.47,3.254686,1011426.0
2018-06-13,3.47,3.545,3.465,3.53,3.3109629999999997,1659659.0
2018-06-14,3.54,3.58,3.52,3.53,3.3109629999999997,827905.0
2018-06-15,3.55,3.59,3.52,3.59,3.3672400000000002,1008075.0
2018-06-18,3.59,3.61,3.54,3.6,3.3766199999999995,764296.0
2018-06-19,3.6,3.63,3.52,3.55,3.3297220000000003,1018080.0
2018-06-20,3.51,3.53,3.47,3.48,3.264066,1260180.0
2018-06-21,3.5,3.51,3.435,3.45,3.235927,2310444.0
2018-06-22,3.45,3.46,3.42,3.46,3.245307,1568805.0
2018-06-25,3.42,3.46,3.4,3.42,3.207789,1310496.0
2018-06-26,3.42,3.45,3.38,3.45,3.235927,1029209.0
2018-06-27,3.45,3.48,3.42,3.48,3.264066,954519.0
2018-06-28,3.48,3.49,3.45,3.48,3.264066,721303.0
2018-06-29,3.48,3.5,3.41,3.42,3.207789,638470.0
2018-07-02,3.41,3.445,3.4,3.4,3.18903,875548.0
2018-07-03,3.43,3.51,3.425,3.5,3.282825,1034408.0
2018-07-04,3.52,3.55,3.49,3.51,3.292204,856144.0
2018-07-05,3.52,3.55,3.5,3.55,3.3297220000000003,593728.0
2018-07-06,3.55,3.56,3.51,3.52,3.3015839999999996,643493.0
2018-07-09,3.53,3.57,3.53,3.55,3.3297220000000003,424141.0
2018-07-10,3.54,3.58,3.49,3.5,3.282825,781332.0
2018-07-11,3.49,3.53,3.45,3.46,3.245307,845151.0
2018-07-12,3.48,3.52,3.46,3.5,3.282825,615496.0
2018-07-13,3.5,3.51,3.46,3.48,3.264066,815195.0
