Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.44,5.48,5.41,5.46,5.235786,2261478.0
2018-01-03,5.43,5.46,5.4,5.45,5.226197,3383756.0
2018-01-04,5.5,5.54,5.425,5.45,5.226197,6081904.0
2018-01-05,5.47,5.58,5.47,5.55,5.322091,6416727.0
2018-01-08,5.55,5.6,5.54,5.59,5.360448,3696246.0
2018-01-09,5.58,5.62,5.56,5.59,5.360448,6134898.0
2018-01-10,5.61,5.67,5.53,5.6,5.370038,5122061.0
2018-01-11,5.55,5.575,5.49,5.56,5.33168,3269371.0
2018-01-12,5.55,5.595,5.47,5.52,5.293323,4487784.0
2018-01-15,5.5,5.55,5.43,5.45,5.226197,3679340.0
2018-01-16,5.4,5.4,5.31,5.33,5.111125,5839041.0
2018-01-17,5.26,5.35,5.24,5.29,5.072767,5286107.0
2018-01-18,5.28,5.31,5.21,5.21,4.996053,4748331.0
2018-01-19,5.21,5.27,5.13,5.14,4.928927,5280786.0
2018-01-22,5.11,5.165,5.05,5.12,4.909749,6158475.0
2018-01-23,5.12,5.23,5.115,5.18,4.9672849999999995,5188230.0
2018-01-24,5.25,5.32,5.24,5.24,5.02482,6912505.0
2018-01-25,5.23,5.29,5.18,5.2,4.986463,8785179.0
2018-01-29,5.24,5.28,5.17,5.25,5.03441,7555838.0
2018-01-30,5.17,5.2,5.12,5.16,4.948106,4461314.0
2018-01-31,5.06,5.15,5.05,5.1,4.890569999999999,6179897.0
2018-02-01,5.13,5.18,5.12,5.15,4.938517,13454520.0
2018-02-02,5.19,5.38,5.18,5.37,5.149482,6060449.0
2018-02-05,5.2,5.21,5.15,5.18,4.9672849999999995,4515583.0
2018-02-06,4.94,4.99,4.91,4.95,4.746729,10734240.0
2018-02-07,4.98,5.06,4.97,5.03,4.8234449999999995,5910449.0
2018-02-08,4.91,4.97,4.91,4.95,4.746729,4609362.0
2018-02-09,4.81,4.86,4.79,4.84,4.641247,7665265.0
2018-02-12,4.8,4.86,4.735,4.82,4.622068,5688706.0
2018-02-13,4.84,4.9,4.82,4.86,4.660426,3903218.0
2018-02-14,4.78,4.9,4.78,4.88,4.6796050000000005,3465046.0
2018-02-15,4.89,5.09,4.89,5.08,4.871391,6716224.0
2018-02-16,5.1,5.11,5.01,5.04,4.833034,4986302.0
2018-02-19,5.03,5.18,5.02,5.17,4.957694999999999,5368079.0
2018-02-20,5.13,5.2,5.12,5.18,4.9672849999999995,9077499.0
2018-02-21,5.06,5.125,5.01,5.02,4.8138559999999995,5638080.0
2018-02-22,5.08,5.15,5.06,5.13,4.919338,7675381.0
2018-02-23,5.19,5.195,5.115,5.12,4.909749,6607857.0
2018-02-26,5.19,5.19,5.06,5.07,4.861802,5016995.0
2018-02-27,5.07,5.09,4.98,5.01,4.804265,4712217.0
2018-02-28,4.98,5.07,4.97,5.04,4.833034,5068028.0
2018-03-01,4.99,5.0,4.94,4.97,4.7659080000000005,6035818.0
2018-03-02,4.92,4.97,4.885,4.92,4.717961,3417194.0
2018-03-05,4.87,4.94,4.86,4.89,4.689193,3166736.0
2018-03-06,4.98,5.095,4.98,5.06,4.852212000000001,5298147.0
2018-03-07,5.01,5.06,4.92,4.93,4.727551,4342681.0
2018-03-08,4.94,4.95,4.88,4.91,4.708372,3580007.0
2018-03-09,4.87,4.91,4.86,4.89,4.689193,3191065.0
2018-03-12,4.97,4.99,4.92,4.98,4.7754970000000005,4643398.0
2018-03-13,4.95,5.0,4.915,4.93,4.727551,6714938.0
2018-03-14,4.86,4.9,4.85,4.86,4.660426,4473262.0
2018-03-15,4.8,4.905,4.8,4.89,4.689193,5194716.0
2018-03-16,4.9,4.94,4.87,4.89,4.689193,6702925.0
2018-03-19,4.93,5.04,4.93,5.03,4.8234449999999995,8488329.0
2018-03-20,5.01,5.03,4.96,5.01,4.804265,2767835.0
2018-03-21,5.05,5.1,5.04,5.07,4.861802,4729220.0
2018-03-22,5.1,5.175,5.09,5.13,4.919338,6979389.0
2018-03-23,5.04,5.08,5.0,5.08,4.871391,4425238.0
2018-03-26,5.05,5.18,5.05,5.12,4.909749,6563511.0
2018-03-27,5.14,5.19,5.13,5.19,4.976874,3976890.0
2018-03-28,5.13,5.17,5.11,5.13,4.919338,4578318.0
2018-03-29,5.15,5.18,5.045,5.07,4.861802,10065656.0
2018-04-03,6.1,6.2,5.84,5.89,5.648129,31893125.0
2018-04-04,5.86,5.925,5.81,5.84,5.600182,11653333.0
2018-04-05,5.82,5.86,5.8,5.85,5.609772,5414239.0
2018-04-06,5.83,5.94,5.8,5.88,5.638539,16733331.0
2018-04-09,5.85,5.92,5.85,5.9,5.657718,5308531.0
2018-04-10,5.87,5.94,5.86,5.94,5.696075,4226941.0
2018-04-11,5.9,5.98,5.9,5.97,5.724843,4795686.0
2018-04-12,5.98,6.0,5.93,5.97,5.724843,4823685.0
2018-04-13,5.94,5.97,5.9,5.91,5.667307,6369640.0
2018-04-16,5.91,5.98,5.91,5.93,5.686486,8193099.0
2018-04-17,5.93,5.98,5.92,5.93,5.686486,3943776.0
2018-04-18,5.95,5.98,5.94,5.98,5.734433,3385381.0
2018-04-19,5.99,6.01,5.92,6.0,5.753612,8581363.0
2018-04-20,5.95,6.035,5.95,6.0,5.753612,3958355.0
2018-04-23,6.05,6.1,6.01,6.01,5.763202,5420633.0
2018-04-24,6.07,6.15,6.06,6.13,5.878273,6671840.0
2018-04-26,6.2,6.2,6.16,6.2,5.945398,7167380.0
2018-04-27,6.25,6.28,6.165,6.24,5.983756,8314417.0
2018-04-30,6.19,6.2,5.97,6.14,5.887862999999999,4886833.0
2018-05-01,6.14,6.2,6.14,6.16,5.907041,3165253.0
2018-05-02,6.19,6.23,6.125,6.2,5.945398,4180588.0
2018-05-03,6.22,6.245,6.18,6.22,5.964576999999999,3601700.0
2018-05-04,6.2,6.24,6.17,6.2,5.945398,3098330.0
2018-05-07,6.24,6.27,6.095,6.12,5.868684,5856692.0
2018-05-08,6.2,6.24,6.02,6.05,5.801558999999999,5778467.0
2018-05-09,6.15,6.25,6.14,6.25,5.993346,8825864.0
2018-05-10,6.25,6.3,6.19,6.26,6.002935,6588569.0
2018-05-11,6.26,6.29,6.19,6.2,5.945398,3885877.0
2018-05-14,6.28,6.295,6.22,6.25,5.993346,5893434.0
2018-05-15,6.25,6.29,6.18,6.23,5.974166,7595413.0
2018-05-16,6.27,6.38,6.25,6.32,6.060471,7887664.0
2018-05-17,6.31,6.32,6.16,6.2,5.945398,9268332.0
2018-05-18,6.2,6.29,6.19,6.25,5.993346,6182522.0
2018-05-21,6.41,6.46,6.3,6.36,6.098829,9980667.0
2018-05-22,6.38,6.44,6.38,6.44,6.175543,5833291.0
2018-05-23,5.88,5.92,5.82,5.9,5.657718,28095994.0
2018-05-24,5.83,5.945,5.78,5.9,5.657718,8308477.0
2018-05-25,5.84,5.91,5.77,5.89,5.648129,9661095.0
2018-05-28,5.75,5.81,5.62,5.68,5.446753,12398493.0
2018-05-29,5.63,5.65,5.55,5.58,5.350859,6412774.0
2018-05-30,5.55,5.73,5.55,5.67,5.437163,6131365.0
2018-05-31,5.78,5.89,5.74,5.86,5.6193610000000005,14531128.0
2018-06-01,5.78,5.89,5.75,5.81,5.571414,3571152.0
2018-06-04,5.76,5.85,5.73,5.77,5.533056,3435675.0
2018-06-05,5.7,5.72,5.63,5.65,5.417984,5546785.0
2018-06-06,5.6,5.81,5.6,5.78,5.5426459999999995,8357019.0
2018-06-07,5.85,6.03,5.82,6.0,5.753612,8241459.0
2018-06-08,6.0,6.005,5.865,5.89,5.648129,3128904.0
2018-06-12,5.9,5.96,5.85,5.93,5.686486,5241355.0
2018-06-13,5.9,5.91,5.82,5.86,5.6193610000000005,4400592.0
2018-06-14,5.81,5.86,5.735,5.82,5.581004,4642448.0
2018-06-15,5.88,5.98,5.86,5.98,5.734433,9771409.0
2018-06-18,5.87,5.96,5.81,5.94,5.696075,5616280.0
2018-06-19,6.0,6.07,5.955,5.99,5.744022,7815021.0
2018-06-20,6.1,6.2,6.08,6.17,5.916631,7945062.0
2018-06-21,6.21,6.21,6.135,6.15,5.8974519999999995,6126827.0
2018-06-22,6.1,6.13,5.93,5.94,5.696075,5132494.0
2018-06-25,6.08,6.09,6.01,6.04,5.791969,2801998.0
2018-06-26,6.0,6.01,5.93,5.99,5.744022,2530401.0
2018-06-27,6.1,6.175,6.07,6.12,5.868684,4574150.0
2018-06-28,6.12,6.28,6.115,6.28,6.022114,5236659.0
2018-06-29,6.24,6.29,6.15,6.27,6.012525,13201765.0
2018-07-02,6.28,6.28,6.14,6.15,5.8974519999999995,4247210.0
