Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.58,5.61,5.53,5.57,4.934305,2478572.0
2018-01-03,5.56,5.57,5.48,5.5,4.872294,3241600.0
2018-01-04,5.51,5.545,5.48,5.53,4.89887,4244949.0
2018-01-05,5.5,5.55,5.48,5.51,4.881153,7005217.0
2018-01-08,5.51,5.51,5.415,5.43,4.810283,3301731.0
2018-01-09,5.4,5.43,5.33,5.33,4.7216949999999995,5855799.0
2018-01-10,5.32,5.365,5.205,5.25,4.650826,7579187.0
2018-01-11,5.22,5.32,5.205,5.22,4.624249,5261587.0
2018-01-12,5.2,5.28,5.11,5.13,4.544521,6635251.0
2018-01-15,5.16,5.22,5.15,5.16,4.571097,5404236.0
2018-01-16,5.16,5.295,5.12,5.27,4.668543,7114759.0
2018-01-17,5.28,5.355,5.27,5.32,4.712837,4821296.0
2018-01-18,5.36,5.36,5.24,5.31,4.703978,3809196.0
2018-01-19,5.3,5.31,5.15,5.17,4.579956,5043567.0
2018-01-22,5.17,5.2,5.13,5.17,4.579956,2261718.0
2018-01-23,5.15,5.2,5.11,5.14,4.553380000000001,4130742.0
2018-01-24,5.12,5.16,5.1,5.11,4.526803,2961089.0
2018-01-25,5.11,5.14,5.06,5.12,4.535662,4159155.0
2018-01-29,5.11,5.2,5.11,5.18,4.588815,2600835.0
2018-01-30,5.16,5.2,5.1,5.18,4.588815,3613722.0
2018-01-31,5.15,5.21,5.145,5.17,4.579956,6783841.0
2018-02-01,5.18,5.24,5.17,5.17,4.579956,3050160.0
2018-02-02,5.17,5.23,5.15,5.21,4.615391000000001,2572536.0
2018-02-05,5.21,5.25,5.175,5.22,4.624249,3903556.0
2018-02-06,5.08,5.1,4.875,5.0,4.429358000000001,11097285.0
2018-02-07,5.05,5.12,5.02,5.11,4.526803,7584563.0
2018-02-08,4.86,4.89,4.67,4.76,4.216749,19046915.0
2018-02-09,4.67,4.71,4.49,4.55,4.030716,13194538.0
2018-02-12,4.54,4.58,4.44,4.52,4.004139,17240827.0
2018-02-13,4.42,4.475,4.37,4.47,4.058617,8581965.0
2018-02-14,4.45,4.535,4.44,4.46,4.049538,6851179.0
2018-02-15,4.45,4.48,4.41,4.42,4.013219,8786033.0
2018-02-16,4.44,4.55,4.44,4.52,4.1040160000000006,11060575.0
2018-02-19,4.5,4.63,4.45,4.62,4.194812000000001,10767142.0
2018-02-20,4.69,4.755,4.67,4.72,4.285609,9238132.0
2018-02-21,4.72,4.77,4.645,4.71,4.27653,4602420.0
2018-02-22,4.71,4.735,4.63,4.71,4.27653,7064897.0
2018-02-23,4.75,4.76,4.69,4.73,4.29469,4922146.0
2018-02-26,4.75,4.75,4.645,4.7,4.26745,10480628.0
2018-02-27,4.7,4.725,4.61,4.62,4.194812000000001,8373322.0
2018-02-28,4.61,4.64,4.57,4.62,4.194812000000001,7023715.0
2018-03-01,4.62,4.67,4.59,4.65,4.222052,4726645.0
2018-03-02,4.62,4.655,4.6,4.62,4.194812000000001,4385489.0
2018-03-05,4.61,4.71,4.61,4.67,4.240211,4391939.0
2018-03-06,4.72,4.79,4.7,4.73,4.29469,4577821.0
2018-03-07,4.67,4.68,4.61,4.64,4.212972,4040482.0
2018-03-08,4.67,4.705,4.65,4.67,4.240211,2748338.0
2018-03-09,4.66,4.74,4.65,4.71,4.27653,3406281.0
2018-03-12,4.73,4.74,4.64,4.65,4.222052,2940638.0
2018-03-13,4.63,4.66,4.565,4.61,4.185733,4022783.0
2018-03-14,4.59,4.6,4.55,4.57,4.149414,3689229.0
2018-03-15,4.52,4.61,4.51,4.52,4.1040160000000006,7632436.0
2018-03-16,4.54,4.58,4.51,4.51,4.094936,9231677.0
2018-03-19,4.55,4.56,4.44,4.48,4.067697,5275278.0
2018-03-20,4.44,4.48,4.39,4.42,4.013219,6810254.0
2018-03-21,4.42,4.455,4.39,4.4,3.9950589999999995,3637419.0
2018-03-22,4.39,4.43,4.33,4.4,3.9950589999999995,5464184.0
2018-03-23,4.33,4.37,4.3,4.36,3.9587410000000003,6511054.0
2018-03-26,4.32,4.37,4.3,4.33,3.9315019999999996,4449337.0
2018-03-27,4.34,4.58,4.3,4.52,4.1040160000000006,14987081.0
2018-03-28,4.52,4.54,4.41,4.43,4.022298999999999,7018457.0
2018-03-29,4.4,4.47,4.38,4.39,3.98598,7170133.0
2018-04-03,4.33,4.35,4.27,4.27,3.8770239999999996,6537145.0
2018-04-04,4.28,4.28,4.165,4.22,3.831625,6904176.0
2018-04-05,4.22,4.27,4.195,4.27,3.8770239999999996,6740355.0
2018-04-06,4.25,4.27,4.21,4.22,3.831625,5428743.0
2018-04-09,4.21,4.34,4.2,4.3,3.904263,7647706.0
2018-04-10,4.31,4.36,4.28,4.29,3.8951830000000003,3446219.0
2018-04-11,4.28,4.28,4.24,4.26,3.8679449999999997,5257684.0
2018-04-12,4.24,4.39,4.23,4.37,3.967821,6985259.0
2018-04-13,4.37,4.385,4.33,4.34,3.940582,3150115.0
2018-04-16,4.35,4.4,4.33,4.34,3.940582,3965539.0
2018-04-17,4.36,4.37,4.33,4.33,3.9315019999999996,3080667.0
2018-04-18,4.32,4.37,4.29,4.35,3.949661,3530521.0
2018-04-19,4.36,4.37,4.31,4.35,3.949661,3749613.0
2018-04-20,4.37,4.385,4.33,4.34,3.940582,3032102.0
2018-04-23,4.33,4.35,4.3,4.31,3.9133430000000002,2686244.0
2018-04-24,4.33,4.41,4.32,4.4,3.9950589999999995,3174971.0
2018-04-26,4.38,4.4,4.32,4.33,3.9315019999999996,3887393.0
2018-04-27,4.34,4.375,4.31,4.34,3.940582,6462341.0
2018-04-30,4.37,4.42,4.36,4.38,3.9769010000000002,5487076.0
2018-05-01,4.4,4.425,4.37,4.42,4.013219,3320608.0
2018-05-02,4.41,4.48,4.405,4.46,4.049538,3735438.0
2018-05-03,4.52,4.52,4.41,4.42,4.013219,5553535.0
2018-05-04,4.39,4.39,4.28,4.29,3.8951830000000003,8783219.0
2018-05-07,4.32,4.35,4.245,4.26,3.8679449999999997,3964217.0
2018-05-08,4.28,4.33,4.28,4.3,3.904263,3510007.0
2018-05-09,4.32,4.345,4.26,4.28,3.886104,3873986.0
2018-05-10,4.3,4.415,4.29,4.4,3.9950589999999995,6019156.0
2018-05-11,4.49,4.58,4.48,4.55,4.131256,7104444.0
2018-05-14,4.58,4.58,4.49,4.52,4.1040160000000006,6210971.0
2018-05-15,4.55,4.66,4.53,4.63,4.203893,7628471.0
2018-05-16,4.64,4.645,4.57,4.59,4.167574,4675318.0
2018-05-17,4.62,4.62,4.55,4.59,4.167574,4964563.0
2018-05-18,4.6,4.645,4.56,4.58,4.158494,4509433.0
2018-05-21,4.56,4.56,4.53,4.56,4.140334999999999,1817889.0
2018-05-22,4.54,4.54,4.46,4.49,4.076777,3184010.0
2018-05-23,4.48,4.5,4.45,4.46,4.049538,3672044.0
2018-05-24,4.45,4.54,4.45,4.48,4.067697,3586002.0
2018-05-25,4.46,4.53,4.46,4.51,4.094936,3081842.0
2018-05-28,4.53,4.57,4.47,4.47,4.058617,3545038.0
