Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.64,3.675,3.63,3.66,3.3856669999999998,8990912.0
2018-01-03,3.67,3.685,3.645,3.66,3.3856669999999998,12418563.0
2018-01-04,3.68,3.69,3.67,3.68,3.404168,12158560.0
2018-01-05,3.7,3.73,3.69,3.73,3.45042,18064317.0
2018-01-08,3.74,3.76,3.73,3.75,3.468921,18490173.0
2018-01-09,3.77,3.785,3.75,3.75,3.468921,25741244.0
2018-01-10,3.78,3.78,3.7,3.71,3.431919,29423537.0
2018-01-11,3.7,3.735,3.68,3.71,3.431919,15919079.0
2018-01-12,3.73,3.75,3.7,3.74,3.4596709999999997,26797583.0
2018-01-15,3.75,3.76,3.7,3.71,3.431919,14124236.0
2018-01-16,3.7,3.7,3.64,3.65,3.3764160000000003,29544932.0
2018-01-17,3.65,3.66,3.6,3.6,3.330164,26912569.0
2018-01-18,3.63,3.66,3.61,3.62,3.348665,23322244.0
2018-01-19,3.62,3.63,3.55,3.57,3.3024129999999996,29661206.0
2018-01-22,3.6,3.61,3.57,3.57,3.3024129999999996,11433828.0
2018-01-23,3.58,3.59,3.56,3.57,3.3024129999999996,13941194.0
2018-01-24,3.58,3.59,3.56,3.57,3.3024129999999996,23379102.0
2018-01-25,3.56,3.57,3.53,3.56,3.293162,29358079.0
2018-01-29,3.57,3.65,3.565,3.62,3.348665,24423541.0
2018-01-30,3.61,3.635,3.6,3.6,3.330164,14138824.0
2018-01-31,3.6,3.69,3.575,3.67,3.394917,38783867.0
2018-02-01,3.68,3.68,3.62,3.64,3.3671660000000005,38593165.0
2018-02-02,3.63,3.675,3.59,3.67,3.394917,30491033.0
2018-02-05,3.64,3.64,3.605,3.62,3.348665,21058372.0
2018-02-06,3.56,3.56,3.48,3.51,3.2469099999999997,53276602.0
2018-02-07,3.54,3.57,3.5,3.5,3.237659,27375575.0
2018-02-08,3.49,3.57,3.49,3.56,3.293162,22698598.0
2018-02-09,3.51,3.52,3.49,3.49,3.228409,23525323.0
2018-02-12,3.5,3.5,3.43,3.45,3.191407,33147578.0
2018-02-13,3.47,3.52,3.465,3.48,3.219158,24376392.0
2018-02-14,3.49,3.5,3.43,3.43,3.1729060000000002,27008375.0
2018-02-15,3.42,3.5,3.42,3.45,3.191407,26042808.0
2018-02-16,3.47,3.485,3.43,3.43,3.1729060000000002,26312414.0
2018-02-19,3.44,3.46,3.42,3.44,3.182157,18418463.0
2018-02-20,3.43,3.45,3.415,3.44,3.182157,27378027.0
2018-02-21,3.43,3.44,3.41,3.43,3.1729060000000002,20631023.0
2018-02-22,3.43,3.45,3.42,3.43,3.1729060000000002,24766541.0
2018-02-23,3.46,3.48,3.44,3.48,3.219158,18432868.0
2018-02-26,3.5,3.525,3.48,3.52,3.25616,27297721.0
2018-02-27,3.54,3.54,3.48,3.49,3.228409,31670307.0
2018-02-28,3.37,3.39,3.34,3.35,3.16696,60830808.0
2018-03-01,3.35,3.35,3.29,3.32,3.138599,35195793.0
2018-03-02,3.31,3.33,3.26,3.27,3.0913310000000003,37008956.0
2018-03-05,3.27,3.3,3.26,3.3,3.1196919999999997,20875513.0
2018-03-06,3.32,3.37,3.32,3.37,3.185867,27830482.0
2018-03-07,3.35,3.36,3.32,3.35,3.16696,29088050.0
2018-03-08,3.36,3.39,3.35,3.39,3.204775,20867228.0
2018-03-09,3.39,3.45,3.37,3.44,3.252043,27945892.0
2018-03-12,3.46,3.475,3.435,3.44,3.252043,24805121.0
2018-03-13,3.44,3.46,3.38,3.41,3.223682,23960304.0
2018-03-14,3.38,3.38,3.32,3.32,3.138599,28721170.0
2018-03-15,3.28,3.33,3.28,3.3,3.1196919999999997,41544840.0
2018-03-16,3.32,3.35,3.31,3.35,3.16696,39005575.0
