Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.56,6.6,6.5,6.53,6.425571,813640.0
2018-01-03,6.52,6.58,6.49,6.55,6.445251,819761.0
2018-01-04,6.55,6.58,6.51,6.55,6.445251,992756.0
2018-01-05,6.59,6.75,6.58,6.73,6.622373,1293880.0
2018-01-08,6.75,6.88,6.75,6.76,6.651892999999999,999125.0
2018-01-09,6.75,6.76,6.66,6.68,6.5731720000000005,1155127.0
2018-01-10,6.68,6.74,6.61,6.64,6.533812,1232094.0
2018-01-11,6.6,6.63,6.53,6.55,6.445251,1296769.0
2018-01-12,6.54,6.6,6.41,6.57,6.464931,1645377.0
2018-01-15,6.61,6.7,6.46,6.47,6.36653,1172789.0
2018-01-16,6.47,6.48,6.41,6.43,6.32717,1221414.0
2018-01-17,6.4,6.47,6.4,6.43,6.32717,859829.0
2018-01-18,6.43,6.46,6.34,6.36,6.2582889999999995,1073322.0
2018-01-19,6.35,6.45,6.32,6.43,6.32717,742269.0
2018-01-22,6.42,6.47,6.375,6.44,6.33701,833723.0
2018-01-23,6.44,6.51,6.37,6.47,6.36653,1119456.0
2018-01-24,6.5,6.53,6.35,6.37,6.268129,1306147.0
2018-01-25,6.34,6.34,6.28,6.28,6.179569,1380420.0
2018-01-29,6.3,6.44,6.3,6.41,6.3074900000000005,1576421.0
2018-01-30,6.36,6.45,6.35,6.35,6.248449,987913.0
2018-01-31,6.34,6.42,6.32,6.37,6.268129,1647003.0
2018-02-01,6.38,6.425,6.34,6.38,6.27797,1308919.0
2018-02-02,6.35,6.57,6.335,6.55,6.445251,1610856.0
2018-02-05,6.49,6.49,6.3,6.34,6.2386099999999995,1208622.0
2018-02-06,6.18,6.18,5.94,5.99,5.894206,2665990.0
2018-02-07,6.07,6.2,6.04,6.15,6.051648,2224197.0
2018-02-08,6.13,6.26,6.13,6.26,6.159889,1638483.0
2018-02-09,6.03,6.07,5.98,6.04,5.943407,2557444.0
2018-02-12,6.03,6.16,5.96,5.97,5.874527,2076378.0
2018-02-13,6.02,6.07,5.96,6.01,5.913887,2659319.0
2018-02-14,6.0,6.085,5.97,5.98,5.884367,2370375.0
2018-02-15,5.97,6.06,5.97,5.97,5.874527,1536000.0
2018-02-16,6.03,6.055,5.98,6.0,5.904047,2561975.0
2018-02-19,6.04,6.15,6.04,6.12,6.0221279999999995,1144335.0
2018-02-20,6.11,6.23,6.11,6.18,6.081168,2507833.0
2018-02-21,6.15,6.22,6.15,6.17,6.071329,1142612.0
2018-02-22,6.18,6.26,6.14,6.24,6.140208,996070.0
2018-02-23,6.3,6.315,6.2,6.23,6.130369,983451.0
2018-02-26,6.25,6.35,6.23,6.24,6.140208,1253962.0
2018-02-27,6.33,6.37,6.25,6.25,6.150049,1958385.0
2018-02-28,6.26,6.29,6.11,6.11,6.012288,2237146.0
2018-03-01,6.13,6.2,6.09,6.18,6.081168,1556627.0
2018-03-02,6.14,6.155,6.0,6.0,5.904047,1220690.0
2018-03-05,6.01,6.1,6.01,6.03,5.933567,1278481.0
2018-03-06,6.08,6.17,6.08,6.12,6.0221279999999995,1220360.0
2018-03-07,6.09,6.13,6.02,6.08,5.982767,1396043.0
2018-03-08,6.09,6.13,6.05,6.08,5.982767,1287611.0
2018-03-09,6.07,6.18,6.05,6.13,6.031968,1487874.0
2018-03-12,6.19,6.23,6.13,6.17,6.071329,1035661.0
2018-03-13,6.15,6.17,6.045,6.06,5.963087000000001,1254407.0
2018-03-14,6.02,6.06,6.0,6.04,5.943407,1174134.0
2018-03-15,6.02,6.03,5.94,5.94,5.845006,1916729.0
2018-03-16,5.95,6.09,5.95,6.02,5.923726,1679197.0
2018-03-19,5.96,6.075,5.95,6.04,5.943407,1128557.0
2018-03-20,6.29,6.34,5.7,5.76,5.667885,5444805.0
2018-03-21,5.78,6.02,5.71,5.98,5.884367,3736494.0
2018-03-22,5.91,5.99,5.78,5.86,5.766286,4399642.0
2018-03-23,5.77,5.77,5.65,5.7,5.608844,2845351.0
2018-03-26,5.66,5.68,5.58,5.63,5.5399650000000005,2171116.0
2018-03-27,5.66,5.72,5.57,5.6,5.510444000000001,2342600.0
2018-03-28,5.58,5.66,5.54,5.55,5.461244000000001,1505702.0
2018-03-29,5.54,5.6,5.415,5.49,5.402203,3220230.0
2018-04-03,5.49,5.56,5.48,5.54,5.451403,2032664.0
2018-04-04,5.5,5.55,5.44,5.51,5.421883,2265736.0
2018-04-05,5.5,5.56,5.45,5.52,5.431723000000001,989935.0
2018-04-06,5.54,5.54,5.45,5.5,5.412043,860910.0
2018-04-09,5.49,5.54,5.46,5.5,5.412043,1365147.0
2018-04-10,5.54,5.55,5.45,5.5,5.412043,1720698.0
2018-04-11,5.5,5.51,5.42,5.42,5.333322,2099251.0
2018-04-12,5.42,5.49,5.4,5.41,5.323483,992166.0
2018-04-13,5.42,5.5,5.41,5.45,5.362843,866269.0
2018-04-16,5.46,5.49,5.4,5.4,5.333213,706507.0
2018-04-17,5.4,5.44,5.32,5.34,5.273956,1054437.0
2018-04-18,5.36,5.4,5.335,5.39,5.323337,935460.0
2018-04-19,5.23,5.31,5.15,5.26,5.194945,3606605.0
2018-04-20,5.2,5.22,5.11,5.12,5.056676,1420633.0
2018-04-23,5.22,5.26,5.21,5.25,5.185069,2008861.0
2018-04-24,5.27,5.3,5.18,5.24,5.175192,2220453.0
2018-04-26,5.3,5.35,5.23,5.28,5.214698,3168913.0
2018-04-27,5.34,5.555,5.33,5.52,5.45173,2266835.0
2018-04-30,5.61,5.69,5.57,5.58,5.510987,3618481.0
2018-05-01,5.63,5.72,5.63,5.68,5.609751,4235445.0
2018-05-02,5.68,5.71,5.65,5.67,5.599874,2193059.0
2018-05-03,5.75,5.86,5.72,5.79,5.71839,2176227.0
2018-05-04,5.85,5.85,5.74,5.75,5.678885,1046284.0
2018-05-07,5.81,5.85,5.635,5.65,5.580121,1064461.0
2018-05-08,5.71,5.75,5.64,5.64,5.570245,1307098.0
2018-05-09,5.67,5.75,5.665,5.74,5.669008,1331861.0
2018-05-10,5.76,5.84,5.75,5.79,5.71839,1064303.0
2018-05-11,5.79,5.85,5.77,5.78,5.708514,978864.0
2018-05-14,5.75,5.77,5.52,5.53,5.461606,2353533.0
2018-05-15,5.52,5.56,5.37,5.37,5.303584,2815072.0
2018-05-16,5.39,5.46,5.32,5.33,5.26408,1710963.0
2018-05-17,5.36,5.43,5.33,5.42,5.352966,1043026.0
2018-05-18,5.45,5.46,5.38,5.4,5.333213,1034603.0
2018-05-21,5.42,5.42,5.33,5.33,5.26408,780664.0
2018-05-22,5.35,5.36,5.25,5.26,5.194945,1084309.0
2018-05-23,5.28,5.36,5.25,5.35,5.283832,1148696.0
2018-05-24,5.33,5.46,5.33,5.43,5.362843,1142529.0
2018-05-25,5.46,5.63,5.43,5.53,5.461606,1678198.0
2018-05-28,5.56,5.59,5.53,5.59,5.5208639999999995,1736295.0
2018-05-29,5.53,5.54,5.395,5.42,5.352966,3566511.0
2018-05-30,5.45,5.46,5.36,5.46,5.392472,1487453.0
2018-05-31,5.52,5.66,5.505,5.57,5.501112,4750935.0
2018-06-01,5.51,5.57,5.41,5.41,5.34309,1939721.0
2018-06-04,5.4,5.415,5.27,5.27,5.204821,1634350.0
2018-06-05,5.27,5.32,5.215,5.3,5.234451,1521904.0
