Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.72,2.72,2.69,2.7,2.388857,2177113.0
2018-01-03,2.7,2.73,2.685,2.73,2.4153990000000003,9103346.0
2018-01-04,2.74,2.74,2.68,2.7,2.388857,7730689.0
2018-01-05,2.7,2.7,2.66,2.69,2.380009,6900156.0
2018-01-08,2.7,2.72,2.695,2.71,2.397704,3627365.0
2018-01-09,2.71,2.74,2.7,2.72,2.406552,8687955.0
2018-01-10,2.7,2.705,2.65,2.67,2.362314,8672476.0
2018-01-11,2.67,2.67,2.63,2.67,2.362314,8301821.0
2018-01-12,2.66,2.67,2.63,2.64,2.335771,10219184.0
2018-01-15,2.65,2.65,2.62,2.62,2.318075,6702112.0
2018-01-16,2.61,2.63,2.6,2.6,2.30038,16976558.0
2018-01-17,2.61,2.64,2.61,2.63,2.326923,13153208.0
2018-01-18,2.63,2.65,2.6,2.65,2.344618,8567124.0
2018-01-19,2.65,2.65,2.615,2.64,2.335771,6108433.0
2018-01-22,2.64,2.65,2.61,2.64,2.335771,7460470.0
2018-01-23,2.66,2.67,2.64,2.66,2.353466,6419810.0
2018-01-24,2.68,2.68,2.63,2.64,2.335771,11490183.0
2018-01-25,2.66,2.665,2.64,2.66,2.353466,10815615.0
2018-01-29,2.68,2.68,2.63,2.65,2.344618,9117351.0
2018-01-30,2.65,2.68,2.63,2.63,2.326923,9419845.0
2018-01-31,2.63,2.69,2.625,2.69,2.380009,13485212.0
2018-02-01,2.69,2.71,2.69,2.71,2.397704,11590953.0
2018-02-02,2.68,2.705,2.65,2.68,2.371161,18284596.0
2018-02-05,2.66,2.67,2.625,2.64,2.335771,10062436.0
2018-02-06,2.59,2.62,2.56,2.58,2.282685,16156848.0
2018-02-07,2.6,2.615,2.57,2.58,2.282685,16374906.0
2018-02-08,2.57,2.61,2.565,2.6,2.30038,7852650.0
2018-02-09,2.57,2.605,2.55,2.59,2.2915330000000003,13659162.0
2018-02-12,2.59,2.6,2.56,2.57,2.273837,9867744.0
2018-02-13,2.59,2.6,2.56,2.6,2.30038,10991395.0
2018-02-14,2.59,2.6,2.52,2.56,2.26499,16617660.0
2018-02-15,2.59,2.605,2.515,2.53,2.2384470000000003,16075540.0
2018-02-16,2.54,2.56,2.525,2.53,2.2384470000000003,7686093.0
2018-02-19,2.53,2.54,2.51,2.52,2.2295990000000003,38097397.0
2018-02-20,2.51,2.52,2.495,2.5,2.211904,7926415.0
2018-02-21,2.52,2.53,2.5,2.52,2.2295990000000003,5517551.0
2018-02-22,2.52,2.52,2.48,2.49,2.203056,6864516.0
2018-02-23,2.5,2.51,2.48,2.48,2.194209,13506984.0
2018-02-26,2.49,2.52,2.49,2.52,2.2295990000000003,14928252.0
2018-02-27,2.53,2.545,2.5,2.51,2.220752,11851299.0
2018-02-28,2.51,2.51,2.44,2.48,2.194209,16479562.0
2018-03-01,2.48,2.505,2.475,2.5,2.211904,9382339.0
2018-03-02,2.49,2.5,2.47,2.49,2.203056,5960832.0
2018-03-05,2.49,2.49,2.46,2.46,2.176514,5256629.0
2018-03-06,2.48,2.49,2.45,2.46,2.176514,9751685.0
2018-03-07,2.45,2.46,2.425,2.44,2.158818,15732881.0
2018-03-08,2.44,2.46,2.43,2.46,2.176514,11086189.0
2018-03-09,2.46,2.485,2.45,2.47,2.185361,8414346.0
2018-03-12,2.48,2.49,2.46,2.47,2.185361,4565179.0
2018-03-13,2.47,2.48,2.455,2.48,2.194209,10018183.0
2018-03-14,2.47,2.49,2.465,2.47,2.185361,6601507.0
2018-03-15,2.48,2.49,2.47,2.47,2.185361,14577511.0
2018-03-16,2.48,2.52,2.47,2.52,2.2295990000000003,15724370.0
