Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.3,14.5,14.01,14.18,14.121889999999999,335373
2018-01-03,14.16,14.32,13.88,14.14,14.082054000000001,305609
2018-01-04,14.18,14.57,14.15,14.46,14.400742000000001,543215
2018-01-05,14.45,14.49,14.01,14.11,14.052176000000001,361071
2018-01-08,14.06,14.35,14.01,14.25,14.191603,262483
2018-01-09,14.28,14.33,14.12,14.19,14.131848000000002,287321
2018-01-10,14.33,14.33,14.02,14.03,13.972504,412806
2018-01-11,13.98,14.07,13.83,13.98,13.922707999999998,421449
2018-01-12,13.79,14.14,13.75,13.83,13.773325,405941
2018-01-15,13.89,14.03,13.785,13.81,13.753406,177041
2018-01-16,13.77,13.9,13.57,13.79,13.733488000000001,262633
2018-01-17,13.7,14.35,13.62,14.28,14.221479,507638
2018-01-18,14.05,14.2,13.64,13.75,13.693651999999998,473439
2018-01-19,13.7,13.93,13.7,13.85,13.793242000000001,382050
2018-01-22,13.83,14.08,13.77,13.82,13.763366,295305
2018-01-23,13.82,14.64,13.82,14.58,14.52025,350107
2018-01-24,14.61,15.27,14.6,15.19,15.127751000000002,431086
2018-01-25,15.27,15.52,15.15,15.22,15.157628,395924
2018-01-29,15.3,15.76,15.3,15.41,15.346848999999999,295483
2018-01-30,15.39,15.78,15.13,15.55,15.486276,579433
2018-01-31,15.55,15.6,15.16,15.49,15.426520000000002,435149
2018-02-01,15.6,15.94,15.42,15.77,15.705373999999999,336347
2018-02-02,15.77,16.27,15.76,16.27,16.203323,336088
2018-02-05,15.6,16.02,15.46,15.56,15.496235,657332
2018-02-06,14.36,14.61,13.545,13.89,13.833078,1890165
2018-02-07,14.45,14.92,14.22,14.25,14.191603,816096
2018-02-08,14.25,14.32,13.96,14.24,14.181643,583520
2018-02-09,13.26,13.51,13.1,13.23,13.175782,1347795
2018-02-12,13.1,13.345,13.03,13.25,13.195701999999999,514659
2018-02-13,13.25,13.89,13.235,13.74,13.683693,1033298
2018-02-14,13.8,13.81,13.62,13.69,13.633897,444410
2018-02-15,13.73,14.18,13.73,13.98,13.922707999999998,442408
2018-02-16,14.22,14.37,13.82,13.84,13.783282,358839
2018-02-19,13.81,14.37,13.81,14.11,14.052176000000001,322069
2018-02-20,14.05,14.75,14.0,14.65,14.589963000000001,443896
2018-02-21,13.3,13.3,11.2,11.25,11.203897,2812429
2018-02-22,10.8,10.9,10.1,10.7,10.656151,2758869
2018-02-23,10.75,11.57,10.52,11.54,11.492709,1878510
2018-02-26,11.6,11.66,10.98,10.98,10.935002,2005571
2018-02-27,11.01,11.05,10.55,10.56,10.516726,1303654
2018-02-28,10.5,10.98,10.1,10.65,10.606355,900634
2018-03-01,10.63,10.75,10.4,10.49,10.447011999999999,1136407
2018-03-02,10.42,10.51,10.15,10.39,10.347422,606263
2018-03-05,10.37,10.57,9.97,10.13,10.088489,1214274
2018-03-06,10.3,10.705,10.3,10.47,10.427094,724974
2018-03-07,10.4,10.47,9.995,10.22,10.178118,1369805
2018-03-08,10.25,10.83,10.22,10.74,10.695988,1166694
2018-03-09,10.78,10.85,10.44,10.53,10.497108,537880
2018-03-12,10.65,10.94,10.54,10.77,10.736360000000001,1651057
2018-03-13,10.9,10.95,10.64,10.7,10.666578,970073
2018-03-14,10.5,10.94,10.35,10.94,10.905828,1287139
2018-03-15,10.83,11.05,10.78,10.81,10.776236,1145821
2018-03-16,10.83,11.16,10.78,11.03,10.995548,894358
2018-03-19,11.1,11.135,10.72,10.93,10.895861,689703
2018-03-20,10.6,10.9,10.37,10.77,10.736360000000001,567499
2018-03-21,10.96,11.04,10.78,10.81,10.776236,351183
2018-03-22,10.69,10.875,10.52,10.64,10.606767999999999,472127
2018-03-23,10.36,10.43,10.23,10.31,10.277797999999999,679287
2018-03-26,10.18,10.36,10.1,10.35,10.317673,698296
