Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,0.555,0.595,0.53,0.565,0.565,4816294
2015-04-01,0.575,0.58,0.555,0.565,0.565,4376660
2015-04-02,0.56,0.565,0.535,0.555,0.555,2779640
2015-04-07,0.545,0.55,0.54,0.545,0.545,392179
2015-04-08,0.545,0.545,0.53,0.54,0.54,668446
2015-04-09,0.54,0.54,0.532,0.535,0.535,706846
2015-04-10,0.53,0.535,0.53,0.535,0.535,175104
2015-04-13,0.535,0.54,0.53,0.54,0.54,565808
2015-04-14,0.54,0.54,0.535,0.54,0.54,371393
2015-04-15,0.54,0.55,0.54,0.54,0.54,925749
2015-04-16,0.545,0.545,0.525,0.53,0.53,592613
2015-04-17,0.525,0.54,0.52,0.54,0.54,547790
2015-04-20,0.535,0.535,0.52,0.52,0.52,374120
2015-04-21,0.525,0.53,0.52,0.52,0.52,651198
2015-04-22,0.52,0.53,0.52,0.52,0.52,392390
2015-04-23,0.52,0.52,0.51,0.51,0.51,1425194
2015-04-24,0.51,0.51,0.49,0.505,0.505,1066155
2015-04-27,0.505,0.51,0.5,0.505,0.505,220868
2015-04-28,0.5,0.5,0.475,0.48,0.48,486072
2015-04-29,0.485,0.485,0.475,0.475,0.475,216411
2015-04-30,0.475,0.5,0.475,0.5,0.5,531816
2015-05-01,0.5,0.5,0.495,0.5,0.5,797093
2015-05-04,0.505,0.51,0.5,0.51,0.51,130986
2015-05-05,0.51,0.51,0.5,0.505,0.505,1682400
2015-05-06,0.5,0.505,0.5,0.505,0.505,2235391
2015-05-07,0.505,0.505,0.49,0.5,0.5,804209
2015-05-08,0.5,0.505,0.495,0.495,0.495,146993
2015-05-11,0.5,0.5,0.49,0.5,0.5,164626
2015-05-12,0.495,0.51,0.48,0.485,0.485,197408
2015-05-13,0.48,0.5,0.465,0.465,0.465,420992
2015-05-14,0.475,0.49,0.47,0.475,0.475,828299
2015-05-15,0.48,0.49,0.465,0.465,0.465,313746
2015-05-18,0.48,0.48,0.47,0.47,0.47,200098
2015-05-19,0.48,0.49,0.475,0.49,0.49,357477
2015-05-20,0.485,0.485,0.48,0.48,0.48,340551
2015-05-21,0.48,0.48,0.47,0.475,0.475,305175
2015-05-22,0.48,0.485,0.47,0.47,0.47,124190
2015-05-25,0.48,0.485,0.47,0.47,0.47,555332
2015-05-26,0.485,0.495,0.48,0.48,0.48,967695
2015-05-27,0.48,0.485,0.475,0.475,0.475,3361058
2015-05-28,0.47,0.485,0.47,0.47,0.47,357783
2015-05-29,0.475,0.475,0.455,0.465,0.465,5665854
2015-06-01,0.47,0.475,0.46,0.475,0.475,206190
2015-06-02,0.475,0.475,0.467,0.47,0.47,2718234
2015-06-03,0.47,0.51,0.47,0.505,0.505,3168563
2015-06-04,0.52,0.53,0.515,0.525,0.525,3896511
2015-06-05,0.535,0.535,0.52,0.52,0.52,913648
2015-06-09,0.52,0.53,0.52,0.52,0.52,749933
2015-06-10,0.53,0.53,0.525,0.525,0.525,827837
2015-06-11,0.535,0.535,0.525,0.53,0.53,799466
2015-06-12,0.52,0.535,0.515,0.525,0.525,1096602
2015-06-15,0.53,0.54,0.525,0.525,0.525,916435
2015-06-16,0.525,0.53,0.52,0.52,0.52,297945
2015-06-17,0.525,0.525,0.52,0.52,0.52,789115
2015-06-18,0.515,0.515,0.5,0.5,0.5,886911
2015-06-19,0.505,0.51,0.505,0.51,0.51,175718
2015-06-22,0.615,0.625,0.555,0.61,0.61,5399363
2015-06-23,0.62,0.72,0.615,0.685,0.685,6889072
2015-06-24,0.68,0.68,0.65,0.665,0.665,3592761
2015-06-25,0.66,0.66,0.62,0.635,0.635,1464128
2015-06-26,0.65,0.66,0.645,0.65,0.65,840001
2015-06-29,0.635,0.66,0.625,0.645,0.645,645800
2015-06-30,0.64,0.65,0.63,0.64,0.64,1691918
2015-07-01,0.645,0.67,0.645,0.665,0.665,1340058
2015-07-02,0.67,0.69,0.67,0.675,0.675,1038156
2015-07-03,0.665,0.675,0.65,0.66,0.66,771513
2015-07-06,0.67,0.67,0.64,0.655,0.655,7348055
